,comments,pub_dates,like_Counts
4556,Awesome story of a garhwali man that was never been told before. Congratulations to the makers of this film.,2018-12-24T08:11:18.000Z,0
4557,great,2018-12-24T08:11:08.000Z,0
4558,"Indian army 🇮🇳
Jai hind 🇮🇳.",2018-12-24T08:10:31.000Z,0
4559,https://youtu.be/AMSpFm3MKqA,2018-12-24T08:10:13.000Z,0
4560,"https://youtu.be/w4_x1CI-yl0
Hello frnds watch this amazing dance video choreography By satish Murugan plz like share nd subscribe full amazing unique dance STYLE press this link ❤",2018-12-24T08:10:08.000Z,0
4561,Nice jai hind,2018-12-24T08:10:05.000Z,0
4562,is he rashid khan afghani leg spinner,2018-12-24T08:09:54.000Z,0
4563,*_Pew-Gay_*,2018-12-24T08:09:46.000Z,1
4564,Shahido pr jaan kurban h hr hindustani ki ❤❤❤❤❤Jai hind ❤❤❤❤❤bharat mata ki jai❤❤,2018-12-24T08:09:43.000Z,2
4565,"salaam hai aise shaheed ko..
जय हिंद वन्दे मातरम",2018-12-24T08:09:38.000Z,0
4566,Itni achhi movie ko to log dekhenge b nhi or waha TOH or ZERO pe paise udayenge.... Like if u agree...,2018-12-24T08:09:34.000Z,0
4567,jai hind💪💪,2018-12-24T08:09:31.000Z,0
4568,"मुझे गर्व है कि मैं जसवंत सिंह जैसे वीरों कि मातृभूमि में जन्मा हूं
वीर जसवंत सिंह भारतीय सेना का वह जवान था जिसने अकेले 300 चीनी सेनिकों को मार दिया व 3 दिन तक बार्डर पर डटा रहा।",2018-12-24T08:09:25.000Z,1
4569,Jai hind sriman,2018-12-24T08:09:22.000Z,0
4570,Wah trailer dekha ka himmat bhad gyi movie dekha tho kya ho ga wow love u Indian army subscribe kr do bhai my channel,2018-12-24T08:09:01.000Z,0
4571,Ar uttrakhand k har ghr m ek fauji hita h,2018-12-24T08:08:54.000Z,1
4572,Jai hind ..We only remember militants name bcoz media never show these names and their story,2018-12-24T08:08:35.000Z,0
4573,Baharat Mata ki jai,2018-12-24T08:08:26.000Z,0
4574,I am from uttarakhand  ...😎,2018-12-24T08:08:25.000Z,1
4575,Super hit,2018-12-24T08:08:25.000Z,0
4576,I salute,2018-12-24T08:08:13.000Z,0
4577,26 jan ko release hona cahiay tha,2018-12-24T08:08:10.000Z,0
4578,https://youtu.be/M4eoGn37n_0,2018-12-24T08:08:03.000Z,0
4579,Indian army hit like 🇮🇳🇮🇳🇮🇳🇮🇳🇮🇳🇮🇳🇮🇳🇮🇳🇮🇳🇮🇳🇮🇳🇮🇳🇮🇳🇮🇳🇮🇳🇮🇳🇮🇳🇮🇳🇮🇳🇮🇳🇮🇳🇮🇳🇮🇳🇮🇳🇮🇳🇮🇳🇮🇳🇮🇳🇮🇳🇮🇳🇮🇳🇮🇳🇮🇳🇮🇳🇮🇳🇮🇳🇮🇳🇮🇳🇮🇳🇮🇳🇮🇳🇮🇳🇮🇳🇮🇳🚩🚩🚩🚩🚩🚩🚩🚩🚩🚩🚩🚩🚩🚩🚩🚩🚩🚩🚩🚩🚩🚩🚩🚩🚩🚩🚩🚩🚩🚩,2018-12-24T08:07:59.000Z,0
4580,Awsome,2018-12-24T08:07:53.000Z,1
4581,This is the tribute for soldiers,2018-12-24T08:07:51.000Z,0
4582,Nice slogans in the movie I love it,2018-12-24T08:07:50.000Z,0
4583,🇮🇳Indo-china war 1962,2018-12-24T08:07:32.000Z,1
4584,jai hind,2018-12-24T08:07:31.000Z,1
4585,yes ..... soldiers... never dies....,2018-12-24T08:07:14.000Z,0
4586,Salute  the  soldier,2018-12-24T08:07:12.000Z,0
4587,Best movie,2018-12-24T08:06:58.000Z,0
4588,"What a movie 
Goosebumps aa gaya dekhke",2018-12-24T08:06:51.000Z,0
4589,"just superb 
jay hind 🇮🇳🇮🇳🇮🇳🇮🇳🇮🇳🙏🙏😠",2018-12-24T08:06:51.000Z,0
4590,Jay Hind...,2018-12-24T08:06:47.000Z,0
4591,Hi like for Blue collor,2018-12-24T08:06:40.000Z,0
4592,congratulation avinash & 72 hours all team,2018-12-24T08:06:12.000Z,0
4593,"this is story of gadwal rifle man in Indian army,who fought for 72 hours in border,nd I m also a gadwali ,proud to be a gadwali ,proud to be an indian, jai hind, nd subscribe t series🙏🙏😍💪",2018-12-24T08:06:06.000Z,0
4594,Pakistan zindabad h or rahe ga  baloch,2018-12-24T08:06:01.000Z,0
4595,I have been in assam an everyone know who is jaswant shingh there even in china and its really sad to say that our people forget him... Nice tribute t series,2018-12-24T08:05:50.000Z,0
4596,"T-Series u r a #pride_channel for us we always supports u.
How many r with me give hit like.
🤛💪",2018-12-24T08:05:44.000Z,0
4597,our Real Hero's,2018-12-24T08:05:37.000Z,0
4598,...,2018-12-24T08:05:31.000Z,0
4599,https://youtu.be/C-WT3K7OSvk,2018-12-24T08:05:27.000Z,0
4600,"I am also from uttrakhand ..
I know the story of jaswant Singh. .. gadwaal rifles.  Salute.. u. Proud of u..",2018-12-24T08:05:21.000Z,75
4601,"Congress NEHARU maaa ka bosuda 
NEHARU is the reason India lost against China 
At 1962",2018-12-24T08:05:12.000Z,0
4602,Salute to our soldiers who protect us . They protects therefore we live freely and our country feel proud on our soldiers,2018-12-24T08:05:00.000Z,1
4603,Aesi movie dekhni chahiye👌👌,2018-12-24T08:04:57.000Z,0
4604,"शहीद कभी रिटायर (Retire) नहीं होते, जय हिंद, जय भारत।",2018-12-24T08:04:54.000Z,0
4605,I love u t series,2018-12-24T08:04:40.000Z,0
4606,Bahut hi jabardast Movie hogi ye.... I m waiting,2018-12-24T08:04:36.000Z,0
4607,Joy Hindi,2018-12-24T08:04:24.000Z,0
4608,I love my Uttarakhand 😢 👍,2018-12-24T08:04:19.000Z,0
4609,"Ye hota he biopic... 
Jai Jawan",2018-12-24T08:04:19.000Z,0
4610,True hero..not like those chhichore khans...,2018-12-24T08:04:18.000Z,0
4611,14 jan 72 hour... 24 jan URI... manikarnika.... lagta ha January me war karwa denge,2018-12-24T08:04:15.000Z,0
4612,This trailer looks very similar to Subedar Joginder singh trailer .,2018-12-24T08:04:00.000Z,0
4613,1st one to view,2018-12-24T08:03:39.000Z,0
4614,TGay!,2018-12-24T08:03:30.000Z,0
4615,"Awesome 👌 and best  movie.
 Kon kon dekhne jayega",2018-12-24T08:03:25.000Z,0
4616,101%superduper hit hogi heartly salute Jaswant Singh tum markar bhi Amar ho,2018-12-24T08:03:24.000Z,2
4617,I Love Indian Army,2018-12-24T08:03:11.000Z,0
4618,"👌👌👌👌👌👌👌👌👌👌👌👌
🌑🌑🌕🌕🌕🌕🌕🌕🌕🌕🌑🌑
🌑🌑🌕🌕🌑🌑🌑🌑🌕🌕🌑🌑
🌑🌑🌕🌕🌑🌑🌑🌑🌕🌕🌑🌑
🌑🌑🌕🌕🌕🌕🌕🌕🌕🌑🌑🌑
🌑🌑🌕🌕🌕🌕🌕🌕🌕🌕🌑🌑
🌑🌑🌕🌕🌑🌑🌑🌑🌕🌕🌑🌑
🌑🌑🌕🌕🌑🌑🌑🌑🌕🌕🌑🌑
🌑🌑🌕🌕🌕🌕🌕🌕🌕🌕🌑🌑
🌑🌑🌕🌕🌕🌕🌕🌕🌕🌕🌑🌑
🌑🌑🌑🌑🌑🌑🌑🌑🌑🌑🌑🌑
🌑🌑🌑🌑🌑🌑🌑🌑🌑🌑🌑🌑
🌑🌑🌕🌕🌕🌕🌕🌕🌕🌕🌑🌑
🌑🌑🌕🌕🌕🌕🌕🌕🌕🌕🌑🌑
🌑🌑🌑🌑🌑🌕🌕🌑🌑🌑🌑🌑
🌑🌑🌑🌑🌑🌕🌕🌑🌑🌑🌑🌑
🌑🌑🌑🌑🌑🌕🌕🌑🌑🌑🌑🌑
🌑🌑🌑🌑🌑🌕🌕🌑🌑🌑🌑🌑
🌑🌑🌑🌑🌑🌕🌕🌑🌑🌑🌑🌑
🌑🌑🌑🌑🌑🌕🌕🌑🌑🌑🌑🌑
🌑🌑🌕🌕🌕🌕🌕🌕🌕🌕🌑🌑
🌑🌑🌕🌕🌕🌕🌕🌕🌕🌕🌑🌑
🌑🌑🌑🌑🌑🌑🌑🌑🌑🌑🌑🌑
🌑🌑🌑🌑🌑🌑🌑🌑🌑🌑🌑🌑
🌑🌑🌕🌕🌕🌕🌕🌕🌕🌕🌑🌑
🌑🌑🌕🌕🌕🌕🌕🌕🌕🌕🌑🌑
🌑🌑🌑🌑🌑🌕🌕🌑🌑🌑🌑🌑
🌑🌑🌑🌑🌑🌕🌕🌑🌑🌑🌑🌑
🌑🌑🌑🌑🌑🌕🌕🌑🌑🌑🌑🌑
🌑🌑🌑🌑🌑🌕🌕🌑🌑🌑🌑🌑
🌑🌑🌑🌑🌑🌕🌕🌑🌑🌑🌑🌑
🌑🌑🌑🌑🌑🌕🌕🌑🌑🌑🌑🌑
🌑🌑🌑🌑🌑🌕🌕🌑🌑🌑🌑🌑
🌑🌑🌑🌑🌑🌕🌕🌑🌑🌑🌑🌑
🌑🌑🌑🌑🌑🌑🌑🌑🌑🌑🌑🌑
🌑🌑🌑🌑🌑🌑🌑🌑🌑🌑🌑🌑
🌑🌑🌕🌕🌕🌕🌕🌕🌕🌕🌑🌑
🌑🌑🌕🌕🌕🌕🌕🌕🌕🌕🌑🌑
🌑🌑🌕🌕🌑🌑🌑🌑🌑🌑🌑🌑
🌑🌑🌕🌕🌑🌑🌑🌑🌑🌑🌑🌑
🌑🌑🌕🌕🌑🌑🌑🌑🌑🌑🌑🌑
🌑🌑🌕🌕🌑🌑🌑🌑🌑🌑🌑🌑
🌑🌑🌕🌕🌑🌑🌑🌑🌑🌑🌑🌑
🌑🌑🌕🌕🌑🌑🌑🌑🌑🌑🌑🌑
🌑🌑🌕🌕🌕🌕🌕🌕🌕🌕🌑🌑
🌑🌑🌕🌕🌕🌕🌕🌕🌕🌕🌑🌑
🌑🌑🌑🌑🌑🌑🌑🌑🌑🌑🌑🌑
🌑🌑🌑🌑🌑🌑🌑🌑🌑🌑🌑🌑
🌑🌑🌕🌕🌑🌑🌑🌑🌕🌕🌑🌑
🌑🌑🌕🌕🌑🌑🌑🌑🌕🌕🌑🌑
🌑🌑🌕🌕🌑🌑🌑🌑🌕🌕🌑🌑
🌑🌑🌕🌕🌑🌑🌑🌑🌕🌕🌑🌑
🌑🌑🌕🌕🌕🌕🌕🌕🌕🌕🌑🌑
🌑🌑🌕🌕🌕🌕🌕🌕🌕🌕🌑🌑
🌑🌑🌕🌕🌑🌑🌑🌑🌕🌕🌑🌑
🌑🌑🌕🌕🌑🌑🌑🌑🌕🌕🌑🌑
🌑🌑🌕🌕🌑🌑🌑🌑🌕🌕🌑🌑
🌑🌑🌕🌕🌑🌑🌑🌑🌕🌕🌑🌑
🌑🌑🌑🌑🌑🌑🌑🌑🌑🌑🌑🌑
🌑🌑🌑🌑🌑🌑🌑🌑🌑🌑🌑🌑
🌑🌑🌕🌕🌑🌑🌑🌑🌑🌑🌑🌑
🌑🌑🌕🌕🌑🌑🌑🌑🌑🌑🌑🌑
🌑🌑🌕🌕🌑🌑🌑🌑🌑🌑🌑🌑
🌑🌑🌕🌕🌑🌑🌑🌑🌑🌑🌑🌑
🌑🌑🌕🌕🌑🌑🌑🌑🌑🌑🌑🌑
🌑🌑🌕🌕🌑🌑🌑🌑🌑🌑🌑🌑
🌑🌑🌕🌕🌑🌑🌑🌑🌑🌑🌑🌑
🌑🌑🌕🌕🌑🌑🌑🌑🌑🌑🌑🌑
🌑🌑🌕🌕🌕🌕🌕🌕🌕🌕🌑🌑
🌑🌑🌕🌕🌕🌕🌕🌕🌕🌕🌑🌑
🌑🌑🌑🌑🌑🌑🌑🌑🌑🌑🌑🌑
🌑🌑🌑🌑🌑🌑🌑🌑🌑🌑🌑🌑
🌑🌑🌑🌑🌑🌕🌕🌑🌑🌑🌑🌑
🌑🌑🌑🌑🌕🌕🌕🌕🌑🌑🌑🌑
🌑🌑🌑🌕🌕🌑🌑🌕🌕🌑🌑🌑
🌑🌑🌕🌕🌑🌑🌑🌑🌕🌕🌑🌑
🌑🌑🌕🌕🌑🌑🌑🌑🌕🌕🌑🌑
🌑🌑🌕🌕🌕🌕🌕🌕🌕🌕🌑🌑
🌑🌑🌕🌕🌕🌕🌕🌕🌕🌕🌑🌑
🌑🌑🌕🌕🌑🌑🌑🌑🌕🌕🌑🌑
🌑🌑🌕🌕🌑🌑🌑🌑🌕🌕🌑🌑
🌑🌑🌕🌕🌑🌑🌑🌑🌕🌕🌑🌑
🌑🌑🌑🌑🌑🌑🌑🌑🌑🌑🌑🌑
🌑🌑🌑🌑🌑🌑🌑🌑🌑🌑🌑🌑
🌑🌑🌕🌕🌕🌕🌕🌕🌕🌕🌑🌑
🌑🌑🌕🌕🌕🌕🌕🌕🌕🌕🌑🌑
🌑🌑🌕🌕🌑🌑🌑🌑🌑🌑🌑🌑
🌑🌑🌕🌕🌑🌑🌑🌑🌑🌑🌑🌑
🌑🌑🌕🌕🌕🌕🌕🌕🌕🌕🌑🌑
🌑🌑🌕🌕🌕🌕🌕🌕🌕🌕🌑🌑
🌑🌑🌑🌑🌑🌑🌑🌑🌕🌕🌑🌑
🌑🌑🌑🌑🌑🌑🌑🌑🌕🌕🌑🌑
🌑🌑🌕🌕🌕🌕🌕🌕🌕🌕🌑🌑
🌑🌑🌕🌕🌕🌕🌕🌕🌕🌕🌑🌑
🌑🌑🌑🌑🌑🌑🌑🌑🌑🌑🌑🌑
🌑🌑🌑🌑🌑🌑🌑🌑🌑🌑🌑🌑
🌑🌑🌑🌑🌑🌕🌕🌑🌑🌑🌑🌑
🌑🌑🌑🌑🌕🌕🌕🌕🌑🌑🌑🌑
🌑🌑🌑🌕🌕🌑🌑🌕🌕🌑🌑🌑
🌑🌑🌕🌕🌑🌑🌑🌑🌕🌕🌑🌑
🌑🌑🌕🌕🌑🌑🌑🌑🌕🌕🌑🌑
🌑🌑🌕🌕🌕🌕🌕🌕🌕🌕🌑🌑
🌑🌑🌕🌕🌕🌕🌕🌕🌕🌕🌑🌑
🌑🌑🌕🌕🌑🌑🌑🌑🌕🌕🌑🌑
🌑🌑🌕🌕🌑🌑🌑🌑🌕🌕🌑🌑
🌑🌑🌕🌕🌑🌑🌑🌑🌕🌕🌑🌑
🌑🌑🌑🌑🌑🌑🌑🌑🌑🌑🌑🌑
🌑🌑🌑🌑🌑🌑🌑🌑🌑🌑🌑🌑
🌑🌑🌕🌕🌕🌕🌕🌕🌕🌕🌑🌑
🌑🌑🌕🌕🌕🌕🌕🌕🌕🌕🌑🌑
🌑🌑🌕🌕🌑🌑🌑🌑🌑🌑🌑🌑
🌑🌑🌕🌕🌑🌑🌑🌑🌑🌑🌑🌑
🌑🌑🌕🌕🌑🌑🌑🌕🌕🌕🌑🌑
🌑🌑🌕🌕🌑🌑🌑🌕🌕🌕🌑🌑
🌑🌑🌕🌕🌑🌑🌑🌑🌕🌕🌑🌑
🌑🌑🌕🌕🌕🌕🌕🌕🌕🌕🌑🌑
🌑🌑🌕🌕🌕🌕🌕🌕🌕🌕🌑🌑
🌑🌑🌑🌑🌑🌑🌑🌑🌑🌑🌑🌑
🌑🌑🌑🌑🌑🌑🌑🌑🌑🌑🌑🌑
🌑🌑🌕🌕🌑🌑🌑🌑🌕🌕🌑🌑
🌑🌑🌕🌕🌕🌑🌑🌑🌕🌕🌑🌑
🌑🌑🌕🌕🌕🌕🌑🌑🌕🌕🌑🌑
🌑🌑🌕🌕🌑🌕🌕🌑🌕🌕🌑🌑
🌑🌑🌕🌕🌑🌑🌕🌕🌕🌕🌑🌑
🌑🌑🌕🌕🌑🌑🌑🌕🌕🌕🌑🌑
🌑🌑🌕🌕🌑🌑🌑🌑🌕🌕🌑🌑
🌑🌑🌕🌕🌑🌑🌑🌑🌕🌕🌑🌑
🌑🌑🌑🌑🌑🌑🌑🌑🌑🌑🌑🌑
🌑🌑🌑🌑🌑🌑🌑🌑🌑🌑🌑🌑
🌑🌑🌑🌑🌑🌕🌕🌑🌑🌑🌑🌑
🌑🌑🌑🌑🌕🌕🌕🌕🌑🌑🌑🌑
🌑🌑🌑🌕🌕🌑🌑🌕🌕🌑🌑🌑
🌑🌑🌕🌕🌑🌑🌑🌑🌕🌕🌑🌑
🌑🌑🌕🌕🌑🌑🌑🌑🌕🌕🌑🌑
🌑🌑🌕🌕🌕🌕🌕🌕🌕🌕🌑🌑
🌑🌑🌕🌕🌕🌕🌕🌕🌕🌕🌑🌑
🌑🌑🌕🌕🌑🌑🌑🌑🌕🌕🌑🌑
🌑🌑🌕🌕🌑🌑🌑🌑🌕🌕🌑🌑
🌑🌑🌕🌕🌑🌑🌑🌑🌕🌕🌑🌑
🌑🌑🌑🌑🌑🌑🌑🌑🌑🌑🌑🌑
🌑🌑🌑🌑🌑🌑🌑🌑🌑🌑🌑🌑l",2018-12-24T08:02:47.000Z,0
4619,samay ke ant tak apaki kahaniya jinda rahegi hamare hindustan mai..........,2018-12-24T08:02:45.000Z,0
4620,"Merry christhmas ❤️❤️❤️
Dont do like my comment",2018-12-24T08:02:31.000Z,4
4621,Subscribe to t series than I will also  subscribe you,2018-12-24T08:02:21.000Z,0
4622,Mast,2018-12-24T08:02:02.000Z,0
4623,Nice,2018-12-24T08:01:59.000Z,0
4624,"Yo yo honey Singh new song Makhna DJ Remix Song Full Bass mix
https://youtu.be/mSn9RUsNKU0",2018-12-24T08:01:54.000Z,0
4625,Lakshya,2018-12-24T08:01:54.000Z,0
4626,Jai hind,2018-12-24T08:01:54.000Z,0
4627,World first civilization India... now it is faded away... but eventually it will rise again with its culture and traditions...India will be no.1 within 20 years 🇮🇳🇮🇳🇮🇳🇮🇳🇮🇳,2018-12-24T08:01:52.000Z,13
4628,indian auidence ko to zero hi dekhni hai... 😏😏,2018-12-24T08:01:40.000Z,1
4629,"Kis kia ko ye video acha LGA 
👇👇
👇👇
👇👇",2018-12-24T08:01:38.000Z,0
4630,Nice video has,2018-12-24T08:01:36.000Z,1
4631,"Finally a movie on the bravery of Garhwal Rifles.
 Jai Badri Vishal Ki!",2018-12-24T08:01:30.000Z,31
4632,great will movie,2018-12-24T08:01:30.000Z,0
4633,"Nice one

Super hit song ji

Lovely song ji super",2018-12-24T08:01:27.000Z,0
4634,"bollywood ki ma ka bhosra, racist benchodo, kahi haazaro ko , assam regiment aur gorkha regiment ne maara he both in indo china and indo pak wars, kabhi unpe movie banay, unhi ke logo ko lekar.",2018-12-24T08:01:23.000Z,0
4635,Ab Jaa kar India Walo ko Apne Heros ka Hosh aya h..! Warna Tou Woh Bhook sy hi mar rhe thy..! Shyed Abb Kuch Behtri aye..! Well wisher from Pakistan.,2018-12-24T08:01:15.000Z,0
4636,ye movie cinema me hit ho ya na ho lekin audience k dil me apni jagah jarur baneyegi..,2018-12-24T08:01:08.000Z,0
4637,🇨🇮💪🏼,2018-12-24T08:00:51.000Z,0
4638,Superb trailer 👌👌,2018-12-24T08:00:51.000Z,1
4639,"Hame garb hai un veer jawano pe hame garb hai is desh jawano pe
Bharat Mata ki jai...",2018-12-24T08:00:45.000Z,0
4640,Acting ke naam pe hag dia....,2018-12-24T08:00:26.000Z,0
4641,"ab bollywood change ho chuka hai, ab bollywood me masala movie ki jagah real event pr movie banne lagi hai, aur trailer dekh kr lag rha hai ye movie audience k dil me ghr kar jayegi, chahe cinemas pr hit ho ya na ho",2018-12-24T08:00:20.000Z,0
4642,Hit movie hogi 99%Jay jaban Jay kisan,2018-12-24T08:00:17.000Z,12
4643,How's love Indian army. ....😘😘😘😘😘😘😘😘😘😘😘😘😘😘😘😘😘,2018-12-24T08:00:09.000Z,1
4644,china top,2018-12-24T08:00:07.000Z,0
4645,https://youtu.be/MCg1Ro8wtNU,2018-12-24T07:59:59.000Z,0
4646,Mst,2018-12-24T07:59:59.000Z,0
4647,Y kb ahy gi,2018-12-24T07:59:54.000Z,0
4648,"Hit like for 72hours
👍👍👍👍👍👍👍",2018-12-24T07:59:50.000Z,0
4649,nice,2018-12-24T07:59:37.000Z,0
4650,No alla guerra !  A Natale non mi sembra per niente appropriato.,2018-12-24T07:59:31.000Z,0
4651,Not impressed.,2018-12-24T07:59:28.000Z,0
4652,This is just in movies. not in real life,2018-12-24T07:59:28.000Z,0
4653,Nice 😍 pick,2018-12-24T07:59:26.000Z,0
4654,🔥🔥🔥🔥🔥🔥,2018-12-24T07:59:22.000Z,0
4655,कोई मेरी भी वीडियो देख लो,2018-12-24T07:59:21.000Z,0
4656,Too good yar traier 😘,2018-12-24T07:59:12.000Z,0
4657,Jabarjast,2018-12-24T07:59:10.000Z,0
4658,Uri and this are going to bhi hit,2018-12-24T07:59:04.000Z,0
4659,Kin bewakoofon ne dislike kiya???,2018-12-24T07:59:03.000Z,0
4660,Very nice bhai,2018-12-24T07:58:51.000Z,0
4661,300 दुश्मनो को मारा इस बहादुर सिपाही ने 😊👌👌,2018-12-24T07:58:50.000Z,0
4662,मे भी बहोत बड़ी fan हु,2018-12-24T07:58:49.000Z,0
4663,Uttrakhandi hi nhi saare hindustan ko dekhni chahiye ye film a tru story ....GOOD DHYANI JI   JAI HIND JIA BHATAT,2018-12-24T07:58:47.000Z,0
4664,Content is good..but direction bad. ...uri is far better,2018-12-24T07:58:28.000Z,1
4665,jai soldier,2018-12-24T07:58:19.000Z,0
4666,It's too good...really appreciate the efforts of makers to showcase the story of such a great forgotten war HERO..love this...😍😍,2018-12-24T07:58:07.000Z,0
4667,jai hind,2018-12-24T07:58:05.000Z,0
4668,"Koi ae movie gulo to viral hoy na viral hoy ono kichu 

Like to banta hey sir ossam movie jay hind 💟",2018-12-24T07:58:05.000Z,0
4669,"I'm waiting for 72 hours 

Great jaswant singh rawat",2018-12-24T07:57:59.000Z,2
4670,jai hind,2018-12-24T07:57:55.000Z,0
4671,Hii friends good evening 🙏🙏🙏🙏🙏🙏🙏🙏 mast move hi  jinko psand aay bo hit like 👇👇👇👇👇👇👇👇,2018-12-24T07:57:52.000Z,1
4672,NYC LOVELY....,2018-12-24T07:57:28.000Z,0
4673,Bhai trailer Dekh ke gussebumps aa Gaye Sahi me yaar,2018-12-24T07:57:26.000Z,0
4674,my humble request to all directors please make such kind of movie instead of race 3 zero and Thugs.,2018-12-24T07:57:23.000Z,0
4675,Good,2018-12-24T07:57:10.000Z,0
4676,"nice movie.🇮🇳🇮🇳🇮🇳🇮🇳🇮🇳🇮🇳🇮🇳🇮🇳
jai hind.",2018-12-24T07:57:07.000Z,1
4677,Hum log laute na laute.. ye bakse laute na laute... Par hamari kahani jarur lautegi... Superb dialogue 😍😍👍 Jai Hind🇮🇳🇮🇳,2018-12-24T07:57:07.000Z,0
4678,Best Of Best,2018-12-24T07:56:55.000Z,1
4679,Jai hind jai Veer ahir,2018-12-24T07:56:45.000Z,5
4680,"अब भारत डॉग्स चीन के खिलाफ लड़ेंगे, यह केवल सपनों में संभव है😋😋😋😋",2018-12-24T07:56:36.000Z,0
4681,वंदेमातरम,2018-12-24T07:56:36.000Z,1
4682,https://youtu.be/-FFVJlYLoQM,2018-12-24T07:56:31.000Z,0
4683,If you don't mind guys please my YouTube channel subscribe please,2018-12-24T07:56:23.000Z,0
4684,Nice,2018-12-24T07:56:20.000Z,0
4685,Nice like yrr,2018-12-24T07:56:14.000Z,0
4686,Heads off to Indian Army..Special Thanks to Kumaon Regiment...,2018-12-24T07:56:13.000Z,0
4687,"Osm trailer par dukh hua ye dekh kar ki loge isse door h or comments or views b bht kam h 
Jago boys star cast ke piche na jao story dekho .jai hind🇮🇳",2018-12-24T07:56:13.000Z,0
4688,Wish ye film Paltan jaisa na nikle,2018-12-24T07:56:01.000Z,0
4689,"Speech less...
Just can't say a single word.",2018-12-24T07:56:00.000Z,0
4690,"salute he DIL se😢😢😢

jai hind",2018-12-24T07:55:56.000Z,0
4691,The real hero.... proud moment for uttarakhand... 😀,2018-12-24T07:55:53.000Z,0
4692,Nice Trailer,2018-12-24T07:55:44.000Z,0
4693,Jaswant Baba ap Sach m mhaan ho mne kaafi pda h inke bre m inka Mandir bi h or do China ko ldki n bi kaafi help kri sheela or chandi naam se,2018-12-24T07:55:43.000Z,0
4694,Sino-Indian War??,2018-12-24T07:55:42.000Z,0
4695,"130 Indian soldiers fight and win against 1300 chinis soldiers
Ham jang Har gaye the but Ak jang hum jit v gaye the Jo sayad hi kisi ko pata hoga",2018-12-24T07:55:40.000Z,0
4696,Sino-Indian War??,2018-12-24T07:55:34.000Z,0
4697,https://youtu.be/6Dh-RL__uN4,2018-12-24T07:55:33.000Z,0
4698,🇮🇳🇮🇳,2018-12-24T07:55:26.000Z,0
4699,Waiting for the movie 😍,2018-12-24T07:55:18.000Z,0
4700,"2018 saal mein bohot sare acche acche movies aaye hai indian cinema(bollywood, marathi films, south films, etc.) mein... Expecting much more better ones in 2019",2018-12-24T07:55:18.000Z,1
4701,Zero to Zero ho gii,2018-12-24T07:55:17.000Z,0
4702,Supb trailer,2018-12-24T07:55:14.000Z,0
4703,Who hate pewdipew subcribe to my channel if you are true indian🇮🇳🇮🇳🇮🇳🇮🇳🇮🇳🇮🇳🇮🇳🇮🇳🇮🇳🇮🇳🇮🇳🇮🇳🇮🇳🇮🇳🇮🇳🇮🇳🇮🇳🇮🇳🇮🇳🇮🇳🇮🇳🇮🇳🇮🇳,2018-12-24T07:55:13.000Z,0
4704,Sino-Indian War??,2018-12-24T07:55:13.000Z,0
4705,"Indian army Ko salam hy
Is best army",2018-12-24T07:55:13.000Z,1
4706,Jai hind ☺️☺️👍🙏♥️♥️🇮🇳🇮🇳,2018-12-24T07:55:05.000Z,0
4707,Jai hind🙋💪,2018-12-24T07:55:00.000Z,0
4708,Bohot hard 🔥🔥🔥,2018-12-24T07:54:59.000Z,0
4709,Awesome,2018-12-24T07:54:55.000Z,0
4710,Love you India,2018-12-24T07:54:52.000Z,0
4711,"I love my india & I proud of my indian army........❤❤❤
Jai hind..........🙏🙏🙏",2018-12-24T07:54:51.000Z,1
4712,Pakistan army zindabad,2018-12-24T07:54:45.000Z,0
4713,Rongte😱 khade hogye yaar😢,2018-12-24T07:54:44.000Z,0
4714,"ये माधारचोद dislike कौन कर रहा है।

साला पक्का आतंकवादी होगा।",2018-12-24T07:54:44.000Z,0
4715,1st day 1 show. Jai Badri Vishal. Proud to be Uttarakhandi. Jai Hind🇮🇳🇮🇳🇮🇳 Garhwal Rifle ZindaaaaaaBaaaad. Indian Army ❤,2018-12-24T07:54:30.000Z,74
4716,Sino-Indian War??,2018-12-24T07:54:26.000Z,0
4717,Woooh !! Jai Hind 🇮🇳,2018-12-24T07:54:17.000Z,0
4718,Best for t-series hit like,2018-12-24T07:54:14.000Z,2
4719,🇮🇳👮‍♂️👌,2018-12-24T07:54:07.000Z,0
4720,Sino-Indian War??,2018-12-24T07:54:07.000Z,0
4721,URI PLEASE LIKE👍 72 HOURS PLEASE COMMENT,2018-12-24T07:54:07.000Z,0
4722,!!!!!!!! T-Series,2018-12-24T07:54:05.000Z,1
4723,Fir dikhaadi bollywood ne apni aukaad....Abe yaar ladki kya karr rahi hai wahan.....,2018-12-24T07:53:54.000Z,2
4724,Army are real heroes,2018-12-24T07:53:46.000Z,0
4725,"Bhit jabardast movie hai 
 
Hit like for this movie and our indian army
👇🏻",2018-12-24T07:53:35.000Z,1
4726,movie dekha be jhaunga me yr Kya bat hai yr wow 😍😍😎,2018-12-24T07:53:34.000Z,2
4727,Sino-Indian War??,2018-12-24T07:53:31.000Z,0
4728,Very nice movie nice trailer,2018-12-24T07:53:27.000Z,0
4729,Wow..jai hind,2018-12-24T07:53:25.000Z,0
4730,Very very nice Vidos like 200k friendshttps://youtu.be/IHBHkRZaD4I,2018-12-24T07:53:10.000Z,1
