,comments,pub_dates,like_Counts
12557,Tapsi is back again with a powerful movie...meaningful... Rishi kapoor wowww :)))),2018-07-09T14:48:22.000Z,13
12558,WOW,2018-07-09T14:47:55.000Z,3
12559,Mashallah Rishi Kapoor wallha,2018-07-09T14:47:48.000Z,0
12560,"first time Tapsee Pannu rock 
I waiting tjis movie amazing performance by Tapsee and Rishi",2018-07-09T14:47:46.000Z,0
12561,Marvellous .,2018-07-09T14:47:43.000Z,0
12562,Speechless,2018-07-09T14:47:29.000Z,1
12563,Yrrr... I love this actress movie chahe jesi bhi ho m to jaunga🤗🤗🤗,2018-07-09T14:47:28.000Z,1
12564,"I love the way the actors have portrayed their parts with such excellence . It is just a trailer but even so I was able to sense what the director is trying to show. Sometimes we focus too much on the actions that have taken place around us but forget to look at the reason behind it only allowing ourselves to look at the action with   the ever judging eye's ours.
Good luck to the team of MULK. Hope you do great 👍",2018-07-09T14:47:23.000Z,2
12565,Rishi Kapoor ❤❤,2018-07-09T14:47:12.000Z,2
12566,*One like for Tapsee Pannu*  💙 💙💙 💙💙 💙💙 💙💙 💙,2018-07-09T14:47:07.000Z,9
12567,Awe,2018-07-09T14:47:07.000Z,0
12568,Akh mai paani a hayi😢,2018-07-09T14:46:38.000Z,1
12569,*RANBIR kapoor ke baad Ab Rishi kapoor* bhi hit movie ke sath aane wale hai 😇😇😇👍👍👍,2018-07-09T14:46:27.000Z,6
12570,Amazing trailer. Full of powerful actors.,2018-07-09T14:46:22.000Z,2
12571,"So promising, i m definitely IN",2018-07-09T14:46:20.000Z,0
12572,"Is August me sabhi amazing movies aa rahi h(gold ,satyamev jayte,mulk) ...Or sab ko dekhna to banta h....",2018-07-09T14:46:20.000Z,1
12573,Gazab yaar rishi kapoor or taapsee pannu ne hila daala......,2018-07-09T14:46:03.000Z,0
12574,Uffff....😓😓😓😓,2018-07-09T14:46:02.000Z,0
12575,"Masha allha subanallh, beshaq ham dil hai Hindu stani 💚💚iam proud bi Indian Muslim 💪💪✊✊",2018-07-09T14:45:56.000Z,4
12576,Crap crap crap..It's only films like this and media dig up the issue of hindu-muslims...They dont want us to be Indian..,2018-07-09T14:45:53.000Z,3
12577,Awesome trailer 👍👍👍👍👍,2018-07-09T14:45:47.000Z,0
12578,👌👌👌👏👏👏👏,2018-07-09T14:45:46.000Z,0
12579,"Sanju Movie ayithi Sanjay datta ki image sudharne ke , ab ye ayi hai terrorist ko masun dikhane ke liye...",2018-07-09T14:45:37.000Z,5
12580,"Movie achi hogi. But, uske aage no comments",2018-07-09T14:45:36.000Z,0
12581,"I m a Hindu,  and har koi Muslim bura nahi hota,kuch logo hi bas aise kuch karte hai jiske liye desh ka naam kharab hota hai, warna APJ Abdul kalam sir bhi Muslim hai.. Respect people more than religion",2018-07-09T14:45:34.000Z,14
12582,Ashutosh rana rocked,2018-07-09T14:45:02.000Z,1
12583,Superb,2018-07-09T14:45:00.000Z,0
12584,Bhi agar santi doot deshbkakt ban gaye na to us din phir ek aur Pakistan banana pad jayega phir wahi khuni manjar dekhne lagega isle ye jaise hai wahi thik,2018-07-09T14:44:45.000Z,1
12585,I just want to see how they handle the this topic. Because its really hard to show movie on this topic without being bias. Yes bollywood always use peoples emotions as poilitical people. But this movie look different. Btw Tapsee did awesome job in front of Ashitosh Raana and Rishi Kapoor. She have talent,2018-07-09T14:44:40.000Z,1
12586,no comments,2018-07-09T14:44:39.000Z,0
12587,Wow.... Amazing OT,2018-07-09T14:44:19.000Z,0
12588,Rishi sir bht Gazab,2018-07-09T14:44:18.000Z,0
12589,Thank Q Bollywood industry,2018-07-09T14:44:15.000Z,0
12590,Superb mashaallah,2018-07-09T14:44:10.000Z,0
12591,Taapsee pannu once agian pink  naam shabana baby  soorma & now mulk 😍😘😘,2018-07-09T14:44:08.000Z,1
12592,Suprb..,2018-07-09T14:43:55.000Z,0
12593,Great movies ho gi,2018-07-09T14:43:37.000Z,0
12594,Super hit😍😍😍,2018-07-09T14:43:34.000Z,0
12595,"Intriguing
Anubhav Sinha back in form after years",2018-07-09T14:43:21.000Z,0
12596,Amazing,2018-07-09T14:43:20.000Z,0
12597,Ye mulk sirf uska h jo is mulk ka h,2018-07-09T14:43:01.000Z,2
12598,I like the movies,2018-07-09T14:42:51.000Z,2
12599,Brilliant,2018-07-09T14:42:32.000Z,0
12600,Dialogue of the movie : आपके घर पे किसी ने पाकिस्तानी लिखा है.... पाकिस्तानी ही लिखेंगे ना कुछ लोग आज भी पाकिस्तान की जीत की खुशी में पटाखे जो फोड़ते है ।,2018-07-09T14:42:22.000Z,6
12601,1 no. He,2018-07-09T14:42:11.000Z,0
12602,Mere ghar me muje swagat ya muje atankwadhi kehne ka haq tume kisne diya..??😳😳😳,2018-07-09T14:41:56.000Z,1
12603,Bang on..!!,2018-07-09T14:41:55.000Z,0
12604,"Why everytime we muslims need to prove our love for our country..
Why everytime times some peoples says we r not patriot..
I'm muslim nd i hv 2 much loyality and respect for my country ..u r fucking laaawarish cnt decide our love towards our country 🇮🇳",2018-07-09T14:41:45.000Z,7
12605,Maybe it will change our society thinking great work.,2018-07-09T14:41:39.000Z,2
12606,"This movie shows the uncertainty among the muslims for blamed as terrorists. Love the script. Hopefully, movie has a decent story.",2018-07-09T14:41:30.000Z,6
12607,ye Wahi Rishi Kapoor hai jisne Marne se pehle ek Pakistan Jane ki baat ki,2018-07-09T14:41:20.000Z,0
12608,Applause for such a topic to make a film on..,2018-07-09T14:41:19.000Z,3
12609,Wow epic.....,2018-07-09T14:41:10.000Z,0
12610,India is a country for those people's who cares for nation whether they are Hindu Muslims Christian Sikhs budh because nation see only one thing a good nationalist,2018-07-09T14:41:08.000Z,2
12611,"I request all of you to not just praise the movie in the comments section but actually go and Watch it in theatre.
We need to support such movies...",2018-07-09T14:41:08.000Z,3
12612,RISHI KAPOOR sir u r best.BLOCKBUSTER movie in this year.rishi sir u best.,2018-07-09T14:41:06.000Z,0
12613,Respect,2018-07-09T14:41:00.000Z,0
12614,"I don’t know, these days why most of the topics are concentrated on religions. Especially Muslims. 
Btw Pannu & Pratiek are back.",2018-07-09T14:40:56.000Z,2
12615,HEART touching....,2018-07-09T14:40:55.000Z,0
12616,HULK,2018-07-09T14:40:53.000Z,0
12617,Good,2018-07-09T14:40:51.000Z,0
12618,Sanju movies ke baad yeah movie 100% blockbuster hits hoga,2018-07-09T14:40:44.000Z,1
12619,mind blowing,2018-07-09T14:40:43.000Z,0
12620,"Friday congregations at mosques is a specific ritual supplication uttered by Imams at many mosques in Canada and around the world, just prior to our formal Friday community prayer, the Juma’a.

 The cleric prays to Allah for, among other things, to grant “Muslims victory over the ‘Qawm al-Kafiroon,’” the Arabic phrase that lumps all non-Muslims — Jews, Hindus, Christians, Atheists, Buddhists and Sikhs — into one derogatory category, the “Kuffar”, or non-Muslims.",2018-07-09T14:40:33.000Z,0
12621,Dont know why these issues raise in the films and make more intense situation in the country. ??😥😥,2018-07-09T14:40:32.000Z,2
12622,"chalo kuchh toh accha bna rhe hai ,industri wale, ...",2018-07-09T14:40:23.000Z,2
12623,Love you risi sir,2018-07-09T14:40:21.000Z,0
12624,What a film i luv it,2018-07-09T14:40:07.000Z,0
12625,"Wow ,finally india cinema is focusing on content 🔥🔥",2018-07-09T14:39:52.000Z,50
12626,Muslman Hindustan ki dil ki dadkan h,2018-07-09T14:39:43.000Z,6
12627,dhasu movie 👌👌👌👌👌,2018-07-09T14:39:43.000Z,0
12628,"Osm trailer 
All actress performance excellent 
👌👌👌👌❤❤❤❤❤💗💗💗💗💗",2018-07-09T14:39:39.000Z,0
12629,Woow. Tapseee🙌,2018-07-09T14:39:38.000Z,0
12630,This taapsee is on fire. I like how she pick the movies 😗😗😗😗😗😗😗😗😗😗😗,2018-07-09T14:39:28.000Z,1
12631,JNU KO DEKH LO KYA HAL HUA PDA HAI WAHAN SE NIKALO SALO KO ANTI PEOPLES,2018-07-09T14:39:19.000Z,3
12632,prof dene ki zarirat nahi.,2018-07-09T14:39:17.000Z,0
12633,Nice trailer....,2018-07-09T14:39:09.000Z,0
12634,ऋषि कपूर 👌👌👌👌,2018-07-09T14:38:57.000Z,2
12635,The background music is similar to that of resident  evil .,2018-07-09T14:38:54.000Z,0
12636,Nice,2018-07-09T14:38:49.000Z,0
12637,"tapsee love.. #T 😍
the movie says whats india right now..",2018-07-09T14:38:21.000Z,1
12638,Wow  😮 😮Tapasi pannu again,2018-07-09T14:38:15.000Z,0
12639,Awesome 👌👌👌👌,2018-07-09T14:37:55.000Z,0
12640,Ye kon log hai,2018-07-09T14:37:50.000Z,0
12641,Hame to kashab mila tha jo musalman  tha.... Aap ko koi mila ho to batao,2018-07-09T14:37:48.000Z,0
12642,thanks for understanding us..,2018-07-09T14:37:34.000Z,2
12643,*Tapsee pannu great*,2018-07-09T14:37:32.000Z,1
12644,Wow,2018-07-09T14:37:13.000Z,1
12645,Unexpectedly promising!!!,2018-07-09T14:37:11.000Z,1
12646,Thanks....,2018-07-09T14:37:11.000Z,1
12647,Superb pic,2018-07-09T14:37:05.000Z,1
12648,Best i am like it,2018-07-09T14:37:00.000Z,0
12649,wooooooo 👏👏👏,2018-07-09T14:36:43.000Z,0
12650,"Baat kisi dharam ki nahi hai, India is not only country which has population from all religions, there are many,
problem is that how we understand a issue or a crime scene,
Politically motivate and presumptions are not way to handle such scenarios, take rest, think about it and then decide what we want in our country, for our kids, for future .... these kind of debates and hates on social media or to become an example where other countries can look upon us.
I hope this will sooth some aggressive users below :-)",2018-07-09T14:36:42.000Z,2
12651,what a trailer.. 👍 tapsee u beauty.. blockbuster movie.. all the best,2018-07-09T14:36:36.000Z,3
12652,Rishi kapoor is really looking like chacha what a look . Thanks Zee media for Presenting a good story,2018-07-09T14:36:25.000Z,3
12653,One thing for sure #rishikapoor sir se better koe ye character nahi kar sakta tha...,2018-07-09T14:36:18.000Z,1
12654,"Why Indians always makes films about Muslims???  
Do they love them or Hate them?",2018-07-09T14:36:13.000Z,4
12655,MST movie hai,2018-07-09T14:36:02.000Z,1
12656,"Respect to all of you behind making this Film!! 

Hatts off Rishi sir🙏🙏 

LOOKING FORWARD TO THIS ONE ;)",2018-07-09T14:36:00.000Z,2
12657,Superb,2018-07-09T14:35:48.000Z,2
12658,Bjp walo ko movie dekhni chahiye chutiyo ko😂,2018-07-09T14:35:42.000Z,5
12659,Bjp walo ko movie dekhni chahiye chutiyo ko😂,2018-07-09T14:35:42.000Z,2
12660,This will be nice movie,2018-07-09T14:35:31.000Z,3
12661,Great...... Speechless,2018-07-09T14:35:14.000Z,2
12662,Wah,2018-07-09T14:35:09.000Z,1
12663,successful movie,2018-07-09T14:35:00.000Z,3
12664,"Bollywood kuch acchi movie nahi Bana Sakta ye prove ha.
True story pe kitna movie Banao ga ya to copied movie ho ta ha .kudh kuch acchi movie Bana ne ki kosis karo ABA Nepal ma movie ban ti ha bollywood se acchi .",2018-07-09T14:34:59.000Z,1
12665,This movie belongs to rishi kapoor. Father son on a roll these days,2018-07-09T14:34:53.000Z,1
12666,Every India watch this movie,2018-07-09T14:34:33.000Z,0
12667,"what a trailer....
grt",2018-07-09T14:34:25.000Z,0
12668,Fanney Khan is going to get Flop!  And Mulk is going to get Hit on 3rd August,2018-07-09T14:34:06.000Z,3
12669,"After seeing this trailer, I'm fan of Rishi kapoor.",2018-07-09T14:33:59.000Z,2
12670,Nyc,2018-07-09T14:33:52.000Z,0
12671,Har Muslim atankwadi nahi hota par jai Shree ram bolne wala bhagwa atankwadi hota.... Waaaah kya logic hai tum logo ki.... Bollywood wale itna favour kyu karte h.. Jhooti filme bana ke,2018-07-09T14:33:52.000Z,7
12672,Waw great,2018-07-09T14:33:43.000Z,0
12673,Rishi Kapoor is awesome..,2018-07-09T14:33:22.000Z,1
12674,"Koi v mushal Maan terrist nahi hoata jo kuran koa samjhata hai 
Hum Indian hai every body r equal , don't make any mistakes OK #jai manwata #jai Hindustan & every culture in India",2018-07-09T14:33:18.000Z,5
12675,bollywood has found the perfect formula for a successful movie: nationalism and religion.,2018-07-09T14:33:09.000Z,5
12676,Amazing,2018-07-09T14:32:38.000Z,1
12677,RISHI KAPOOR sir u r best....Blockbuster hoga.we love u rishi ji,2018-07-09T14:32:33.000Z,2
12678,Superb,2018-07-09T14:32:28.000Z,2
12679,great trailer and congregation to all mulk team,2018-07-09T14:32:03.000Z,0
12680,Bahut sandar,2018-07-09T14:32:01.000Z,0
12681,Bluckbusster,2018-07-09T14:31:54.000Z,0
12682,Does it mean that terrorist has no religion????,2018-07-09T14:31:50.000Z,3
12683,Sb theak hai liken ye her baat pe pakistan kahan se ajata hai bhai 🙄,2018-07-09T14:31:49.000Z,3
12684,Clap for the concept👏👏👏,2018-07-09T14:31:41.000Z,2
12685,Hamesha yehi sachh he ki koi ladka agar atankbad banjata he tho unke gharwale fashjate he....,2018-07-09T14:31:33.000Z,3
12686,Superb,2018-07-09T14:31:16.000Z,0
12687,"Am excited for this movie , hope jaldi release hojaye",2018-07-09T14:30:56.000Z,2
12688,Shandarrrrrrrr,2018-07-09T14:30:55.000Z,1
12689,Wowww!!!...great concept 👏👏👏,2018-07-09T14:30:54.000Z,2
12690,Ultimate trailer. will definitely watch this one in theatre,2018-07-09T14:30:42.000Z,2
12691,Great Initiative!!,2018-07-09T14:30:40.000Z,0
12692,"finally....
something worth watching...",2018-07-09T14:30:25.000Z,2
12693,😢 great,2018-07-09T14:29:50.000Z,2
12694,Nice trailer,2018-07-09T14:29:42.000Z,0
12695,Wow whatay shot 😍,2018-07-09T14:29:19.000Z,0
12696,agar 15th august ko release hoti to aur maza aataa,2018-07-09T14:29:16.000Z,5
12697,wow superbbb Sir #tapsi ...#rishi ...#aasutosh sr,2018-07-09T14:28:39.000Z,0
12698,Now people will at least try to find out the difference... they will not give ideas on the basis of outer appearance...how one can be terrorist on the basis #dress #dhadhi..etc.. such kind of thought process is bullshit and need be changed.,2018-07-09T14:28:37.000Z,2
12699,waah.... majaa aaegaaa.... nice,2018-07-09T14:28:33.000Z,0
12700,Rishi Kapoor is outstanding,2018-07-09T14:28:31.000Z,0
12701,wow. ...grt,2018-07-09T14:28:17.000Z,0
12702,Bollywood ko to sirf paisa banana hai,2018-07-09T14:28:03.000Z,4
12703,or badhava do dadhi valo ko,2018-07-09T14:27:49.000Z,1
12704,Har koi osama nhi h.... manniya shri abdul kalam ko bhi yaad kar lo wo muslim tye aaj unki he den hai jo bharat itna saktisaali desh h,2018-07-09T14:27:42.000Z,9
12705,Awesome trailer,2018-07-09T14:27:42.000Z,2
12706,Amazing trailer,2018-07-09T14:27:36.000Z,2
12707,"Nice msg, apt for existing situation.. a tight slap to all jingoists.. 👏👏",2018-07-09T14:27:24.000Z,2
12708,Well done guys. I will be waiting for this movie. #Superb rishi kapoor..,2018-07-09T14:27:22.000Z,4
12709,Nyc,2018-07-09T14:27:18.000Z,2
12710,Nice Trailor❤,2018-07-09T14:27:04.000Z,3
12711,The movie we need now for the youngsters of our country... Islam means peace,2018-07-09T14:26:32.000Z,9
12712,This movie will be as good as Jolly LLB 2 and Pink.,2018-07-09T14:26:21.000Z,2
12713,Wow.RISHI KAPOOR ji u are best.u r world biggest superstar.we love u...ap ke jaisa koi nahi.ap ke jaisa koi nahi ho sakta hai.BLOCKBUSTER.........,2018-07-09T14:26:10.000Z,1
12714,Ya to trailer tha pitcher to Abhi baki hai mere dost super se uper hone wali hai ya movie 😂😂,2018-07-09T14:25:56.000Z,3
12715,I will be hearty waiting for this movie....,2018-07-09T14:25:53.000Z,2
12716,Har muslman terrist nhi hota hai,2018-07-09T14:25:52.000Z,11
12717,Hats off 👏👏 really appreciate,2018-07-09T14:25:51.000Z,4
12718,"Anti BJP film,,, Anubhav Sinha is a Congress worker,,,,,,this should be realesed in Pakistan..muslim is a most peaceful religion??,, example in Kashmir,isis,,, ,,har Ghar se niklega Burwan Wani,,,,,they have Pakistan favour blood,,",2018-07-09T14:25:49.000Z,6
12719,"Such movie is increasingly required in 2day tim when innocent  people r fighting in the name of religion, every musalman is branded as terrorist nd pakistani   , while benefits r reaping by corrupt politicians, wake up indian , be indian nd live for india nd not for narrow intrest",2018-07-09T14:25:38.000Z,6
12720,Best trailer...,2018-07-09T14:25:35.000Z,1
12721,Wow 👌...amazing,2018-07-09T14:25:26.000Z,2
12722,Osm movie hindu muslim kr kr k des ki maa chod dale ho isliye aisa movie hi des k logo ko smzayegaa,2018-07-09T14:25:22.000Z,5
12723,awesome,2018-07-09T14:25:20.000Z,1
12724,love it....will be a great morning movie,2018-07-09T14:24:57.000Z,1
12725,Goosebumps!,2018-07-09T14:24:52.000Z,2
12726,Wow achi movie lg rhi h,2018-07-09T14:24:35.000Z,1
12727,"One of the best trailor of 2018
Really loveable and feel🤗🤗😊 Goosebumps",2018-07-09T14:24:32.000Z,3
12728,Performance war b/w father & son #kapoors......awesome!!,2018-07-09T14:24:31.000Z,1
12729,Ashutosh Rana awesome actor,2018-07-09T14:24:21.000Z,0
12730,Hulk....,2018-07-09T14:24:20.000Z,0
12731,https://youtu.be/kzpwdeF-Uos,2018-07-09T14:24:19.000Z,0
12732,Amazing,2018-07-09T14:24:04.000Z,0
12733,Amazing👍👍,2018-07-09T14:24:02.000Z,0
12734,Wow..  can anyone tell me how this movie is Muslim appeasement. We haven't even watched the movie,2018-07-09T14:24:02.000Z,2
12735,Why we have to prove,2018-07-09T14:23:54.000Z,0
12736,Very brave attempt to make  a film on this highly intense subject... Appreciated.,2018-07-09T14:23:29.000Z,4
12737,"Sala pehle sab jagah bomb phodo,
Sena par paththar maro
Pakistan ke nare lagao aur fir bolo ki hume badnam kiya ja rha hai hum deshbhakt hai. bhosdi ke",2018-07-09T14:23:09.000Z,5
12738,Pink ripoff,2018-07-09T14:23:07.000Z,0
12739,👍👍,2018-07-09T14:23:05.000Z,0
12740,Old is always Gold... Hat's off to Rishi Kapoor...Tapsee you are brilliant as always.Trailer already made an impact...waiting for the movie now,2018-07-09T14:23:02.000Z,2
12741,"Kab tak banoge aisi movies, 100 mn se agar 2 kharab to 98 Muslims ache bhi hn, unka yeh desh utna hi hn jitna humara hn, har koi kasab ni, Abdul kalam ji ko bhi yaad kr liya karo,",2018-07-09T14:22:54.000Z,4
12742,Subtitle please,2018-07-09T14:22:52.000Z,0
12743,Awesome Trailer,2018-07-09T14:22:49.000Z,0
12744,"Hinduon secularism ke trap main mt fhanso...nhi to ek din tumhara ashtitwa mit jaayega...Ye bollywood waalon ki funding underworld se hoti hai isliye muslim ko shantidoot dikhate hain...Islam ke jihaad ke  kaaran India already apni 50% dharti kho chuka hai Pak,afgan,bangladesh ke roop main...ab bengal,assam,kashmir,Kerla jal raha..8 states main Hindu minority main ho gye hain...sambhal  jaao Hinduon",2018-07-09T14:22:40.000Z,7
12745,superb,2018-07-09T14:22:23.000Z,0
12746,Oh mere Allah i got goosbumps 🙏🙏🙏  waiting for 3rd august tapsee & rishi sir👏👏👏👏,2018-07-09T14:22:07.000Z,3
12747,Huge Dislike ☺️,2018-07-09T14:21:39.000Z,1
12748,Woahhh,2018-07-09T14:21:38.000Z,0
12749,A burning topic of present day,2018-07-09T14:21:20.000Z,2
12750,Must watch movie 👍👍👍,2018-07-09T14:20:56.000Z,0
12751,"Gandy andy her jaga hty hn jo log islam k nam pr zulam krty hn unko unki saza zrur mily gi
#islam_is_a_religion_of_peace
Like if u agree",2018-07-09T14:20:29.000Z,5
12752,Tapsee is just on fire.......,2018-07-09T14:20:09.000Z,3
12753,Lit🔥....Mr.Rishi kapoor is amazing.. ❤️❤️,2018-07-09T14:19:55.000Z,4
12754,Proud to be a muslim,2018-07-09T14:19:12.000Z,10
12755,Based on true event.,2018-07-09T14:19:07.000Z,0
12756,🔥🔥🔥,2018-07-09T14:18:49.000Z,1
12757,Mujhe samajhme nahi aata ki osama bin laden ko terrorist kyu bolte hain.aisa kya kiya usne?,2018-07-09T14:18:16.000Z,2
12758,"Why do i get angry after watching this trailer?? it is just a movie,still it has the content to sway my mind...",2018-07-09T14:18:12.000Z,1
12759,Excellent trailer.. now waiting for the full movie,2018-07-09T14:18:09.000Z,1
12760,strtng 5sec was vry peacful....n movie looks so real,2018-07-09T14:17:58.000Z,2
12761,Superb 👌👍  phele bete ne super hit movie di ab papa ji lekar aa Gaye.. Very nice 👍,2018-07-09T14:17:58.000Z,2
12762,tapsee  always rock,2018-07-09T14:17:44.000Z,2
12763,Brilliant trailer.. just brilliant......... 👌👌👌 With such a sensitive topic..... And rishi sir acting. 👌👌👌,2018-07-09T14:17:43.000Z,2
12764,Taapse bachi achi lgti hai,2018-07-09T14:17:32.000Z,1
12765,Last dialogue was superb😘😘,2018-07-09T14:17:24.000Z,3
12766,"Har musalman aatankwadi nhi hota...


Lekin har aatankwadi musalman kyun hota hai...???",2018-07-09T14:17:23.000Z,11
12767,Amazing trailer looking forward to watch this movie 💕💕💕💕💕,2018-07-09T14:17:18.000Z,1
12768,"Har musalman aatankwadi nhi hota...


Lekin har aatankwadi musalman kyun hota hai...???",2018-07-09T14:17:18.000Z,2
12769,Dhasu,2018-07-09T14:17:16.000Z,1
12770,"I hope ki direction achhi ho es  
picture ki , bcoz this is the need of the day to address such issues, so thank u all for bringing this on big screen . Good luck👍",2018-07-09T14:17:15.000Z,4
12771,Pratik babbar ke bhi naam de dete.😢😢,2018-07-09T14:17:12.000Z,0
12772,Indians are smart people they know how politicians use inncoent people.,2018-07-09T14:17:07.000Z,1
12773,NYC trailer,2018-07-09T14:16:57.000Z,0
12774,loved it.............,2018-07-09T14:16:52.000Z,1
12775,Fadu muvie,2018-07-09T14:16:46.000Z,0
12776,Nice,2018-07-09T14:16:33.000Z,0
12777,"sab muslim e harrami hoti ha ....
muslim varat mata ki jay nahai bolta ha....💀",2018-07-09T14:16:33.000Z,6
12778,Defiantly going to watch this movie it's just awesome,2018-07-09T14:16:31.000Z,0
12779,Dupar hittt,2018-07-09T14:16:23.000Z,0
12780,Thank you rashi Kapoor sar,2018-07-09T14:16:09.000Z,0
12781,Taapsee Pannu Sahi hai,2018-07-09T14:16:07.000Z,0
12782,should be a blockbuster,2018-07-09T14:15:57.000Z,2
12783,Nice 😍,2018-07-09T14:15:42.000Z,2
12784,Promising trailer. Some serious acting.,2018-07-09T14:15:38.000Z,2
12785,I think last dialog is heart touching  please listen care fully,2018-07-09T14:15:37.000Z,2
12786,"Who here also think that Rishi Kapoor is looking like ""Gibbs"" from pirate of the carribeans!!😁😁😁",2018-07-09T14:15:31.000Z,1
12787,"Romte khade ho gaye, fabulous movie 🙌🙌",2018-07-09T14:15:20.000Z,1
12788,Rishi Kapoor is Better Actor Than His son,2018-07-09T14:15:16.000Z,3
12789,A harsh reality of India !!!,2018-07-09T14:15:12.000Z,1
12790,Abhi o blog baki hain Jo anti national kahke movie par bann layenge,2018-07-09T14:15:12.000Z,2
12791,"Watan se muhabbat iman ka hissa h hamara..


I'm Proud to be an Indian Muslim.",2018-07-09T14:15:11.000Z,19
12792,"Wow.. Muslims is also a human and have serve themselves for the sake of humanity   ..
Pakistan Zindabad ❤",2018-07-09T14:15:10.000Z,2
12793,"something interesting  ..

like pink was surprise package",2018-07-09T14:15:09.000Z,1
12794,Ashutosh Rana is fabulous.,2018-07-09T14:15:02.000Z,1
12795,Na Hindu na musalman sirf is dunyan me achcha insan ek bora insan .,2018-07-09T14:14:53.000Z,4
12796,Seems like intense and brutally honest movie...I hope movie will impartial....,2018-07-09T14:14:45.000Z,1
12797,Nyc trailer,2018-07-09T14:14:43.000Z,0
12798,Another attempt by Bollywood to prove Muslims deshbhakt bs yahi kam he in logo ka mullo ko desh bhakt banao,2018-07-09T14:14:40.000Z,6
12799,Jabar...,2018-07-09T14:14:39.000Z,0
12800,I always tell my friends those who refuses seperate state will die proving loyalty to india.......their media's n politicians slogan is that either u r with us or against us there is no grey area,2018-07-09T14:14:33.000Z,3
12801,"Indian muslims are not at all in trouble... They are free to pelt stones on our Army..
They can support Pakistan freely.. They can go against their own country..and still they say they're in minority, they have to prove their loyalty.. That's bullshit...They need to change their mindset and love INDIA before the religion..They're Indians ,so why do they forget this?? Why ??",2018-07-09T14:14:27.000Z,6
12802,Flop movie 2018 mulla vakt? Islamic violence?....world peace?.......can prove in real....? 😀,2018-07-09T14:14:20.000Z,6
12803,a movie worth watching❤️❤️,2018-07-09T14:14:17.000Z,0
12804,Looking very promising,2018-07-09T14:14:17.000Z,1
12805,Jordar movie,2018-07-09T14:14:16.000Z,0
12806,i love the trailer and the topic. High time we stop treating each other with contempt.,2018-07-09T14:14:07.000Z,2
12807,Phele ranbir kapoor or ab rishi kapoor dhamaka,2018-07-09T14:13:32.000Z,0
12808,Looking great ... Jai hind,2018-07-09T14:13:20.000Z,0
12809,Mujhe lagta hai zyadatar swalat k  jwab degi yeh film 🙊🙊🙊,2018-07-09T14:13:18.000Z,1
12810,Mulk. But it's pronounced as Hulk.,2018-07-09T14:13:13.000Z,1
12811,Wow dt dilog abt sunnat jzt awsom,2018-07-09T14:13:06.000Z,1
12812,Grt acting wd amazing content ....love this,2018-07-09T14:13:01.000Z,1
12813,Bs Muslim logo ko bura banare hen bs India ka Kam hi yehi hai Islam jaisa koi religion NH hai terrorist to Muslim nhi hoty Islam me to be fazol me kisi ka qatal krna gunnah hai terrorist islam ko badnam krty hen jhoty hen or one last think ek bar phr pakistan ka Nam miss used kre hen yr ye Bollywood movie Kya baigar pakistan ka Nam laye hits NH KR sakty apni film har waqt ki Jalan wtf yr had,2018-07-09T14:12:52.000Z,1
12814,Speechless thank you for the trailer,2018-07-09T14:12:36.000Z,1
12815,Really So much needed movie,2018-07-09T14:11:48.000Z,0
12816,"Great concept, but.....
Why not make a movie on ordeal of the Kashmiri Pandits next time???",2018-07-09T14:11:48.000Z,5
12817,Going to watch only for Tapsee ❤ . amazing actor,2018-07-09T14:11:04.000Z,2
12818,"sensible content.. v desperately need such kind of movies 😃😃
kudos to filmmaker😍😍",2018-07-09T14:11:02.000Z,5
12819,Nice trailer,2018-07-09T14:10:53.000Z,1
12820,Nice,2018-07-09T14:10:39.000Z,0
12821,Dialogues are dope👌👌 af,2018-07-09T14:10:33.000Z,1
12822,Good massage for ours society  by mulk Film 👍👍👍👌,2018-07-09T14:10:19.000Z,5
12823,"MC bollywood ka ek hi agenda hai aaj kl...Muslim ko shaantidoot dikhaao...inka image sudharo...underworld se funding hoti hai inki...100 main se 99 aatankwadi musalman lekin aatankwad ka koi dharm nhi...iin musalmanon ne Bharat ke tukre karaaye 1947 main...Kashi, mathura,ayodhya sb jagah Hinduon ke mandir turwaaye aur BC ye dalle Bollywood wale inko bhai bhai hi dikhayege aur PK jaisi movie banaake Hinduon ka mazak banayenge...",2018-07-09T14:09:55.000Z,7
12824,"3 August!!!... MULK looks promising and edge of a seat Drama with some Fabulous actors.... 
Karwaan n Fanney khan are also prominent..",2018-07-09T14:09:52.000Z,1
12825,Sab brainwash ka kaam kar raha hai. Sanju ne tou brain wash ka kaam kar diya n.,2018-07-09T14:09:39.000Z,2
12826,Every muslim is not a terrist...insaan bno.. Smjo.. Pls dnt jujj.. Them.,2018-07-09T14:09:38.000Z,3
12827,Awesome...💐💐,2018-07-09T14:09:36.000Z,0
12828,Nice,2018-07-09T14:09:33.000Z,0
12829,Pehlay ranbir kapoor phir aab rishi kapoor,2018-07-09T14:08:41.000Z,1
12830,Great work taapsee mam & rishi sir...👍,2018-07-09T14:08:37.000Z,0
12831,👍👍BEST❤️,2018-07-09T14:08:30.000Z,1
12832,"Aaj main bahut khush hoon ki bollywood ne aisi film banai musalman aatankwadi nahi hota na hindu hota hai 
Aatankwadi wo hota jiska koi dharm nahi hota",2018-07-09T14:08:25.000Z,10
12833,Very good topic,2018-07-09T14:08:20.000Z,1
