,comments,pub_dates,like_Counts
5943,Another flop,2018-10-19T07:28:40.000Z,0
5944,Govinda is back,2018-10-19T07:28:03.000Z,0
5945,Super,2018-10-19T07:26:21.000Z,0
5946,Nice,2018-10-19T07:26:14.000Z,0
5947,Very offencive and with that same old content,2018-10-19T07:25:23.000Z,0
5948,Gzb trailer,2018-10-19T07:24:40.000Z,0
5949,movie flop hoga..ha ha ha,2018-10-19T07:23:10.000Z,0
5950,Me dua karta hu govinda ka ye picture bahut acha chale aur raja pahle jaisa hero aur raja babu ban jaye,2018-10-19T07:22:52.000Z,0
5951,Fucking trailer,2018-10-19T07:22:31.000Z,0
5952,hahaha after a long time....full pack of comedy govinda is back 😂😂😂 loved it,2018-10-19T07:22:28.000Z,1
5953,bohat badi flop movie hogi yaaron,2018-10-19T07:22:21.000Z,0
5954,Superb,2018-10-19T07:21:46.000Z,0
5955,One more flop movie from govinda,2018-10-19T07:18:51.000Z,0
5956,I expected family entertainment from Govinda flop,2018-10-19T07:15:44.000Z,0
5957,flop as usual seriouslyyy govinda sie ko smjhna chaiye ab ki har chiz ka samay hota hai jese inka tha jab inke agey koi nae tikta in 90s ye baaat inko bhi khe na khe pta hogi ye sab karne ki jarurat nae hai nae to inke career main fr hit se jyada ek k bad ek flop movies judti jaegi .... sad😔 but at the same time true ☺,2018-10-19T07:12:16.000Z,0
5958,Another flop film,2018-10-19T07:11:01.000Z,0
5959,Ye wo hi pankaj nihalani  hai job HR picture me itni strict censoring krta tha.double standard ki Bhai hadd hoti hai. Doob maro pankaj,2018-10-19T07:10:59.000Z,0
5960,Yar film to achhi hoti h par dekhne koi nhi jata tarif sab krte me fan hun fan hun but  dekhta koi nhi,2018-10-19T07:08:30.000Z,0
5961,jit,2018-10-19T07:08:18.000Z,0
5962,👌👌👌👌nice. SiR  Ji,2018-10-19T07:08:08.000Z,0
5963,Super raja babu,2018-10-19T07:07:32.000Z,0
5964,Awesome,2018-10-19T07:07:22.000Z,0
5965,You will die...in front of thug of hindosthan,2018-10-19T07:06:29.000Z,0
5966,Ye movie ek number ka flop hone wala hai,2018-10-19T07:04:09.000Z,0
5967,Blockbuster movie,2018-10-19T07:03:08.000Z,0
5968,Nice move,2018-10-19T07:02:36.000Z,0
5969,https://youtu.be/V6KV3KRxzK8,2018-10-19T07:02:29.000Z,0
5970,This type of movie won't work in 2018,2018-10-19T07:02:25.000Z,0
5971,https://youtu.be/V6KV3KRxzK8,2018-10-19T07:02:19.000Z,0
5972,"Film zabardast entertaining hogi.
Bade miya chhote miya me govinda ne amitabh ka kachra kiya tha . Jeeto chappar faad ke t.v. show ne kaun banega karodpati ka rating ekdum low kiya tha  lagta hai ab shayad thugs of hindustan ki baari hogi.",2018-10-19T07:01:33.000Z,1
5973,Pure Govinda movie....👌👌,2018-10-19T07:00:54.000Z,0
5974,Awesome,2018-10-19T07:00:27.000Z,0
5975,"Govinda you were once among Bollywood tops, don't do such crap movies.",2018-10-19T06:59:55.000Z,0
5976,Love u govinda sir,2018-10-19T06:58:20.000Z,3
5977,Nice trailer,2018-10-19T06:58:09.000Z,1
5978,Blockbuster,2018-10-19T06:57:19.000Z,0
5979,One more flop,2018-10-19T06:54:12.000Z,0
5980,ha ha masti gobinda sir back,2018-10-19T06:54:09.000Z,0
5981,smaj main nahi aata itni aachi aacting movie ke baad bhi inki movie chlti kyu nahi sab ko net se free main download karke dekhne hai movie,2018-10-19T06:52:58.000Z,0
5982,Govinda main ab wo baat nhe jab govinda Or kader khan sath hoty thy abhi tu porn star ban gaya Hy govinda,2018-10-19T06:52:46.000Z,0
5983,Pahlaj agar isfilm ke lie CBFC me  head hota to A certificate ke 474 scene katwa ke edit karwa deta 😂😂😂😂,2018-10-19T06:52:03.000Z,0
5984,C grade movie,2018-10-19T06:50:50.000Z,0
5985,If you like this movie hit like,2018-10-19T06:50:47.000Z,1
5986,"Kaisi ghatna ghat rahi hai abhi to picture release bhi nahi hui, dushmano ki phat rahi hai.. hurrrrayyyyyy 🍻🥂",2018-10-19T06:47:13.000Z,0
5987,After this bloody age,2018-10-19T06:45:47.000Z,1
5988,govinda fans subscribe mera small sa channel,2018-10-19T06:45:23.000Z,0
5989,superb,2018-10-19T06:43:43.000Z,0
5990,Nice trailer,2018-10-19T06:43:07.000Z,0
5991,East or West govinda is the best,2018-10-19T06:40:00.000Z,0
5992,Afsos ki 25 saal baad v ye Jo flop hogi qki jabardasti ka dala gya dialogue aur jabardasti ki hui ye film se na to Govinda ka bhla hoga na producer's ka na hi bechare director ka isse achha kahi share market me investment kr lete,2018-10-19T06:38:42.000Z,0
5993,King of dance & comedy is back !! 😎,2018-10-19T06:37:48.000Z,0
5994,Ñyç ..,2018-10-19T06:36:44.000Z,0
5995,Ye wahi pahelaj nilhani hai  jo bhartiy sanskrati ki bat karta tha lol,2018-10-19T06:36:11.000Z,0
5996,Awesome sir ji,2018-10-19T06:35:25.000Z,0
5997,100%flop👎,2018-10-19T06:33:11.000Z,0
5998,Super se bi upar  givinda  and  govinda,2018-10-19T06:32:12.000Z,4
5999,*Super trailer*,2018-10-19T06:32:08.000Z,1
6000,Super,2018-10-19T06:32:06.000Z,0
6001,"Nahi chalega..

Govindaji 
You need transformation",2018-10-19T06:29:55.000Z,0
6002,Super sir,2018-10-19T06:29:40.000Z,0
6003,"Sirf comment like hi mat kar vai log theatre me jake film v dekho apne heero no 1 ka,",2018-10-19T06:28:05.000Z,0
6004,Bahut achha trailor hai,2018-10-19T06:27:52.000Z,0
6005,Govinda sir. You are my favourite actor. Mai god se pray🙏🏻 krungi ki  movie aapki super se uper ho,2018-10-19T06:27:03.000Z,0
6006,"Govinda acha actor h..
Pr y movie #Flop h...😐
Partner jaisi movie bnao fr s yaar...😉",2018-10-19T06:26:10.000Z,3
6007,ab esi movie ki need nhai he aap ab comfort zone se bahar nikle sir,2018-10-19T06:26:09.000Z,1
6008,"Sir abhi tho ek flop di h apni value kyo gta rhe ho..... Friday abhi ek movie flop h   



Koi judge bann jao... Kyo film m pade ho",2018-10-19T06:26:03.000Z,0
6009,Aap sir only comedy hi suit karti hai,2018-10-19T06:25:32.000Z,0
6010,Govinda is soooooooooo Awesome actor.,2018-10-19T06:25:20.000Z,0
6011,I love govinda,2018-10-19T06:24:59.000Z,0
6012,top,2018-10-19T06:24:23.000Z,0
6013,Govinda back with a Bang 💥💥,2018-10-19T06:24:21.000Z,0
6014,Budhape Mai Govinda sathiya gaya hai chutiya..,2018-10-19T06:22:43.000Z,0
6015,Waiting,2018-10-19T06:22:39.000Z,0
6016,"Aur ek flop... Nahi chalega...
Release date change karo...
Par trailer assa laga...",2018-10-19T06:22:31.000Z,2
6017,Comedy King is back,2018-10-19T06:22:09.000Z,0
6018,Wow very nice,2018-10-19T06:21:51.000Z,0
6019,😂😂😂😂🤘🔥🔥🔥,2018-10-19T06:20:59.000Z,0
6020,O.k.,2018-10-19T06:19:23.000Z,0
6021,"Yeah valiya Kaun hai
Vijay malaya koh bolraheh hain",2018-10-19T06:17:54.000Z,0
6022,Nice movei,2018-10-19T06:17:54.000Z,0
6023,JAGMEL,2018-10-19T06:17:40.000Z,0
6024,Bollywood sucks,2018-10-19T06:15:42.000Z,0
6025,Super nice 👌 trailer aagaya apna raja Babu double roll me full comedy movie ab maza aayega 😁🙂👍 raja Babu Cha gaye,2018-10-19T06:15:29.000Z,0
6026,जिन्दगी जीणी है तो रोज पीणी है 😆😆😆😆😆😆😆,2018-10-19T06:14:16.000Z,1
6027,Govinda .... Chuitya trailer,2018-10-19T06:13:59.000Z,0
6028,Good me ye zaror Dekho ga,2018-10-19T06:12:18.000Z,1
6029,nice,2018-10-19T06:11:18.000Z,0
6030,12 ke bhav jaygi,2018-10-19T06:10:03.000Z,0
6031,Wow superbbb,2018-10-19T06:09:29.000Z,0
6032,Aisa lag raha hai. 90s ki movie hai.. nice one...,2018-10-19T06:07:59.000Z,0
6033,Couldn't even stand watching the whole trailer how would I even last the movie then 😂 pahlaj after getting kicked out is just going under losses only 😅😂 sanskari,2018-10-19T06:07:48.000Z,0
6034,He Become thadki😂😂,2018-10-19T06:07:15.000Z,0
6035,Govinda wasted,2018-10-19T06:06:11.000Z,0
6036,"🙏🙏Govinda sir aisi hi movie Jo ninteen  Mai banai thi  very nice movies Maine to Kai baar aapki hi movies dekhta hu (Govinda, kadar Khan ,razzak Khan sakti kapoor Jonny lever ki Jodi all movies best ) phele movies Desi culture and hare bhare khet maidaan Bhai maza aa jata hai wow lovely movies🙏🙏 nice trailer of rangeela raja I weses to movie hit ho.....  Thanks",2018-10-19T06:06:06.000Z,3
6037,Awsm trailer,2018-10-19T06:05:27.000Z,0
6038,Govinda 90s comedy king🖖,2018-10-19T06:01:35.000Z,0
6039,bkwas,2018-10-19T05:59:44.000Z,0
6040,"Super tralor
.. Gvinda ji rocking",2018-10-19T05:55:36.000Z,0
6041,16th years later govinda s double role in action rangeela raja movie,2018-10-19T05:54:25.000Z,0
6042,When will our film industry stop such sexiest double meaning cheap movie,2018-10-19T05:53:46.000Z,0
6043,Super hit......mo....,2018-10-19T05:48:49.000Z,1
6044,"Ek umar hoti hai stardum ki 
Kyo jabarjasti kr rhe ho public k sath",2018-10-19T05:46:58.000Z,0
6045,Govinda super,2018-10-19T05:46:19.000Z,0
6046,Govinda is rock,2018-10-19T05:41:35.000Z,0
6047,Comedy aaj bhi govinda hi sabse achi kr sakta h .. bas sahi platform mile toh hit,2018-10-19T05:40:59.000Z,0
6048,"Aaj se 20 saal pehle jo govinda dekha karta tha, wahi aaj bhi hai.
Raja is back",2018-10-19T05:39:30.000Z,1
6049,govinda acting awesome,2018-10-19T05:38:33.000Z,0
6050,govinda ki,2018-10-19T05:37:48.000Z,0
6051,hogi,2018-10-19T05:37:39.000Z,0
6052,Awesome movie,2018-10-19T05:37:29.000Z,0
6053,Wow 🤗🤗,2018-10-19T05:37:27.000Z,0
6054,Kitanaa Hassan rhe ho apne app ko rangeela hamre ko raja samgh rahe ho kya,2018-10-19T05:37:00.000Z,0
6055,ek dum bakvash.,2018-10-19T05:33:40.000Z,0
6056,If digangana is with govinda the age gap is too much,2018-10-19T05:30:38.000Z,0
6057,Rehne de bhai kyun ye film banake apna aur hamara bhi time waste kr rha hai. Tera time chale gya ab kisi aur ka time hai. Aur film karni hai to koi dhangh ki kar le jisme tu fit bhi ho jaye.,2018-10-19T05:28:43.000Z,0
6058,Ab to yeh dekhna padenga..😎😎😎😎,2018-10-19T05:24:53.000Z,0
6059,Digangana 👍👍,2018-10-19T05:24:51.000Z,0
6060,Gajab,2018-10-19T05:24:45.000Z,2
6061,एक बार फिर से बॉलीवुड द्वारा राजस्थानी भाषा की हत्या,2018-10-19T05:22:31.000Z,0
6062,Friday,2018-10-19T05:22:25.000Z,1
6063,Super duper hit hogi ye movie,2018-10-19T05:22:03.000Z,0
6064,another flop movie is comeing soon of this hero,2018-10-19T05:20:40.000Z,0
6065,Flop movie,2018-10-19T05:10:43.000Z,0
6066,Amezing like old days comeback,2018-10-19T05:07:35.000Z,0
6067,Poorane din yaad aagai. Revival of Bollywood.,2018-10-19T05:06:52.000Z,0
6068,Plz watch govinda'sfilms in theater i am big fan of him,2018-10-19T05:04:12.000Z,1
6069,waaah...govinda  jiii is  back 😀👍👍,2018-10-19T05:00:21.000Z,1
6070,Superb movie,2018-10-19T05:00:06.000Z,0
6071,yaha per click karo AR paaye 5 RS paytm turant click karo mobile no jarror likhehttps://youtu.be/9Ju-rek6egU,2018-10-19T04:58:48.000Z,0
6072,I'm very excited for this movie,2018-10-19T04:58:43.000Z,0
6073,kadk,2018-10-19T04:57:18.000Z,0
6074,Flop movie,2018-10-19T04:56:42.000Z,0
6075,Flop movie. Govinda still living in 90s,2018-10-19T04:55:55.000Z,0
6076,Pahlaj Nihalani.. you hypocrite son of a bitch.,2018-10-19T04:54:51.000Z,0
6077,"Abhi kahaan gaye sanskar pahlaj nihalani ke ? Hypocrite. Apni films mein ladkibaazi karwa lo aur jab dusre kare to ban kar do bolke ki ""main sanskari hoon."" Chalo accha hua Bollywood ki jaan chhuti tumse. All the best for living a fake double standard life.",2018-10-19T04:53:48.000Z,0
6078,No one is like govindaa but movie will be flop,2018-10-19T04:52:16.000Z,0
6079,Ayeee desperately waiting,2018-10-19T04:52:07.000Z,0
6080,BC....,2018-10-19T04:43:49.000Z,0
6081,govinda ji main ab wo bat nai rhi mujhy tu zara acha nai laga teaser,2018-10-19T04:41:30.000Z,0
6082,Muh mida kar lo,2018-10-19T04:40:44.000Z,0
6083,Flop hai,2018-10-19T04:38:21.000Z,0
6084,"Remember  the words
Govinda will be superstar again",2018-10-19T04:37:31.000Z,0
6085,"https://youtu.be/a3Bio_SYsO8 Visit yo my channel there you will find best status for your WhatsApp Facebook , etc. ............... Please subscribe to my channel ............. Kr do yaar tumhara kya jata h muje khusi mil jayegi",2018-10-19T04:36:48.000Z,0
6086,So beautiful girls,2018-10-19T04:36:42.000Z,0
6087,flop hai ab govinda me pahle jaisi baat nhi rhi,2018-10-19T04:35:10.000Z,1
6088,This time Govinda is back....,2018-10-19T04:33:19.000Z,0
6089,"Ye censor board mein tha to gyan de raha tha ab sab bhul gaya ,bhakt kahi ka",2018-10-19T04:32:43.000Z,0
6090,Flop,2018-10-19T04:31:34.000Z,0
6091,Jo Govinda ko like karte hai vo like kare...,2018-10-19T04:31:22.000Z,0
6092,"*PRIMECASH*
21 वी सदी का सबसे महा प्लान , तो देर ना करे तुरंत अपनी Position Book करे i 💯success 

  *""साथ"" दो हमारा ""कमाना"" हम सिखायेँगे*🙏🙏
 *मंजिल"" तुम पाओ ""रास्ता"" हम बनायेगे*

Mlm  Marketing का बाहुबली बिजिनेस
: Best plan in Mlm History
दिन का 1 से 20$ कमाने का मौका ना गवाये 
*Referv code :-parv0816* 
https://play.google.com/store/apps/details?id=biz.primecash.india",2018-10-19T04:30:55.000Z,0
6093,Govinda +shakti kapoor fir se ek sath blockbuster to honi hi h,2018-10-19T04:26:23.000Z,0
6094,Akhir govinda ki damhakedar entry le li,2018-10-19T04:25:04.000Z,0
6095,This female oriented film is Presented by sanskary rapist kutta pahlaj.,2018-10-19T04:22:20.000Z,0
6096,Nhi rukunga me .. nhi thakunga me jab tak h jaan jab tak jaan,2018-10-19T04:21:35.000Z,0
6097,मस्त मूव होगी,2018-10-19T04:20:59.000Z,1
6098,Total role yahi play kar diye hai,2018-10-19T04:20:39.000Z,8
6099,"Censor board should chop this movie half for its vulgar and misogynistic scenes and make Pahlaj Nihlani cry, the way he did with many great film makers!!!",2018-10-19T04:19:41.000Z,0
6100,looks like a B grade film,2018-10-19T04:15:39.000Z,8
6101,Achha tha.,2018-10-19T04:15:18.000Z,0
6102,Mast h,2018-10-19T04:13:28.000Z,0
6103,Osm,2018-10-19T04:09:26.000Z,0
6104,Govinda fan any1 here from nepal,2018-10-19T04:08:03.000Z,0
6105,super hit movies hogi,2018-10-19T04:06:22.000Z,0
6106,"""Aaj ke Bharat mein..
Kal ki mahaBharat na ghusedo""..

Hahahahahahhaha

Going to be another entertainer...",2018-10-19T04:06:14.000Z,0
6107,Anurag kashyap fans dislike this,2018-10-19T04:04:51.000Z,0
6108,"Buddhe ho gaye ho ap uncle,ab to bas karo",2018-10-19T04:04:19.000Z,0
6109,Movie hit hogi guarranty hai,2018-10-19T04:00:32.000Z,0
6110,🤦🏽‍♂️,2018-10-19T04:00:32.000Z,0
6111,Lol...yeh kya chutiyapa tha,2018-10-19T03:59:59.000Z,0
6112,Screen play not very much good and movie look like 80s,2018-10-19T03:58:48.000Z,0
6113,Super,2018-10-19T03:56:34.000Z,0
6114,Worst bad trailor,2018-10-19T03:55:55.000Z,0
6115,Big fans like here..,2018-10-19T03:53:53.000Z,0
6116,"A new classified ad post web application. Buy & sell used items or advertise your business through OldMart. It's free and always will be.

Website: www.oldmart.in

Like us: https://www.facebook.com/OldMartIndia/
Follow us: https://twitter.com/OldMartIndia
https://www.youtube.com/watch?v=OWHYie6IMYQ

Youtube: 
https://www.youtube.com/watch?v=BNwVaiXx3zk
https://www.youtube.com/watch?v=UMCjtKfASRE",2018-10-19T03:53:27.000Z,0
6117,Gajab,2018-10-19T03:52:37.000Z,0
6118,Kya film ban rhi sali aaj ke time me  2018 chalraha yd b he ya nhi,2018-10-19T03:50:21.000Z,0
6119,Govinda Ji Is Undoubtedly The Best Actor Of Bollywood.,2018-10-19T03:47:38.000Z,0
6120,Acchi hai,2018-10-19T03:45:24.000Z,0
6121,"Supperrbbb trailer 
Ye to sirf trailer hai pitcher to abhi baaki h mere dots 😎",2018-10-19T03:43:40.000Z,0
6122,Bkwaaaaaas,2018-10-19T03:43:14.000Z,0
6123,"Nicr video
Grow channel click here - #fansofcomedy",2018-10-19T03:42:01.000Z,0
6124,"Govinda apni survival ke liye kaisi kaisi movie kar rahe h.. Feel sad
Miss his old comedies were less vulgarity",2018-10-19T03:42:00.000Z,0
6125,Nice,2018-10-19T03:40:57.000Z,0
6126,Bakwaas 😠,2018-10-19T03:39:55.000Z,0
6127,Ye kaisi ghatna ghat rahi hai.bina karan fat rahi hai,2018-10-19T03:37:53.000Z,0
6128,Epic trailer. Govinda is back,2018-10-19T03:34:44.000Z,1
6129,Sure shot flopp,2018-10-19T03:34:23.000Z,0
6130,Nayaa gyan purana kam,2018-10-19T03:33:36.000Z,0
6131,F L O P,2018-10-19T03:28:46.000Z,0
6132,😂,2018-10-19T03:27:31.000Z,0
6133,comedy no 1 is back,2018-10-19T03:26:04.000Z,0
6134,ghatiya trailer,2018-10-19T03:24:28.000Z,0
6135,Hilla diya govind,2018-10-19T03:22:08.000Z,0
6136,will be flop...no creativity...same story....,2018-10-19T03:21:04.000Z,0
6137,Jio Raja Babu....,2018-10-19T03:20:09.000Z,0
6138,Best of 2018 comedy trailer movie,2018-10-19T03:17:13.000Z,7
6139,I love this trailer,2018-10-19T03:16:30.000Z,0
6140,Yeh phencho konse kamon mein padgya hai ab,2018-10-19T03:15:58.000Z,0
6141,Looking forward to it,2018-10-19T03:15:34.000Z,0
6142,"Was this movie made in 1998 and being released in 2018 like wtf is this crap 
And who the fuck are these people commenting first day first show 🤦🏽‍♀️",2018-10-19T03:05:47.000Z,0
6143,Looks very outdated. Definitely flop,2018-10-19T03:03:11.000Z,1
6144,"Go Go Go Govinda.. 
Gas ke cylandar  Aur Malya ke calendar me 2no me aag hi aag hobey hai.. 😂😂",2018-10-19T03:01:59.000Z,0
6145,Ye bc kon h jisne ek yogi ke kapde dale h,2018-10-19T03:01:23.000Z,0
6146,Govinda Is Back,2018-10-19T02:58:14.000Z,130
6147,"Hope ki ye film flop na jai FRYDAY ke tarah. Govinda ki 3,4 saal se sari film flop ho rahi hai. Pichle saal Govinda ka fil aa gaya hero maha flop hui. Hope ye film hit ho jai",2018-10-19T02:56:45.000Z,2
6148,bhai govinda... ab tumhari marjane ki umar ho gai h... faltu movie nikalke humara or aapka time Q barbad kar rahe ho...😂,2018-10-19T02:54:01.000Z,0
6149,Same old chutiyagiri.,2018-10-19T02:53:50.000Z,0
6150,govinda das liya,2018-10-19T02:53:47.000Z,0
6151,Good trailer,2018-10-19T02:51:12.000Z,0
6152,Super hit movie 😘,2018-10-19T02:50:09.000Z,0
6153,Mast muvi,2018-10-19T02:43:25.000Z,0
6154,Fantastic,2018-10-19T02:40:38.000Z,0
6155,Excellent trailer,2018-10-19T02:40:26.000Z,0
6156,Love u govinda sir...🤗🤗🤗🤗,2018-10-19T02:36:02.000Z,0
6157,"Ye kya chutiyapa bna rha h govinda...tazzub hota h ki ye whi govinda hai jisne swarg, shikwa, shola aur shabnam jaisi filmo me serious role kiya h aur sbko rulaya h.....Govinda k sirf ek shade ko hi promote kiya ja rha jbki govinda k kai shades hain aur behatareen hain....koi achi script pr hi kaam krna chahiye otherwise future me koi nhi dekhega govinda ko!",2018-10-19T02:34:42.000Z,0
6158,Nys,2018-10-19T02:31:51.000Z,0
6159,Movie Maha Maha flop hogi Govinda Rest.IN.PEACE,2018-10-19T02:29:16.000Z,1
6160,This seems like humshakals 2,2018-10-19T02:13:29.000Z,0
6161,आपको शर्म आनी चाहिए गोविंदा की आप 1 अश्लील फोटो को साईं बाबा के फोटो से रिप्लेस कर रहे है 😡😠😡 इतना घटिया मत बनो !!,2018-10-19T02:12:26.000Z,1
6162,Kya flop movie hai yaar...faltu,2018-10-19T02:07:59.000Z,0
6163,Super flop Hain. Ye,2018-10-19T02:06:34.000Z,0
6164,Another flop for govinda sir..... he should try villain,2018-10-19T01:57:31.000Z,0
6165,Supar,2018-10-19T01:57:09.000Z,2
6166,Flop hogee,2018-10-19T01:54:15.000Z,0
6167,Govinda in BGrade Movie,2018-10-19T01:53:35.000Z,0
6168,Flop,2018-10-19T01:50:58.000Z,0
6169,Great trailer... love govinda,2018-10-19T01:47:00.000Z,17
6170,Yeh sala cheap tha aur cheap hi rahega,2018-10-19T01:46:27.000Z,0
6171,https://youtu.be/RxkGborMAF0,2018-10-19T01:43:18.000Z,0
6172,Super Hit,2018-10-19T01:41:39.000Z,0
6173,Nice,2018-10-19T01:39:33.000Z,0
6174,"LOL, Govinda is on a journey to bankrupt every single producer in bollywood. Another disaster on its way!",2018-10-19T01:37:13.000Z,0
6175,Wow wow wow wow wow😘😘😘😘😘😘😘😘😘😘😘😘😘,2018-10-19T01:35:00.000Z,0
6176,Superb best comedy,2018-10-19T01:34:13.000Z,0
6177,Well definitely Govinda is going out of business.. Signing b grade movies.,2018-10-19T01:33:56.000Z,0
6178,Disastrous,2018-10-19T01:29:59.000Z,0
6179,"Stupid movie, stupid trailer!!!",2018-10-19T01:25:00.000Z,0
6180,Trending pe le kar salo,2018-10-19T01:24:48.000Z,0
6181,"Chal Gandi 
#KtpEntertainment",2018-10-19T01:24:37.000Z,1
6182,👍👍👍👍👍👍,2018-10-19T01:22:53.000Z,0
6183,Will flop very badly 🤔,2018-10-19T01:21:58.000Z,0
6184,Movie kab aayega,2018-10-19T01:11:12.000Z,0
6185,Release date badho Jan ko nahi to ud jayega #THUG AND 2.0,2018-10-19T01:06:18.000Z,0
6186,Govinda sir all time fun loving ...unki movie dekh kr flashback main chale jate hain,2018-10-19T01:01:42.000Z,0
6187,waiting for you govinda ji in rangeela raja,2018-10-19T01:00:59.000Z,0
6188,This looks even shittier than Fryday,2018-10-19T00:54:38.000Z,0
6189,"जो भी राम भक्त शीघ्र लांच हो रहे *श्रीराम सर्किल मोबाइल एप्स* का 
संरक्षक बन सके या बनना चाहे सिर्फ वो मित्र ही इस लिंक को क्लिक करके इस व्हाट्सअप ग्रुप शामिल हो फालतू बहस कदापि ना करे।। पूर्ण जानकारी हेतु 9630804142 पर फोन करे।।
https://chat.whatsapp.com/JHSjNxzkCVN00vVErInhPI",2018-10-19T00:42:04.000Z,0
6190,"Fraday Maine dekhi vary funny movie and super hit movie 
please subscribe 
#ktpentertainment",2018-10-19T00:38:07.000Z,0
6191,*#metoo*,2018-10-19T00:35:59.000Z,0
6192,I swear they become perverts as they grow older!,2018-10-19T00:24:02.000Z,0
6193,Nice,2018-10-19T00:18:01.000Z,0
6194,B Grade Movies bhi Banane lage Hero No 1,2018-10-19T00:17:21.000Z,0
6195,I hope this will work but I can’t expect from this movie very old kind of movie not today time,2018-10-18T23:54:11.000Z,0
6196,Wow awesome...,2018-10-18T23:52:40.000Z,0
6197,govinda bhi doosra shakti kapoor bann gya ha,2018-10-18T23:15:19.000Z,0
6198,"Plz WATCH MY ALL status videoes &share

 👉https://youtu.be/P-IxfDhmi20

👉https://youtu.be/uEMvBlDLHnE
   
👉 https://youtu.be/6JZNON1gmnY

👉https://youtu.be/md20anGqV8Q
-----------------------------------------------------",2018-10-18T23:15:05.000Z,1
6199,#sanskari #pahlaj remember his decisions/statments when he was censor board chief. Now this hot romentic movie..hypocrisy level too high,2018-10-18T23:10:14.000Z,0
6200,Govinda ji inta accha stiry late ho magar theaters khali raheta hey....fry day 4 din main 90 lakh kamayi ki........guys you should go and watch his movie he is a hero no 1 yaar.....,2018-10-18T22:56:15.000Z,0
6201,Nice one 👌👌👌,2018-10-18T22:37:44.000Z,0
6202,Family entertainment movie hai 🤔,2018-10-18T22:13:03.000Z,0
6203,"Superbb..
Govinda back",2018-10-18T21:50:17.000Z,0
6204,"...
Why is he destroying his image? 
cringeeeeeeeeeee",2018-10-18T21:48:25.000Z,1
6205,Pathetic.. a dated 90s feeling coming from this trailer 😞,2018-10-18T21:47:02.000Z,0
6206,Naic rangeela raja😄😄,2018-10-18T21:44:07.000Z,0
6207,king of comedy is back,2018-10-18T21:39:09.000Z,0
6208,Ghatiya,2018-10-18T21:28:07.000Z,0
6209,Very nice,2018-10-18T21:26:30.000Z,2
6210,My fevret hero very nice trelar,2018-10-18T21:26:24.000Z,21
6211,Govinda Is A Great Actor,2018-10-18T21:23:30.000Z,0
6212,Dusri flop movie aagaya bollywood main😂😂😂,2018-10-18T21:20:39.000Z,0
6213,"govinda is back, this will be good old govinda movie",2018-10-18T21:11:52.000Z,0
6214,Super,2018-10-18T21:08:07.000Z,1
6215,Moving to dhamal mcha dega boss govinda,2018-10-18T20:48:01.000Z,0
6216,Super nice trelar,2018-10-18T20:47:13.000Z,0
6217,I really don't like this he's such a talented actor and doing low budget movies the rest of the Bollywood movie makers are such an idiots for not working with Govinda,2018-10-18T20:39:21.000Z,10
6218,Nice muvie,2018-10-18T20:30:13.000Z,1
6219,after a nice movie like fryday.. u shouldn't have gone for this.... suryavanshi and govinda sir... complete mismatch.... and no fun at all.... such a waste of money... no one would like to see this movie,2018-10-18T20:22:54.000Z,0
6220,Flop,2018-10-18T20:21:06.000Z,1
6221,Jitno ne cmnt kiya h inme se 1 bhi ni jayega hall me movie dekhne.   Record tod flop...,2018-10-18T20:16:57.000Z,0
6222,"Flop , Govinda films no longer do well at box office",2018-10-18T20:12:38.000Z,2
6223,Bhai govinda tum up wala hi thumak lgao haryanvi jam nhi rha,2018-10-18T20:06:10.000Z,0
6224,Flop🤣,2018-10-18T19:53:58.000Z,0
6225,Kisi muslim k sath bana k dekho,2018-10-18T19:52:22.000Z,0
6226,This is going to be super flop..bullshit,2018-10-18T19:51:47.000Z,0
6227,Khatarnak trailer hai bosss...,2018-10-18T19:50:11.000Z,0
6228,Is movie me Govinda back hoga,2018-10-18T19:47:24.000Z,0
6229,Block buster,2018-10-18T19:46:46.000Z,0
6230,"Another flop of govinda is coming
Ab time gya govinda ka",2018-10-18T19:44:16.000Z,0
6231,Super trailer 👌👌👌👌👌👌🗡🗡👌🗡👌🗡👌🗡🗡🗡👌🗡🗡👌👌💟👌💟👌💟👌,2018-10-18T19:43:35.000Z,0
6232,hero no 1 ..bhai aap sb se req h govinda ki movie theater me jake jarur dekho taki fr se hmare hero no 1.  sbse aage nikle... so theater me jao aur apne frnds ko bhi le kr jao,2018-10-18T19:40:02.000Z,0
6233,Nice trelier,2018-10-18T19:38:15.000Z,0
6234,Chutiya panti,2018-10-18T19:37:28.000Z,0
6235,GOVINDA Ur time in Bollywood is gone accept it,2018-10-18T19:19:38.000Z,0
6236,"Why is Govinda picking up such Horrible and old jaded scripts that have been beaten to death before? pls work with better directors of today's age!!. Also Bewkoof Indian Janta throngs the Theaters for idiotic Khan Movies and will ignore an entertaining movie like FryDay. Indeed India deserves a fool like RaGa as their PM, then we can proudly say ""Andheri Nagri mein Gandu Raja""........Shame on you foolish Indian public!!!!!!!You should know better to support your own Indian actors",2018-10-18T19:16:38.000Z,0
6237,Maha bundle,2018-10-18T19:16:03.000Z,0
6238,बिल्कुल जिंदगी जीनी है तो रोज पीनी है,2018-10-18T19:15:34.000Z,0
6239,Bahut ki bakwas movie hogi ye,2018-10-18T19:15:31.000Z,0
