,comments,pub_dates,like_Counts
18681,You real hero Akshay sir ilove you,2017-12-15T13:30:53.000Z,0
18682,sonam.kapur jis film my ho  wo ya to flop jati hy ya boring hoti hy,2017-12-15T13:30:46.000Z,0
18683,i love u akshay,2017-12-15T13:30:45.000Z,0
18684,Superb,2017-12-15T13:30:43.000Z,0
18685,super hero,2017-12-15T13:30:36.000Z,1
18686,"Who really hero? 1 Superman, 2 padman ?",2017-12-15T13:30:22.000Z,0
18687,👌👍,2017-12-15T13:30:09.000Z,0
18688,This movie also will make record...,2017-12-15T13:30:07.000Z,0
18689,Super trailer akshay sir.. Respect for u has increased... Eagerly waiting for the movie,2017-12-15T13:30:06.000Z,0
18690,awesome .... tyar ho jaoo...,2017-12-15T13:30:03.000Z,0
18691,Next movie flood victims ke upar banana .,2017-12-15T13:29:59.000Z,0
18692,Nice padman nice social work to woman,2017-12-15T13:29:46.000Z,0
18693,Best movie by Akshay Kumar,2017-12-15T13:29:39.000Z,0
18694,Super hero,2017-12-15T13:29:33.000Z,0
18695,One more eye opener from Akshay Kumar,2017-12-15T13:29:27.000Z,0
18696,"Toilet and then Padman , keep going Akshay",2017-12-15T13:29:22.000Z,0
18697,I love akhsay sir. Plz make movies like singh is bling.  I love this movie 🎥,2017-12-15T13:29:20.000Z,1
18698,😂😂😂😂😂,2017-12-15T13:29:18.000Z,0
18699,Love u PAD MAN 😘😘😘😘,2017-12-15T13:29:14.000Z,0
18700,Super sir different movies ur great 👌,2017-12-15T13:29:01.000Z,0
18701,"SuperrrrHitt 
SuperrrrHero
Padman",2017-12-15T13:28:57.000Z,0
18702,flop,2017-12-15T13:28:53.000Z,0
18703,It's going to be great,2017-12-15T13:28:52.000Z,0
18704,akki....... superb.........,2017-12-15T13:28:43.000Z,0
18705,wakai mai kamal ke hero h akshay sir...waiting to watch this movie😁😁,2017-12-15T13:28:41.000Z,1
18706,"really its osm trailer jab itna mast h toh movie toh aur bhi mast hoga
really super hero h hamare akki sir",2017-12-15T13:28:30.000Z,0
18707,u r awesome...nd ur acting,2017-12-15T13:28:25.000Z,0
18708,"#padman Just see real story 
https://youtu.be/V4_MeS6SOwk",2017-12-15T13:28:24.000Z,0
18709,Ye bollywood ke hi nahi ye india ke hero h.  Kyonki ye india ke liye or indian army ke sochte nhi karte h...Jai hind jai bharat or jay jay shri ram...,2017-12-15T13:28:13.000Z,1
18710,"i love u akshay....finally....toilet gone,Pad ON",2017-12-15T13:28:09.000Z,0
18711,"$200dollar giveaway on my channel, check recent post ;)",2017-12-15T13:28:09.000Z,13
18712,"kuch Jada hi ni bole jare ho sab 
aur ha speech wali movie chl hi jati h aur achi bhi",2017-12-15T13:28:09.000Z,0
18713,wow amazing,2017-12-15T13:28:08.000Z,0
18714,Ajay Devgn,2017-12-15T13:28:02.000Z,0
18715,It will be the first flop film of 2018 super duper flop,2017-12-15T13:28:00.000Z,0
18716,"Ajay Devgn 
 Raid movie blockbuster 2018",2017-12-15T13:27:45.000Z,0
18717,Awesome trailer .... Can't wait to watch movie !!!!!!!,2017-12-15T13:27:37.000Z,0
18718,"Best Part 0:00 to 2:26
#PadMan",2017-12-15T13:27:16.000Z,0
18719,ek mard ne ladise lok jidigi badal di..sabass Akki sir👍👍👍👍,2017-12-15T13:27:15.000Z,6
18720,By R balki,2017-12-15T13:27:07.000Z,0
18721,"First day, first show for sure. Akshay Kumar is amazing as usual along with brilliant actresses. Looking forward to this movie. ❤️",2017-12-15T13:27:04.000Z,0
18722,Akshay ji we love u 😍😍soooo much. Ess topic pr movie banna its no easier & I salute u👍👍👍,2017-12-15T13:27:02.000Z,0
18723,Superb sir! Still wondering why srk and Salman has more fan base??,2017-12-15T13:26:48.000Z,0
18724,sir you make us feel about the true defination of a super hero.respect you sir #akshay,2017-12-15T13:26:45.000Z,0
18725,sahi me super hero hai ye pagla great trailor akshay sir,2017-12-15T13:26:37.000Z,0
18726,"Unique subject.. really curious to see what Akshay sir has to offer us(Women,girls)☺🙏",2017-12-15T13:26:32.000Z,0
18727,Thik thik lag rha trailer_hate sonam kapoor_effort radhika kare n naam pehle sonam ka_bloody arrogant girl,2017-12-15T13:26:31.000Z,0
18728,Flob bakwasss movie he,2017-12-15T13:26:19.000Z,0
18729,100 % folp...huge,2017-12-15T13:26:18.000Z,1
18730,our india need this type of movie which is based on menestrual period... proud of you akshay.... all the best☺☺☺,2017-12-15T13:26:12.000Z,0
18731,*_#1 trending everywhere in the YouTube_*,2017-12-15T13:26:12.000Z,1
18732,Superhero  hai  ye  pagala ... great,2017-12-15T13:26:06.000Z,0
18733,😍😍😍😍,2017-12-15T13:26:04.000Z,0
18734,What😐😐😂😂😂,2017-12-15T13:25:54.000Z,0
18735,Ye log ko movie nahi milti hai kya.....  Jo ke aise movies banate hai family ke saat nahi dek sakte hai.....  Chutiye log hai....  Sale,2017-12-15T13:25:49.000Z,0
18736,awesome concept thank god bollywood is developing,2017-12-15T13:25:40.000Z,0
18737,Lol? I know its a big issue for girl but Is movie se ladkio ki life me kya faida hone wala hai??,2017-12-15T13:25:24.000Z,0
18738,"Trailer etna acha h to film kitni achi hogi 

Superhit s bhi superhit",2017-12-15T13:25:12.000Z,0
18739,realy love you .always try which makes me proud of being  ur fan .,2017-12-15T13:25:01.000Z,0
18740,awsome man,2017-12-15T13:24:50.000Z,0
18741,2018 ki best film...,2017-12-15T13:24:42.000Z,0
18742,Chutiya panti maza nhi aaya,2017-12-15T13:24:40.000Z,1
18743,"Looks like akshay making films totally beyond Bollywood standards...

Lol akshay film industry is different from Bollywood crap industry.......😂",2017-12-15T13:24:31.000Z,0
18744,aur ek akshay ka 100 cr movie,2017-12-15T13:24:25.000Z,0
18745,wow! india ka apna superhero #PadMan #AkshayKumar #RBalki,2017-12-15T13:24:18.000Z,6
18746,Superhit akki paji,2017-12-15T13:24:13.000Z,0
18747,Aur hamare log tiger zinda he ke liye wait kar rahe he,2017-12-15T13:24:11.000Z,0
18748,I love Akshay sir,2017-12-15T13:24:05.000Z,1
18749,Blockbuster fir se,2017-12-15T13:23:52.000Z,0
18750,😍😍😍😍👌👌👌👌✌✌✌✌👏👏👏👏💪💪💪💪👍👍👍👍❤💓💕💖💗💙💚💛💜💝💞💟❣💌,2017-12-15T13:23:35.000Z,1
18751,Please...this movie nominated for oscar.....,2017-12-15T13:23:18.000Z,0
18752,All those superheros that America have are  fictional but our #PADMAN IS REAL.... #HatsoffToAkshayKumar for choosing such a movie... Also love to RADHIKA APTE,2017-12-15T13:23:09.000Z,9
18753,Kya bakwass ha,2017-12-15T13:23:02.000Z,0
18754,"Social Awareness movie like Toilet. I thought it was something different. But nice step towards social awareness of Women Sanitation.

Suppr heroo h yy pgla....bollywood ka king h ....",2017-12-15T13:23:00.000Z,0
18755,galat h ye abhi isi pr based aai thi fullu ......kisi ko yad bhi nhi hoga. mtlb sab stardom ka khel h....,2017-12-15T13:22:52.000Z,0
18756,"Padman ke samne Spider man ,Batman,He-man Dummy pice😂😂😂😂😂😂😂😂😂😂😂😂😂😂",2017-12-15T13:22:42.000Z,2
18757,Khatarnak sir,2017-12-15T13:22:41.000Z,0
18758,nice trailer..hope movie will awesome..gud job akshay sir,2017-12-15T13:22:33.000Z,1
18759,Love you akki sir,2017-12-15T13:22:32.000Z,0
18760,Awesome moral in this movie,2017-12-15T13:22:20.000Z,0
18761,nic,2017-12-15T13:22:16.000Z,0
18762,https://youtu.be/5NA_g4kpw0M,2017-12-15T13:22:06.000Z,0
18763,"I not IN study IIT , But IIT study me. 😀🙏🏻 #superhero #savage ✌️",2017-12-15T13:22:05.000Z,1
18764,Padman dharti mein kya Kar rahe ho?? :Sonam Kapoor,2017-12-15T13:22:00.000Z,1
18765,hats of to the trailer.,2017-12-15T13:21:50.000Z,0
18766,सुपर 300 करोड फाइनल,2017-12-15T13:21:46.000Z,0
18767,We like it,2017-12-15T13:21:43.000Z,0
18768,ab bhai jyaada ho gaya,2017-12-15T13:21:41.000Z,0
18769,Awesome,2017-12-15T13:21:35.000Z,0
18770,mja ni aya ...,2017-12-15T13:21:29.000Z,0
18771,Another movie  on woman empowerment well done akki sir u r really a super hero,2017-12-15T13:21:26.000Z,0
18772,Kahi ye movie PHULLU movie k copy toh nai ...bcoz woh b issi concept par based hai ...agar aisa hai toh sry to say bt creativity khtm hti ja rhi hai industry mein ..,2017-12-15T13:21:19.000Z,0
18773,Very good trailor ...i like you doing different Characters in difference movies and it's not easy to play every character.....but I like the way you acting... All the best,2017-12-15T13:21:17.000Z,0
18774,"ANOTHER SOCIAL MASSAGE FILM BY AKSHAY KUMAR
USING POPULARITY AT RIGHT PLACE
#LOVE FROM #GUJARAT",2017-12-15T13:21:16.000Z,0
18775,"Ye shandar trailer hai or sabse shandaar superhero h ye
Or ye proud ki bat h ki India Ka superhero he ye jisne apne dimag se sabke help ki aur ha we can see this in trailer ki kese iss subject itne ache se  plot kiya Gaya h 
Proud of you Akshay sir and team",2017-12-15T13:20:47.000Z,0
18776,"Best actor.... Akshay Kumar
...",2017-12-15T13:20:45.000Z,1
18777,It's a hit...,2017-12-15T13:20:45.000Z,0
18778,did i miss or thr was really no mention of the oriinal inspiration beind this movie....,2017-12-15T13:20:43.000Z,0
18779,hahaha India mai na toilets hain na pads 😂😂,2017-12-15T13:20:19.000Z,0
18780,Pad Man Ban Gya Ab Condom Man Bano... Fhir Bra Man....   What The Fuck.. Kuch V..,2017-12-15T13:20:15.000Z,0
18781,ye kesi kesi...filme banate hai...😈😈😈😡😡😡...dimag jesa khuchh he ki nahi...toilet vala...film to samjhe but...is topic me koi film banane ke jarurat nahi thi....pagal..😂😂😂,2017-12-15T13:20:06.000Z,1
18782,"Akshay, tu kitna bhi accha kaam karle, super hit movie dede. Rahega lekin tu Aamir khan k niche hi. Aamir khan is the God of bollywood.",2017-12-15T13:19:54.000Z,0
18783,A movie based on social awareness. well done akki!,2017-12-15T13:19:53.000Z,0
18784,SUPERHERO HAI YE PAGALA 😂👌😘😍,2017-12-15T13:19:44.000Z,0
18785,Hit hai Bhai,2017-12-15T13:19:32.000Z,0
18786,Next will be Condom man 😂😂😂,2017-12-15T13:19:32.000Z,0
18787,Akshay is a living legend,2017-12-15T13:19:21.000Z,0
18788,"Kya Akshay Sir! Ye kaise kaise film nikalne lage. Toilet, Bathroom 😂😂",2017-12-15T13:19:15.000Z,0
18789,Another blockbuster movie of #AkshayKumar is on the way. .🔥👍,2017-12-15T13:19:15.000Z,19
18790,https://youtu.be/5EZ8jXNr1O4,2017-12-15T13:19:14.000Z,0
18791,ur my favorite i waiting for full movie,2017-12-15T13:19:11.000Z,1
18792,1:45 extremely superb dialogue.,2017-12-15T13:19:09.000Z,7
18793,Jordar,2017-12-15T13:18:50.000Z,0
18794,After so many bull shit.. This film had based on reality nd awareness.. 😊😊👍,2017-12-15T13:18:50.000Z,0
18795,Akshay ur osm,2017-12-15T13:18:40.000Z,3
18796,But radhika apte is of no use in dis movie...,2017-12-15T13:18:39.000Z,0
18797,Trending #1,2017-12-15T13:18:35.000Z,0
18798,Once again came with great message.....Akki sir You rock...,2017-12-15T13:18:29.000Z,0
18799,Yeh too copy hai phullu ka,2017-12-15T13:18:11.000Z,0
18800,"This movie is  copy of phullu which didn't got any mass recognition but see now its akshay so every one is saying what a topic sahi may bollywood ki audience movie nahi bus star cast dekhne jati hai.
https://youtu.be/RHcRyC0mg4U",2017-12-15T13:18:05.000Z,0
18801,Awsm Trailer akki sir,2017-12-15T13:17:36.000Z,0
18802,Flop banane k liye bhi daring chahiye. Bhai 3 Talak par bhi bana de movie,2017-12-15T13:17:34.000Z,0
18803,It is awesome,2017-12-15T13:17:30.000Z,0
18804,Excellent trailer,2017-12-15T13:17:26.000Z,0
18805,His mkvie always gives a good massage,2017-12-15T13:17:21.000Z,0
18806,Kamaal karta ha ye bnda ... phir bhi sab sharmaegey ye movie dekhtey wey. Saying^aesi bhi koi movie dekhta ha bhaley,2017-12-15T13:17:16.000Z,0
18807,https://youtu.be/HFVwrKWbMFU,2017-12-15T13:17:10.000Z,0
18808,I think this will be one of the best films in 2018.,2017-12-15T13:17:00.000Z,0
18809,"Supero and villian in 2018
1st padman  from movie padman
2nd  birdman from 2.0",2017-12-15T13:16:57.000Z,0
18810,Pehle yo btao ki toilet kis kis ne bnwaya...,2017-12-15T13:16:54.000Z,0
18811,1:30 Sonam entry😍😍,2017-12-15T13:16:49.000Z,0
18812,FLOP hai movie idiotic movie hai,2017-12-15T13:16:47.000Z,0
18813,Bakwass,2017-12-15T13:16:44.000Z,0
18814,Revolution of India.. Must watch ..,2017-12-15T13:16:43.000Z,0
18815,Superb,2017-12-15T13:16:36.000Z,0
18816,akki the best..,2017-12-15T13:16:29.000Z,0
18817,I not study iit but iit study me 🤣🤣🤣😂😂,2017-12-15T13:16:27.000Z,0
18818,"Hollywood has Superman,spiderman, Ironman
India has padman and shaktiman too😂😂",2017-12-15T13:16:05.000Z,1
18819,Awesome....jab trailer itna accha Hai to movie to dhasu hogi n Akshay Kumar ki movies to best hoti Hai.......,2017-12-15T13:16:04.000Z,0
18820,Lol😂😂😂,2017-12-15T13:16:02.000Z,0
18821,Right move in girl life,2017-12-15T13:15:41.000Z,0
18822,No credit to the  real Padman Arunachalam Muruganantham ???,2017-12-15T13:15:35.000Z,0
18823,this is something really unique 😂,2017-12-15T13:15:23.000Z,0
18824,"Padman fav dialogue ""do you bleed""",2017-12-15T13:15:15.000Z,0
18825,senseless movie idiot akshay will be flop,2017-12-15T13:15:14.000Z,0
18826,Tell me lady! Do you bleed??,2017-12-15T13:15:14.000Z,1
18827,great akshay sir,2017-12-15T13:15:09.000Z,0
18828,Akkiiiiiiii,2017-12-15T13:15:00.000Z,0
18829,jst unbelievable...... u rock again superman.... oppps sry Padman>>>>,2017-12-15T13:14:38.000Z,0
18830,Copy of phullu movie story.. i guess,2017-12-15T13:14:33.000Z,0
18831,Nice transformation from Akshay.  He is not running behind commercial masala movies.  Movies like these are important are our society.  Women are crucial for our country's development.  For that we men need to respect them.,2017-12-15T13:14:28.000Z,0
18832,Kuch bhi banate rehte hai bollywood wale,2017-12-15T13:14:24.000Z,0
18833,Hit h,2017-12-15T13:14:22.000Z,0
18834,The man back with another blockbuster #@inspiring  story,2017-12-15T13:14:13.000Z,0
18835,It's called Ak series 😎😎😎😎 love you.. Akki u are come from Another planet,2017-12-15T13:14:10.000Z,0
18836,I love Akshay bhai supr hero,2017-12-15T13:14:01.000Z,0
18837,"Nice concept,really appreciate it.",2017-12-15T13:13:57.000Z,0
18838,Very nice,2017-12-15T13:13:56.000Z,0
18839,in these days what kind of shit this ...fuck off,2017-12-15T13:13:55.000Z,0
18840,"wow 
nice movie Hobea..my promise",2017-12-15T13:13:52.000Z,0
18841,"Akshay Kumar hai to accha hi hoga,undoubtedly",2017-12-15T13:13:46.000Z,0
18842,awesome trailer,2017-12-15T13:13:44.000Z,0
18843,"Very great concept... We need women empowerment in our society in rural areas specially , just akshay can do fun with reality of indian society ...still a taboo but should be eradicated....awareness is must , desh badal raha hai .....jai hind",2017-12-15T13:13:33.000Z,0
18844,https://youtu.be/_48couXgxdg watch it out guyzz.its an amazing movie,2017-12-15T13:13:33.000Z,0
18845,👍👍👍👍👍👍👍👍👍👍👍👍👍👍👍👍👍👍👍👍👍👍👍👍👍👍👍👍👍👍👍👍👍👍👍👍👍👍👍👍👍👍👍👍👍👍👍👍👍👍👍👍👍👍👍👍👍👍👍👍👍👍👍👍👍👍👍👍👍👍👍👍👍👍👍👍👍👍👍👍👍👍👍👍👍👍👍👍👍👍👍👍👍👍👍👍👍👍👍👍👍👍👍👍👍👍👍👍👍👍👍👍👍👍👍👍👍👍👍👍👍👍👍👍👍👍👍👍👍👍👍👍👍👍👍👍👍👍👍👍👍👍👍very nice trailer,2017-12-15T13:13:30.000Z,0
18846,"Wow #trending no 1 
#love u #Akshay",2017-12-15T13:13:29.000Z,8
18847,Mere pass Padman hI 👏👏,2017-12-15T13:13:25.000Z,0
18848,Thank you,2017-12-15T13:13:21.000Z,0
18849,Big like,2017-12-15T13:13:19.000Z,1
18850,"I don't think most people will going to watch this movie on theatre but.... Everyone watch this on there mobile, pc.... it's truth😣😣🤐",2017-12-15T13:13:15.000Z,0
18851,who the fu**ing people are disliking this video?,2017-12-15T13:13:14.000Z,1
18852,Blockbuster movie,2017-12-15T13:13:03.000Z,0
18853,Rocking Akshay,2017-12-15T13:12:56.000Z,0
18854,This trailer has increased more curiosity to watch movie.great one akki..,2017-12-15T13:12:49.000Z,0
18855,i am biggest fan of akshay kumar 👍👍👍👍👍👍👍👍👍👍👍👍👍,2017-12-15T13:12:47.000Z,0
18856,lets welcome पाद man...😂😂,2017-12-15T13:12:41.000Z,0
18857,"Hit the like
#Legend_R_BALKI :-*",2017-12-15T13:12:38.000Z,0
18858,Akshay kumar rocks,2017-12-15T13:12:35.000Z,0
18859,Akki is best,2017-12-15T13:12:28.000Z,0
18860,india need new innovative and more movies like this to remove the black mark in our culture,2017-12-15T13:12:24.000Z,0
18861,"Padman will give gifts to black widow,cat woman, Wonder woman also I think 😀..",2017-12-15T13:12:03.000Z,0
18862,Next avengers me padman hona chahiye 😁,2017-12-15T13:11:48.000Z,0
18863,Sonam kapoor and Akki 😊☺️👍,2017-12-15T13:11:29.000Z,0
18864,Akshay you are amazing.Lots of Love👏❤,2017-12-15T13:11:21.000Z,0
18865,Sonam ke liye like kaun karuga....mai to karuga bcz she is my favourite actress😊😊😊👌👌,2017-12-15T13:11:17.000Z,0
18866,Abe cutiya lag raha Akshay kumar,2017-12-15T13:11:09.000Z,0
18867,Shall we kill those 5k dislikers,2017-12-15T13:11:07.000Z,0
18868,Good concept but not going watch it... sorry,2017-12-15T13:11:04.000Z,0
18869,Superb...,2017-12-15T13:11:01.000Z,0
18870,very good work akashy Kumar sir,2017-12-15T13:10:43.000Z,0
18871,This trailer made me smile!!,2017-12-15T13:10:41.000Z,0
18872,Mine favourite hero's movie......,2017-12-15T13:10:37.000Z,0
18873,Jhakkas,2017-12-15T13:10:32.000Z,0
18874,Cant wait to watch the movie....,2017-12-15T13:10:31.000Z,1
18875,Akki is the only guy in b town who have guts to choose these kind of scripts. ..proud to be ur fan ❤❤❤❤❤🙏🙏🙏,2017-12-15T13:10:27.000Z,0
18876,akshay is back!!! think this is going to be a hit!,2017-12-15T13:10:19.000Z,109
18877,"Akki going to rule 2018
Watch out for superhits,  blockbusters and ultimate mega hit 2.0",2017-12-15T13:10:17.000Z,0
18878,great paa g..,2017-12-15T13:10:05.000Z,0
18879,Super,2017-12-15T13:10:00.000Z,0
18880,Nyc,2017-12-15T13:09:48.000Z,0
18881,"If u love ur mom..
Plezz watch this..
https://youtu.be/JrMvrATr5pM",2017-12-15T13:09:47.000Z,0
18882,Love u akshay sir,2017-12-15T13:09:45.000Z,0
18883,"Alaa re alaa #AKKI Ka Film Alaa
Only #Akkifans #like this",2017-12-15T13:09:41.000Z,10
18884,U r awesome,2017-12-15T13:09:37.000Z,0
18885,💝💝💝💝 only Akki can do that   #bravo #Akshay sir 👏👏👏,2017-12-15T13:09:30.000Z,0
18886,Nice move,2017-12-15T13:09:17.000Z,0
18887,Shandar,2017-12-15T13:09:16.000Z,0
18888,Blockbuter...fix...300 cr,2017-12-15T13:09:03.000Z,0
18889,so here where there is the marvel and DC crossover,2017-12-15T13:09:03.000Z,1
18890,MOST OF AKSHAY KUMAR'S MOVIES WITH A GOOD CONCEPT WHICH CAN CHANGE THE WORLD...JAI HIND...,2017-12-15T13:09:02.000Z,0
18891,Supab trailer,2017-12-15T13:09:01.000Z,0
18892,5k Shahrukh fans pressed dislike,2017-12-15T13:08:59.000Z,0
18893,phullu,2017-12-15T13:08:49.000Z,0
18894,👌 superb movie,2017-12-15T13:08:47.000Z,0
18895,There is a girl of behind of everysuccessful mans.her name is twinkle khana,2017-12-15T13:08:43.000Z,0
18896,😂😂😂😂😂😂,2017-12-15T13:08:42.000Z,0
18897,"Lo aa gya super hero 
#padman",2017-12-15T13:08:28.000Z,0
18898,bekar films,2017-12-15T13:08:19.000Z,1
18899,"another blockbuster...
i mean who is he --- The hit machine",2017-12-15T13:08:12.000Z,0
18900,Only Akshay can do such movies. Salute to a real legend.,2017-12-15T13:08:11.000Z,0
18901,This is called actual utilization of talent..that contributes to the welfare of people too..way to go akki sir!!!!😍😍😎,2017-12-15T13:08:09.000Z,0
18902,New year will be fabulous with Akshay kumar,2017-12-15T13:08:00.000Z,0
18903,"Salute sir aap jo aurto k liye krte ho
Aap jo shouldiers k liye krte ho.
Aap jo desh k liye krte ho.
I can bet koi bhi khan,kapoor,sharma kr k dikha de to.😇😇",2017-12-15T13:07:53.000Z,0
18904,"ok ! I was WISHPERing that we must STAYFREE and also be sure for NO LEAKAGE ki tension . 
All the best padman 😂",2017-12-15T13:07:43.000Z,0
18905,Ithink only akshay kumar feel for women's,2017-12-15T13:07:40.000Z,0
18906,Yeh kaun log hain... Jinhone iss trailer ko dislike kiya?? :(,2017-12-15T13:07:34.000Z,0
18907,I thought toilet was your top...But No... you are infinite👍👍,2017-12-15T13:07:34.000Z,0
18908,upcoming BLOCKBUSTER !!!!,2017-12-15T13:07:22.000Z,0
18909,"Awesome Akshay Sir 
Love uhh 
Khan pe bhari Akshay",2017-12-15T13:07:20.000Z,0
18910,Akshay suite only agent type movies not this type of movies,2017-12-15T13:07:13.000Z,0
18911,Awesome movie for girls every one should encourage this movie.Thanks for akshay kumar ji for coming with this kind of movie.,2017-12-15T13:07:03.000Z,0
18912,super bore movie,2017-12-15T13:07:02.000Z,0
18913,good,2017-12-15T13:06:57.000Z,0
18914,"Gobar singh acting is a let down. Acting could have made this movie worth watching....
Saala pasand nahi aaye tab bhi like karo, kyunki women's issue hai. 
20crore fees lete hain, 10crore ke pads free donate karein in rural areas to maanu.",2017-12-15T13:06:45.000Z,1
18915,Padman Is the best about Chu***Man's,2017-12-15T13:06:40.000Z,1
18916,Superb movie,2017-12-15T13:06:33.000Z,0
18917,Arey sonam Kapoor ko le liya...... Film dubaani h kya......,2017-12-15T13:06:19.000Z,0
18918,The real king of Bollywood 1& only Akshay sir.... love you so much sir.....,2017-12-15T13:06:17.000Z,1
18919,Add me as a contact on YouTube. https://youtu.be/addme/XwCScKuAOha4VOg8GsIlDlxGaYenFw,2017-12-15T13:06:11.000Z,0
18920,"#1 on trending
Akki you nailed it boss :-)",2017-12-15T13:06:06.000Z,0
18921,Based on a true story👍👍,2017-12-15T13:05:54.000Z,0
18922,https://youtu.be/xwjBcLHqq3c dekho,2017-12-15T13:05:51.000Z,0
18923,"India needs these movies... Now i can say that bollywood is the best! 
The concept behind akshay sir's movies always give us disastrous moral which always proved better not only for the society but also for the whole world! 😍✌️
Luv uh more #AKSHAY_SIR... RISE LYK A KING ALWAYS! ☺️
WE LOVE YOU... 😉
#anotherblockbusterthisnewyear",2017-12-15T13:05:49.000Z,1
18924,what an awsome trailer padman will be blockbuster akki is best,2017-12-15T13:05:48.000Z,0
18925,Chadi man 😂😂,2017-12-15T13:05:45.000Z,0
18926,wow superb Paaji love u. no 1 trending,2017-12-15T13:05:41.000Z,0
18927,akshay as usual at his best...,2017-12-15T13:05:39.000Z,0
18928,Superhero hai Ye pagla,2017-12-15T13:05:39.000Z,0
18929,akshay sir is my  favourite actor.it nice video,2017-12-15T13:05:34.000Z,0
18930,Incredible Akshay sir,2017-12-15T13:05:32.000Z,1
18931,Akshay bhai aa gye h dubara boxoffice me dhamaal krne ke liye...........bhaijaan be carefull..........,2017-12-15T13:05:24.000Z,0
18932,"great idea
great message😹",2017-12-15T13:05:23.000Z,0
18933,SUPER HERO PAD MAN,2017-12-15T13:05:23.000Z,0
18934,Sadela he pichar,2017-12-15T13:05:20.000Z,1
18935,Akshay u rock it once again........really making bollywood more meaning full.....,2017-12-15T13:05:17.000Z,0
18936,"for more 😉 http://bit.ly/2AQ6Oue
for more 😉 http://bit.ly/2AQ6Oue
for more 😉 http://bit.ly/2AQ6Oue
for more 😉 http://bit.ly/2AQ6Oue
for more 😉 http://bit.ly/2AQ6Oue
for more 😉 http://bit.ly/2AQ6Oue
for more 😉 http://bit.ly/2AQ6Oue
for more 😉 http://bit.ly/2AQ6Oue",2017-12-15T13:05:10.000Z,0
18937,Jio akki Bhai........,2017-12-15T13:05:09.000Z,0
18938,👌👌👍,2017-12-15T13:05:07.000Z,0
18939,akshay  chk de fte,2017-12-15T13:05:03.000Z,0
18940,"AWESOME CONCEPT.......SONAM & RADHIKA Rockss..........AKSHAY , the present               
 KING OF BOLLYWOOD .............FILM becomes BLOCKBUSTER",2017-12-15T13:04:50.000Z,0
18941,"HATS OFF MAN!!
its time people should start thinking more on such issues rather than promoting pure masala films.",2017-12-15T13:04:49.000Z,0
18942,"Superhero hai yeh pagla
Hit like for #padman",2017-12-15T13:04:46.000Z,0
18943,Best speech by Akshay kumar,2017-12-15T13:04:45.000Z,0
18944,Kya trailer diya... Dho lada..maza aa gaya.... Awareness aur saram ko piche rahkar aese movies aani chahiye,2017-12-15T13:04:45.000Z,0
18945,"https://youtu.be/V4_MeS6SOwk.  

Inspired by this??????",2017-12-15T13:04:41.000Z,0
18946,awesome trailer..love u akshay kumar from Nepal.,2017-12-15T13:04:34.000Z,0
18947,😂😂😂😂,2017-12-15T13:04:29.000Z,0
18948,Love you akhaya sir,2017-12-15T13:04:19.000Z,0
18949,Sahi hai bhai sahi hai,2017-12-15T13:04:15.000Z,0
18950,Love you Akshay 😍❤️😘,2017-12-15T13:04:12.000Z,3
18951,Aaaaaaaaa what man 😂,2017-12-15T13:03:59.000Z,0
18952,Awesome,2017-12-15T13:03:58.000Z,0
18953,Akshay sir ek aaphi ho  our ek Ajay devghan sir  hai jo Salman sir our  SRK Sir ko movie me fight deskate ho.,2017-12-15T13:03:51.000Z,0
18954,Y film copy h,2017-12-15T13:03:45.000Z,0
18955,phullu movie copy,2017-12-15T13:03:34.000Z,0
18956,It will be 200crore Iam sure,2017-12-15T13:03:21.000Z,0
18957,0:48 Akki's Natural Expressions😍😍,2017-12-15T13:03:18.000Z,0
18958,"Feeling proud that such movies are coming, great awerness loved the trailer👍👍",2017-12-15T13:03:17.000Z,0
18959,Good film in the world,2017-12-15T13:03:12.000Z,0
18960,"Kuch toh Naya hua... Bollywood main 
Love story ko chod Kar kuch Naya toh hua .....",2017-12-15T13:03:06.000Z,0
18961,"I don't study IIT...
IIT study me....",2017-12-15T13:03:03.000Z,0
18962,hope so koi sansta naa uth jye culture ka lecture lke movie ban krne,2017-12-15T13:03:02.000Z,0
18963,Agar kisiko magic bitcoin me interest hai toh WhatsApp on 7203846752 free hai,2017-12-15T13:02:52.000Z,0
18964,waiting u in 2.0......,2017-12-15T13:02:50.000Z,0
18965,The original story Hero Arunachalam muruganatham is great 👌👌👌,2017-12-15T13:02:48.000Z,0
18966,This movie will become super hit,2017-12-15T13:02:41.000Z,0
18967,😍😘😘😘 marvelous...its srsly suprb movie....dfntly,2017-12-15T13:02:26.000Z,0
18968,Hit like 4 Akki.... 😘,2017-12-15T13:02:15.000Z,229
18969,"Padman , 2.0 both are superhit movie of 2018 of Akshay Kumar",2017-12-15T13:02:07.000Z,0
18970,Based on a true story of Arunachalam muruganatham ...India's menstruation man🖒👌,2017-12-15T13:02:06.000Z,0
18971,padman vs avengers ....,2017-12-15T13:01:59.000Z,0
18972,"True story, what us the name whose character Akshay sir I'd playing?",2017-12-15T13:01:58.000Z,0
18973,Pad man,2017-12-15T13:01:53.000Z,0
18974,Very nice trailer,2017-12-15T13:01:47.000Z,0
18975,"Who says hindi movies are crap? Times are changing, things will get better, have patience.",2017-12-15T13:01:45.000Z,0
18976,Akshay kumar is heroo... Hit like if u agree,2017-12-15T13:01:38.000Z,1
