,comments,pub_dates,like_Counts
5344,"Iguess he is not Blind after all, will be a delight to watch this😂😂",2018-09-02T05:14:41.000Z,0
5345,1:36 lag hi raha tha ke hoga,2018-09-02T05:13:38.000Z,0
5346,Achi movie jayege,2018-09-02T05:13:22.000Z,0
5347,Khatrnak,2018-09-02T05:13:20.000Z,0
5348,Promising one !!,2018-09-02T05:13:16.000Z,0
5349,Radhika Radhika Radhika....😂😂😂😂😂😂,2018-09-02T05:12:56.000Z,0
5350,flop hogi,2018-09-02T05:12:36.000Z,0
5351,Sala asli surprise to last mein dia,2018-09-02T05:12:29.000Z,0
5352,उत्कृस्ट अभिनय आयुश्मान👌👌 द्वारा और कहानी भी अलग है,2018-09-02T05:11:43.000Z,0
5353,A definite watch !!!!!!,2018-09-02T05:11:28.000Z,0
5354,Looks great and interesting story😊😊😊,2018-09-02T05:11:22.000Z,0
5355,Wowwww....just love it.wont miss this movie,2018-09-02T05:11:10.000Z,0
5356,"this concept is copied from a French short story ""the blind pianist'. 😦",2018-09-02T05:10:53.000Z,0
5357,Wow trailer,2018-09-02T05:10:08.000Z,0
5358,Faadu bhai khtarnaak,2018-09-02T05:09:52.000Z,0
5359,it is a copy of english movie but i dont remember the name -,2018-09-02T05:09:41.000Z,0
5360,Is this netflix movie?,2018-09-02T05:08:43.000Z,0
5361,Majedar film hone wali h,2018-09-02T05:08:19.000Z,0
5362,"Spoiler""""   Nice but I already know the story......I watched the English version.its look better with some comedy.....",2018-09-02T05:07:36.000Z,0
5363,Awesome hai bhai,2018-09-02T05:07:18.000Z,0
5364,Ayushman...😍,2018-09-02T05:06:59.000Z,0
5365,Gonna be fun to watch this movie,2018-09-02T05:06:54.000Z,0
5366,"Kya huwa, aage auto laga huwa hai
Piche Aaishwarya roy ka photo laga huwa hai😜😜😜",2018-09-02T05:06:18.000Z,3
5367,outstanding,2018-09-02T05:06:17.000Z,0
5368,Gotta admit Sriram Raghavan's got class.,2018-09-02T05:04:48.000Z,0
5369,"F*king awesome ,legendary and beyond bollywood trailer",2018-09-02T05:04:21.000Z,0
5370,Excited for this,2018-09-02T05:04:04.000Z,0
5371,How can this not be a netflix original😂,2018-09-02T05:03:56.000Z,0
5372,Wo Sab toh thik hai Lekin whiplash ka Music kyu daal dia?,2018-09-02T05:03:11.000Z,0
5373,This is how a trailer should be..awesome.. Well with Sriram Raghavan things cant go wrong..another thriller to woo the audience 😊,2018-09-02T05:02:13.000Z,0
5374,mast aahe,2018-09-02T05:02:13.000Z,0
5375,Ayushmaan is great,2018-09-02T05:01:54.000Z,0
5376,Ayushmann would've nailed Sui dhaaga's role as well,2018-09-02T05:01:40.000Z,417
5377,Looking forward to this!,2018-09-02T05:01:20.000Z,0
5378,"Radhika Apte is every where these days. Lust stories, Sacred Games, Ghoul and now this.She's incredibly talented, *The queen of Netflix India!*",2018-09-02T05:01:09.000Z,0
5379,"This is how you make a trailer, Sriram Raghavan is back with his intriguing thriller genre.",2018-09-02T05:01:03.000Z,0
5380,How she came on youtube... Netflix plz take care of her,2018-09-02T05:00:46.000Z,0
5381,its Exciting ... both gems in one,2018-09-02T05:00:44.000Z,0
5382,Aayush 😘 You look Stunning ❤❤❤❤❤❤❤❤❤❤❤,2018-09-02T05:00:38.000Z,0
5383,This trailer has the Background music of WHIPLASH from and Hollywood movie! It's suites very very !,2018-09-02T05:00:18.000Z,0
5384,"Now this is what you call a good trailer..
Didn't reveal too much about the plot.",2018-09-02T05:00:15.000Z,0
5385,Wow !,2018-09-02T04:59:38.000Z,0
5386,Radhika the porn star....,2018-09-02T04:59:34.000Z,1
5387,flop film,2018-09-02T04:59:12.000Z,0
5388,shireram ragvan kuch alg karta h,2018-09-02T04:59:11.000Z,0
5389,I think I need to see a doctor. Jaha dekhu wahi Radhika Apte dikhne lagi hai!,2018-09-02T04:58:34.000Z,0
5390,Netflix pe release hogi???,2018-09-02T04:58:29.000Z,0
5391,"Best talents with SuperHit story...Ayushman, Radhika, and Tabbu.👍",2018-09-02T04:57:52.000Z,0
5392,Only for aaushman,2018-09-02T04:57:36.000Z,1
5393,Content acchi lag rhi hai.,2018-09-02T04:57:10.000Z,0
5394,Awesome 🔥🔥,2018-09-02T04:56:46.000Z,0
5395,Shriram Raghavan is back... nice trailer,2018-09-02T04:56:40.000Z,0
5396,Kaanadhundha,2018-09-02T04:56:22.000Z,0
5397,Really exited to see this movie,2018-09-02T04:56:20.000Z,0
5398,Will this also be on Netflix,2018-09-02T04:56:15.000Z,0
5399,3rd class trailer,2018-09-02T04:56:09.000Z,0
5400,This is Frickking awesome! never expected this type of movie from bollywood... this is amazing!!!!!!,2018-09-02T04:54:54.000Z,0
5401,Exelent trailer,2018-09-02T04:54:41.000Z,0
5402,This will be a master pice....,2018-09-02T04:54:31.000Z,0
5403,Wow,2018-09-02T04:54:27.000Z,0
5404,Phir sae Radhika apte nooo😁😁😁😁😁😁,2018-09-02T04:54:21.000Z,0
5405,Bollywood to kamal kar raha hai ek ke bad ek! Maa chudegi ab Salman ki tatti movies ki.,2018-09-02T04:54:16.000Z,0
5406,"Natalie Dormer did a similar movie ""In Darkness"" in 2018 where a normal woman acts blind. But story wise this looks different. Have faith in Sriram Raghvan",2018-09-02T04:54:14.000Z,0
5407,The trailer is just amazing👍👍👍👍👍👍👍👍👍,2018-09-02T04:54:00.000Z,0
5408,Trailer seems quite interesting,2018-09-02T04:53:46.000Z,0
5409,Wooooooooooow,2018-09-02T04:53:37.000Z,0
5410,Love u netflix,2018-09-02T04:53:33.000Z,0
5411,Tabuu👌🏻,2018-09-02T04:53:31.000Z,0
5412,wow amazing trailer,2018-09-02T04:53:22.000Z,0
5413,"Thats red wine on the floor.. lol... its good they clarified it.. 
Music should hv been intense n intriguing 4 a thriller like this.. 
I still cant get over with ek hasina thi.. brilliant in all aspects n after that i havnt seen raghvan saab creating that magic again... 😣",2018-09-02T04:53:06.000Z,0
5414,Why every film looks like art film these days?,2018-09-02T04:52:51.000Z,0
5415,"Comedy,thriller",2018-09-02T04:52:38.000Z,0
5416,nce 👌 👌 👌 👌,2018-09-02T04:51:59.000Z,0
5417,Ye varun dhawan ke chacha ko bhi kaam milgya itne dino ke baad,2018-09-02T04:51:57.000Z,0
5418,Sriram raghvan😍,2018-09-02T04:51:42.000Z,0
5419,Blind man with 2 hot ladies😍😍,2018-09-02T04:50:53.000Z,0
5420,It's a wowwwww!!!!,2018-09-02T04:50:47.000Z,0
5421,"Looks really interesting. Gotta watch this for sure. Besides, i will watch just for Tabu",2018-09-02T04:50:38.000Z,0
5422,#Damadaar Trailer... Last scene was absolutely fantastic..I think AYUSH not a blind man he can sees all by mind..,2018-09-02T04:49:38.000Z,0
5423,1day...2show..,2018-09-02T04:48:55.000Z,0
5424,Ye Randi radhika apte kyu hoti hai saali gnaad awaz aur over acting,2018-09-02T04:48:29.000Z,0
5425,"Maza Aa Gaya....kuch naya lekar Aaye hai.
Still Waiting",2018-09-02T04:48:11.000Z,0
5426,😍😍😍😍😍,2018-09-02T04:47:46.000Z,0
5427,"Beautiful❤Ayushman
#ASCREATION786",2018-09-02T04:47:36.000Z,1
5428,Interesting movie to watch for,2018-09-02T04:46:50.000Z,0
5429,Whiplash music 😑,2018-09-02T04:46:35.000Z,0
5430,starting mei laga sweet simple love story hogi par story toh pura ulta ho gaya trailer khatam hone tak...achcha hai,2018-09-02T04:46:30.000Z,0
5431,He giving her best always,2018-09-02T04:46:22.000Z,2
5432,Looks like a rip off of The Darkest Hour..stop copying other movies Bollywood wth,2018-09-02T04:46:20.000Z,0
5433,Dark Humor is just the best ❤️😍,2018-09-02T04:45:34.000Z,0
5434,"Yeh wala to Epic tha Bhai...😆😆
first day First Show",2018-09-02T04:45:32.000Z,0
5435,"Sri ram raghavan...... Ab to kuch bhi ho jaye, movie har qeemat par dekhna hi dekhna.....",2018-09-02T04:45:28.000Z,12
5436,Picture to hit LG rhi h yr,2018-09-02T04:44:22.000Z,0
5437,1:30 best women,2018-09-02T04:44:19.000Z,0
5438,Wow! What a trailer!,2018-09-02T04:44:12.000Z,0
5439,Aayushman bhai aap ka koi best song isme chahiye,2018-09-02T04:43:53.000Z,0
5440,Chalo koi to dekhne layak movie aayi...itne dino baad...,2018-09-02T04:42:19.000Z,9
5441,Only 10 caror kamae GI who agree with me,2018-09-02T04:42:15.000Z,0
5442,This is gonna be insane 👏👏👏👏,2018-09-02T04:41:16.000Z,0
5443,Its called actor,2018-09-02T04:40:53.000Z,0
5444,"Trailer looks promising, A good mix of Suspense n thriller will help to achieve box-office Success, Congratulations to whole team.👍",2018-09-02T04:40:37.000Z,0
5445,He's not blind. I know this because his beard is neat all the time. He can't do that if he's blind.,2018-09-02T04:40:33.000Z,1
5446,What a unique story...,2018-09-02T04:39:26.000Z,0
5447,"I thought it was going to be a typical fun filled film, until things took a sudden dark drift in no time.",2018-09-02T04:39:22.000Z,16
5448,Sri ram raghavans direction ❤,2018-09-02T04:39:21.000Z,0
5449,last me ye khargosh Salman Khan ko dekh ke bhaaga Kya..😉😉😀😀,2018-09-02T04:39:15.000Z,0
5450,"Anil Dhawan has a big role in a movie after decades. Even his younger brother David Dhawan gave him junior artist type of roles. He is a good actor. Watch his film, Piya Ka Ghar.",2018-09-02T04:39:14.000Z,1
5451,Katrnaaakkk amazing,2018-09-02T04:39:04.000Z,0
5452,Wow....,2018-09-02T04:38:28.000Z,0
5453,Someone has turned over a new leaf. Looks effin dank and interesting!,2018-09-02T04:38:23.000Z,0
5454,Awesome,2018-09-02T04:37:43.000Z,0
5455,Dumdaar Caste 👌,2018-09-02T04:37:42.000Z,0
5456,"I love suspense movie.....
But is this copied classic movie SANJEEV KUMAR - QATL
even sanjeev kumar was blind in that movie",2018-09-02T04:37:11.000Z,0
5457,"Jab Ladkiya  full Health Maintain Ladko ko Ulloo Banaa deti hai..😂😂
To ek Andhe Ladke ki to Baat hi Chhodo..😂🤣🤣😂.",2018-09-02T04:37:08.000Z,1
5458,Loved it... waiting for the movie... Ayushmann u r just too good to b described with any adjectives..😙😙,2018-09-02T04:36:45.000Z,0
5459,"Oh man 
Now something great is happening in commercial line of bollywood 
We need this kind of good shit 
Hope",2018-09-02T04:36:33.000Z,0
5460,"desh k ache din aay ya  na aay  , bollywood k jarur aa gye hai",2018-09-02T04:36:30.000Z,0
5461,Good,2018-09-02T04:36:03.000Z,0
5462,Radhika is everywhere...,2018-09-02T04:36:00.000Z,1
5463,"So, intriguing....",2018-09-02T04:35:19.000Z,0
5464,Something original. Chalo Bollywood seek raha hai ... otherwise Dil vil ke alava inhe age kuch dikhta hi nahi,2018-09-02T04:35:01.000Z,0
5465,1:36 the best thing in trailer...,2018-09-02T04:34:17.000Z,0
5466,Cool,2018-09-02T04:34:10.000Z,0
5467,"BC kya trailer hai 
Jabardast movie hogi bhai",2018-09-02T04:34:04.000Z,0
5468,Ayushmann and radhika in it cant miss this movie,2018-09-02T04:33:53.000Z,0
5469,Just wow..,2018-09-02T04:33:53.000Z,0
5470,Awesome .....,2018-09-02T04:33:48.000Z,0
5471,After DUS KA DUM 😂😂😂,2018-09-02T04:33:46.000Z,2
5472,Interesting suspense thriller with this blind man..how he survived up to last??,2018-09-02T04:33:25.000Z,2
5473,Superb.. But in some part it reminds kaabil. #andhadhun interesting,2018-09-02T04:33:17.000Z,0
5474,How many people are here after Dus Ka Dum ?😁,2018-09-02T04:33:10.000Z,6
5475,1No.,2018-09-02T04:33:05.000Z,0
5476,Fresh!,2018-09-02T04:32:57.000Z,0
5477,Netflix be like accha sila diya tune mere payar kaq,2018-09-02T04:31:43.000Z,0
5478,Yahaan bhi radhika apte??  Chal kya raha hai ye??,2018-09-02T04:31:39.000Z,0
5479,"Quirky, fun n intelligent. Sriram makes very interesting thrillers. Star cast will be kick ass.",2018-09-02T04:31:03.000Z,0
5480,Ye film theater se pehle Netflix me release hoga... Radikha apte jo hai,2018-09-02T04:31:00.000Z,0
5481,Listen 3d Audio Songs,2018-09-02T04:30:53.000Z,0
5482,Plz Watch my channel videos,2018-09-02T04:30:42.000Z,0
5483,An offbeat film by Sriram Raghavan... Seems to be interesting,2018-09-02T04:30:37.000Z,15
5484,nice trailer,2018-09-02T04:30:34.000Z,0
5485,Subscribe Now,2018-09-02T04:30:34.000Z,0
5486,Dermatologist appointment at the hospital in a minute and a little early today I gotta was your time I wanna is your time I got your time you got to school and then she went out to dinner with her and I was like I wanna was like a big mom she was just gonna I wanna I gotta go to the young girl that was in like the big girl she was so beautiful she was like she didn’t is she gonna like I wanna is that she was just a big kid and I wanna is the time of time you got your stuff and then you can go to the movie with her mom and she was just like oh I gotta don’t is a girl like you wanna is,2018-09-02T04:30:32.000Z,0
5487,Plz watch my channel videos,2018-09-02T04:30:26.000Z,0
5488,Har jagah Radhika Apte,2018-09-02T04:30:23.000Z,0
5489,Too good...👌👌👌,2018-09-02T04:30:16.000Z,0
5490,Bc att hi laa chaddi ah,2018-09-02T04:30:11.000Z,0
5491,Fabulous 😊,2018-09-02T04:29:39.000Z,0
5492,Nice film I think,2018-09-02T04:29:26.000Z,0
5493,Vvvvvvvvv interesting,2018-09-02T04:29:14.000Z,0
5494,Aadha kabil movie 😂😂😂,2018-09-02T04:28:45.000Z,0
5495,ISME KUCH HAI,2018-09-02T04:28:34.000Z,0
5496,Wow maza aayega dekhne mee,2018-09-02T04:28:30.000Z,0
5497,Ye movie Netflix par aayegi,2018-09-02T04:27:53.000Z,0
5498,Firse Radhika..ye Netflix hai kya,2018-09-02T04:27:47.000Z,0
5499,Awsm ha boss,2018-09-02T04:27:12.000Z,0
5500,"Do you know who is the star in this movie? It's not ayushman, tabu or radhika apte. It's Sriram Raghavan dude. Do watch his 'Ek hasina thi', 'Johnny Gaddar' & 'Badlapur'.",2018-09-02T04:27:09.000Z,357
5501,It's 😱😱😱😱😱😱wow,2018-09-02T04:27:08.000Z,0
5502,Kaash Main Bhi Andha Hota Mujhe Bhi Faayde Milte As Ayushmaan Got😉😉😉,2018-09-02T04:26:37.000Z,0
5503,Super,2018-09-02T04:26:22.000Z,0
5504,Awesome trailer,2018-09-02T04:25:29.000Z,0
5505,Will this be released in NETFLIX only??,2018-09-02T04:25:28.000Z,0
5506,Bhai tu lagne wla hai sab kii.....watt...,2018-09-02T04:22:55.000Z,0
5507,what a fantastic trailer,2018-09-02T04:22:46.000Z,0
5508,"Now this seems a good suspense movie 
Ayushman, my fav and Radika apte is fav of Netflix",2018-09-02T04:21:50.000Z,0
5509,Last kharagosh seen was super,2018-09-02T04:21:32.000Z,0
5510,Interesting.... Tabu added attraction!! All the best to the team👍👍💕💕,2018-09-02T04:21:25.000Z,0
5511,Gajab boss,2018-09-02T04:21:03.000Z,0
5512,That looks very interesting and very different type of trailer. ..,2018-09-02T04:21:02.000Z,0
5513,Eagerly waiting for Ayushman's acting 😄,2018-09-02T04:20:29.000Z,0
5514,*Different*,2018-09-02T04:20:12.000Z,0
5515,Interesting nd intriguing,2018-09-02T04:20:11.000Z,0
5516,Waited to long for it .....,2018-09-02T04:18:28.000Z,0
5517,Wow awesome!!!!!!!!,2018-09-02T04:18:28.000Z,0
5518,Nice treiler,2018-09-02T04:18:28.000Z,0
5519,"TABU  purani SHARAB ki tarah hai,  Jitni PURANI hoti jaati hai utna NASHA deti hai. 
YEH FILM BOX OFFICE PE  ''ANDHADHUN"" KAMAI karegi  .....",2018-09-02T04:18:08.000Z,0
5520,Story mast h lg rhaa👌👌,2018-09-02T04:17:45.000Z,0
5521,Wow another thriller from Sriram Raghavan camp. Looks interesting & compelling. Two genius in one film - The giant Tabu & the unparalleled Radhika Apte.,2018-09-02T04:17:19.000Z,0
5522,ye netflix pe aayegi,2018-09-02T04:17:10.000Z,0
5523,Whiplash : the drumroll,2018-09-02T04:16:30.000Z,0
5524,This looks dope,2018-09-02T04:15:52.000Z,0
5525,OSM! Trailer,2018-09-02T04:15:34.000Z,0
5526,Yeh lg rha kuch dhang ka dekhne layak made me curious.,2018-09-02T04:15:26.000Z,0
5527,Finally radhika is on big screen ...no more Netflix please 😂,2018-09-02T04:14:48.000Z,0
5528,Osm,2018-09-02T04:13:24.000Z,0
5529,Seems interesting,2018-09-02T04:13:23.000Z,0
5530,Trailer ke end me salman bhai ka cameo he...,2018-09-02T04:13:20.000Z,0
5531,Nice,2018-09-02T04:13:07.000Z,0
5532,Surely Sriram raghavan will give another masterpiece.,2018-09-02T04:12:50.000Z,0
5533,Interesting !! At the beginning background music reminded me of Birdman movie,2018-09-02T04:12:47.000Z,0
5534,WOW !!!!!,2018-09-02T04:12:21.000Z,0
5535,The way it started and the way it escalated.. kudos to the trailer. Looking forward to the movie!,2018-09-02T04:11:31.000Z,0
5536,i think he has powers of daredevil,2018-09-02T04:11:29.000Z,0
5537,Best of aushman,2018-09-02T04:11:26.000Z,0
5538,damn😍😍😍😍,2018-09-02T04:11:20.000Z,0
5539,this is so interesting...suspense..drama and everything,2018-09-02T04:10:32.000Z,0
5540,Superb maza agaya,2018-09-02T04:10:07.000Z,0
5541,Wow,2018-09-02T04:10:06.000Z,0
5542,Sema....,2018-09-02T04:10:02.000Z,0
5543,congrats hit likes,2018-09-02T04:09:48.000Z,0
5544,Superb,2018-09-02T04:08:53.000Z,0
5545,"after long time 
vaicome18  
#new concept # awsmm trailer",2018-09-02T04:08:39.000Z,0
5546,Wow what a great trailer,2018-09-02T04:08:23.000Z,0
5547,Bhosdi ka Kaya  chutiyapa,2018-09-02T04:08:00.000Z,0
5548,I want to watch it right now,2018-09-02T04:08:00.000Z,3
5549,Awesome,2018-09-02T04:07:59.000Z,0
5550,"Wonderful, Just Loved it. Keep it Up Ayushmann.",2018-09-02T04:07:40.000Z,0
5551,"Ayushmann Khurrana is really hitting it out of the ballpark! Such an underrated talent! Never thought leaving the hosting gig was a good idea for him, but man, he’s grown into such a great performer! Tabu and Radhika are the icing on the cake!",2018-09-02T04:07:24.000Z,1
5552,Bc fir Netflix ki series aa gyi !!,2018-09-02T04:07:15.000Z,0
5553,Ayushman such an underrated actor,2018-09-02T04:06:46.000Z,0
5554,Aayush ki film...... Ek baar to banti hai dekhna... 👍,2018-09-02T04:06:12.000Z,0
5555,Hit,2018-09-02T04:05:39.000Z,0
5556,Awesome 😂👌,2018-09-02T04:05:39.000Z,0
5557,Shriram Raghavan Means Suspense Thriller. Bring It On 		°°°,2018-09-02T04:05:27.000Z,0
5558,Awesome. Can't wait to see this,2018-09-02T04:05:10.000Z,0
5559,Here comes sriram raghavan after badlapur...one of my fav directors...cant wait for this...,2018-09-02T04:05:03.000Z,0
5560,Looks Interesting!,2018-09-02T04:04:15.000Z,0
5561,nice👌👌👏,2018-09-02T04:04:07.000Z,0
5562,Impressive 😂😂,2018-09-02T04:04:01.000Z,0
5563,Am I watching Netflix,2018-09-02T04:03:18.000Z,0
5564,Whiplash music in the background,2018-09-02T04:02:53.000Z,4
5565,Aparshakti khurana,2018-09-02T04:02:44.000Z,1
5566,Nice trailer...wanner see it,2018-09-02T04:02:32.000Z,0
5567,Phir flop jaegi ayushmaan ki film,2018-09-02T04:02:29.000Z,0
5568,Bohot sahi,2018-09-02T04:02:15.000Z,0
5569,Background score is similar from whiplash Trailer...,2018-09-02T04:01:23.000Z,0
5570,"Netflix called, they want their actress back 😋",2018-09-02T04:01:08.000Z,0
5571,Wow,2018-09-02T04:00:49.000Z,0
5572,Nice one..,2018-09-02T04:00:45.000Z,0
5573,Ayushman khurana!!! the most underrated actor💟💟💟,2018-09-02T04:00:28.000Z,0
5574,Is it streaming on Netflix 😆😆,2018-09-02T04:00:16.000Z,2
5575,Wow.....,2018-09-02T04:00:00.000Z,0
5576,Gajab thrill hone wala hai realy impressed,2018-09-02T03:59:53.000Z,0
5577,Waiting..,2018-09-02T03:59:11.000Z,0
5578,Wow tabu is back,2018-09-02T03:58:48.000Z,0
5579,"Ayushman is singlehandedly saving Hindi film industry 😊 
Ofcourse there are gems like Rajkummar Rao, but he seems to have more reach than them.",2018-09-02T03:58:16.000Z,0
5580,Awesome trailer 👍,2018-09-02T03:57:58.000Z,0
5581,😒,2018-09-02T03:57:16.000Z,0
5582,"After watching the trailer, i realised this movie has inspired from the malayalam movie Oppam, Starring Mohanlal..",2018-09-02T03:57:14.000Z,0
5583,Now that's called a great movie,2018-09-02T03:56:37.000Z,1
5584,This movie is gonna be epic,2018-09-02T03:56:11.000Z,0
5585,Nic e ........,2018-09-02T03:56:10.000Z,0
5586,ess bande hr ek move main ek messeg hotta hn,2018-09-02T03:56:00.000Z,0
5587,wow!!!sara suspense trailer me he nikal diya!!!! ayushman is pretending to be blind  !!!! lol,2018-09-02T03:55:31.000Z,0
5588,Half inspired from Ray Charles movie,2018-09-02T03:55:30.000Z,0
5589,Great 😎,2018-09-02T03:54:58.000Z,0
5590,Sriram Raghavan😎 He is back,2018-09-02T03:54:40.000Z,0
5591,"WAOW, This BLOWN me away",2018-09-02T03:54:18.000Z,0
5592,"agar ye trailor t series pr aya hota to in 9 year old walon ki gaand  jal jaati ,..
top class btw;",2018-09-02T03:53:41.000Z,75
5593,"It's gonna rock, I've been waiting for Mr raghavan's movie",2018-09-02T03:53:39.000Z,0
5594,"Bhai kya mast trailer hai, hope film bhi itni hi acchhhi ho",2018-09-02T03:53:22.000Z,13
5595,Great to see anil Dhawan back. The guy from first batch of FTII who was star at a time and brother of David dhawan,2018-09-02T03:53:18.000Z,0
5596,I love you Sriram Sir,2018-09-02T03:52:12.000Z,0
5597,Ayushman khurana is best,2018-09-02T03:52:10.000Z,0
5598,"Chalo.
netflix par aa jaayega wohi dekh lenge",2018-09-02T03:51:47.000Z,0
5599,"Very intrstng, this kind of movies i love to watch.",2018-09-02T03:51:42.000Z,0
5600,Amazing #andhadhun,2018-09-02T03:51:36.000Z,0
5601,Drumming almost like Whiplash.,2018-09-02T03:50:41.000Z,0
5602,Is it a dark comedy like Delhi belly and blackmail,2018-09-02T03:49:45.000Z,0
5603,Laaaaazwaaabbb,2018-09-02T03:48:51.000Z,0
5604,Sriram Raghavan is on a different mission.....,2018-09-02T03:48:31.000Z,0
5605,can't wait to watch..,2018-09-02T03:47:51.000Z,0
5606,"Is this film on NETFLIX? 
#RadhikaApteFacts",2018-09-02T03:47:43.000Z,0
5607,Looks like Another masterpiece from Sriram Raghavan ...!!,2018-09-02T03:47:28.000Z,0
5608,Bhai bhai jordar  ho...,2018-09-02T03:47:24.000Z,0
5609,"Ghanchhakkar jese lg rahi,",2018-09-02T03:47:05.000Z,0
5610,"Last main khargos wala part itni bhi buri nahi hai 😂😂😁😁😀😀
   Aayush best of luck 🌹🌷🌹🌷",2018-09-02T03:46:45.000Z,13
5611,Awesome yaar👌👌,2018-09-02T03:46:41.000Z,1
5612,it would be next another excellent movie. it seems good,2018-09-02T03:46:32.000Z,2
5613,INDIAN DARDEVIL WOW LOVED IT,2018-09-02T03:46:21.000Z,0
5614,thik thik lagii...kuch khass ni...,2018-09-02T03:46:12.000Z,0
5615,"This is what BOLLYWOOD needs, these types of movies",2018-09-02T03:46:12.000Z,0
5616,Movie or series,2018-09-02T03:45:47.000Z,0
5617,Disclaimer: do not miss the beginning,2018-09-02T03:45:30.000Z,0
5618,Okay woah.,2018-09-02T03:45:15.000Z,0
5619,kuch jada hiii anokhe time pr trailor launch kia...😁😁,2018-09-02T03:44:56.000Z,0
5620,"faltu trailer....
chutiyawood",2018-09-02T03:44:47.000Z,1
5621,Nice name for movie😜,2018-09-02T03:44:46.000Z,0
5622,Can't wait to watch this movie.....!!!!,2018-09-02T03:44:09.000Z,0
5623,Radhika Apte is there...and it is not for Netflix...how come...,2018-09-02T03:44:09.000Z,0
5624,Sriram Raghavan is Netflix,2018-09-02T03:44:02.000Z,0
5625,Awesome..,2018-09-02T03:43:51.000Z,0
5626,Looking promising...love to see Ayushman  in this role...,2018-09-02T03:43:31.000Z,0
5627,Hahahaha...sahi bat. Etni rat Ko trailer Kaun launch krta hai bhai...,2018-09-02T03:43:06.000Z,0
5628,Edgy bnane ka try kiya hai lekin utna bhi edgy nhi hai 🚮,2018-09-02T03:43:05.000Z,0
5629,Damn that's 'Whiplash' drumming!!😂😂,2018-09-02T03:42:47.000Z,0
5630,Doobti naiya bach gai ayushman ki...is film se😎,2018-09-02T03:42:09.000Z,0
5631,looks promising! 😝,2018-09-02T03:42:02.000Z,0
5632,Unexpected Movement when Rabbit appears.,2018-09-02T03:42:01.000Z,15
5633,Superb movie...,2018-09-02T03:41:55.000Z,0
5634,Hit he movie director jo damdar he..,2018-09-02T03:41:23.000Z,0
5635,Ayushmann is lifeee!!,2018-09-02T03:41:11.000Z,0
5636,This will be a game changer movie.,2018-09-02T03:40:53.000Z,1
5637,Sahi h bancho 😂👌,2018-09-02T03:40:43.000Z,2
5638,Great trailer,2018-09-02T03:40:28.000Z,0
5639,promising movie...i'll sure watch....,2018-09-02T03:40:08.000Z,0
5640,I saw nice. I will go for this movie,2018-09-02T03:39:45.000Z,0
5641,"Superman,batman,ant man, padman etc all r super hero and ayushman too n he nevr fail to giv excite n impress his fans... all d best...",2018-09-02T03:38:49.000Z,0
5642,Did anyone hear the drums of whiplash in the background?,2018-09-02T03:38:06.000Z,0
5643,Wow😱😱😱loved it.....,2018-09-02T03:37:55.000Z,0
5644,It will be a superhit 🤗. Awesome trailer 💛,2018-09-02T03:37:49.000Z,2
5645,The movie will be a huge success,2018-09-02T03:37:34.000Z,0
5646,That's the trailer I want from bollywood,2018-09-02T03:37:00.000Z,0
5647,Ayushman big ticket to stardom keep rocking,2018-09-02T03:36:57.000Z,0
5648,"Kehte hai crab meat is an Aphrodisiac, spelling mat poochana .. matlab chhahiye toh bata deti hoon 😂😂😂",2018-09-02T03:36:48.000Z,0
5649,Super excited for this,2018-09-02T03:36:07.000Z,0
5650,Chor hai BC whiplash ki Puri tone chura  li,2018-09-02T03:36:07.000Z,0
5651,"Why Did You Stole the Background Music from Whiplash ... This is not done. Then why do you ask , Bhai creativity Khan he.",2018-09-02T03:35:23.000Z,0
5652,Ayush man  rock in his every role...,2018-09-02T03:34:53.000Z,0
5653,It's a masterpiece.......  We need more movies like this one....   Kudos to the team. 👍,2018-09-02T03:34:42.000Z,47
5654,Wow!,2018-09-02T03:33:50.000Z,0
5655,"Ayushman finally breaking his image .. Radhika""s presence helping smooth transition for him 😃",2018-09-02T03:33:42.000Z,0
5656,Looking like WADA... but feeling great,2018-09-02T03:33:42.000Z,0
5657,Talented Aayushmaan khurrana and Awesome Radhika and Tabu,2018-09-02T03:33:28.000Z,0
5658,trailer is awsm....,2018-09-02T03:32:51.000Z,0
5659,Trailer toh hollywood wali feel de rha hai...😀✌,2018-09-02T03:32:06.000Z,0
5660,That bunny looked real. Improvement,2018-09-02T03:30:49.000Z,0
5661,Is that the whiplash tune ??,2018-09-02T03:30:41.000Z,0
5662,Really Something  New,2018-09-02T03:30:28.000Z,0
5663,Mr. Raghavan is back with another thriller,2018-09-02T03:29:37.000Z,0
5664,Ayushman was superb..good concept..,2018-09-02T03:29:19.000Z,0
5665,Something unique.,2018-09-02T03:28:45.000Z,0
5666,Wow,2018-09-02T03:26:55.000Z,0
5667,Wow .. waiting for these movie,2018-09-02T03:26:46.000Z,0
5668,Just awesome,2018-09-02T03:26:44.000Z,0
5669,Radhika ek kesi Acting kyu kerti hai.....Kya ye bhi Netflix PE aane wali hai...ha ha ha......she is Left supporter,2018-09-02T03:26:33.000Z,0
5670,G-A-J-A-B !!! 👌🏽👌🏽👌🏽👌🏽,2018-09-02T03:26:18.000Z,0
5671,Jabardasti trailor h bhai..,2018-09-02T03:25:47.000Z,0
5672,Wowwwwwwwww,2018-09-02T03:25:29.000Z,0
5673,Baap trailer👌,2018-09-02T03:25:16.000Z,0
