,comments,pub_dates,like_Counts
14864,epic dhoni to dhoni hai!👌,2016-08-11T17:02:04.000Z,0
14865,goosebums over load...Thala vera level da,2016-08-11T17:02:02.000Z,0
14866,"Awesome. 
Dhoni lag rha ye to bilkul",2016-08-11T17:02:02.000Z,0
14867,omg i cant stop crying.. its all my emotions together <3 ... sushant is more than awesome <3,2016-08-11T17:02:00.000Z,1
14868,"I don't understand hindi but I can understand dhoni,............... I am waiting #",2016-08-11T17:01:57.000Z,0
14869,faadu trailer hai boss👌👌👌 sushant nailed it totally!!,2016-08-11T17:01:45.000Z,0
14870,man those freaking goosbumbs moments....... star for a reason,2016-08-11T17:01:45.000Z,1
14871,Excellent pick Sushant for the movie.,2016-08-11T17:01:44.000Z,0
14872,my wait is over for trailer..... waiting since i heard for the movie ....!! very very fadd trailer.!!loved it very much... my fav. dhoni's movie will rock ... i am a die hard fan!!!😇😇😇,2016-08-11T17:01:41.000Z,0
14873,Dhoni Dhoni .....,2016-08-11T17:01:39.000Z,0
14874,amazing... just want to watch whole movie,2016-08-11T17:01:38.000Z,0
14875,NO English Subtitle wtf? can't understand anything :@ 😤,2016-08-11T17:01:37.000Z,1
14876,Dhoni's biopic directed by Neeraj Pandey - makes it a must watch,2016-08-11T17:01:34.000Z,1
14877,Sushath singh rajput just nailed it,2016-08-11T17:01:30.000Z,0
14878,wish dhoni movie shld have done by aamir khan not this kid sushant,2016-08-11T17:01:29.000Z,1
14879,awsome trailer definately gonna be a big hit of 2016,2016-08-11T17:01:26.000Z,0
14880,wooooooooow,2016-08-11T17:01:22.000Z,0
14881,man i didnt know dhoni was in music video :O,2016-08-11T17:01:16.000Z,0
14882,Dhoni dhoni dhoni😍,2016-08-11T17:01:15.000Z,0
14883,The last scene gives the goosebumps. :O,2016-08-11T17:01:08.000Z,0
14884,😍😍😍 Waiting!,2016-08-11T17:01:07.000Z,0
14885,most awaited....😘😘,2016-08-11T17:01:06.000Z,0
14886,MSD FOREVER 💕. HOPE The film will give same goosebumps like this trailer giving me everytime while watching. Kudos to team. BGM vere level,2016-08-11T17:01:04.000Z,0
14887,awsome 1 ..no.7,2016-08-11T17:01:04.000Z,0
14888,"awsomeeee trailer....  am eagerly wailting for this one and finallly its out... what a trailer man... sushant yr u nailed it... hats off ,after seeing this trailer i must say  fan ho gayi yr.. u were looking same as ms dhoni. all the very best for your film i know this movie gonna be a massive bomb. love cricket love dhoni",2016-08-11T17:01:01.000Z,3
14889,dhoni dhoni dhoni :),2016-08-11T17:01:00.000Z,0
14890,what a trailer it was😍😘 Thala MSD rockss...,2016-08-11T17:00:57.000Z,0
14891,"yeh 3no abb Odi team mai fit nahi beth rehe?
laxman, dravid and ganguly?",2016-08-11T17:00:49.000Z,0
14892,Superb yrr,2016-08-11T17:00:48.000Z,0
14893,goosebumps  love it,2016-08-11T17:00:45.000Z,0
14894,sushant superb acting boss,2016-08-11T17:00:44.000Z,0
14895,Romantic dhoni,2016-08-11T17:00:38.000Z,0
14896,heroine kya sakshi thi lol,2016-08-11T17:00:31.000Z,0
14897,the best way express the best one.....SIMPLY SUPERB,2016-08-11T17:00:31.000Z,0
14898,sir msd - wish i will meet u once lyf ..dat will be my successful day:),2016-08-11T17:00:28.000Z,0
14899,dhoni finishes off in style 😊,2016-08-11T17:00:24.000Z,0
14900,nothing other than goosebumbs. hats off,2016-08-11T17:00:24.000Z,0
14901,This is epic.,2016-08-11T17:00:23.000Z,0
14902,dhoni dhoni dhoni......nice trailer...I'm waiting to watch wowww finally...30 Sept...,2016-08-11T17:00:16.000Z,0
14903,sushanth just nailed it........as it is he is like dhoni,2016-08-11T17:00:11.000Z,0
14904,Looks ansolutely awesome movie,2016-08-11T17:00:08.000Z,0
14905,man!! that last 10 secs gave me goosebumps :),2016-08-11T16:59:59.000Z,0
14906,BC !! ye unlike's zaroor yograj singh ne karwae hogey 😂😂,2016-08-11T16:59:56.000Z,0
14907,super duper hit blockbuster hogi movie definetly going to watch this movie i am a cricket lover and this a huge gift for a cricket lover from indian cinema that moment dhoni finishes of his style and india lift the world cup after 28 years!!! that makes me proud to be an indian and it does'nt matters whre am i i strt shouting and whistling salute to m.s dhoni,2016-08-11T16:59:53.000Z,0
14908,one word awesome,2016-08-11T16:59:40.000Z,0
14909,i'm totally sure that the people who disliked this video are pakistanis.........,2016-08-11T16:59:38.000Z,0
14910,Fantastic choice to replicate a fantastic man.. super by Sushant.... perfect.... waiting fr this day.. FDFS,2016-08-11T16:59:33.000Z,0
14911,Awesome.....,2016-08-11T16:59:33.000Z,0
14912,goooooooosebumps.....!!!!!,2016-08-11T16:59:29.000Z,0
14913,"magnificent trailer..looks promising😍
the last frame is obviously morphed image of real dhoni..he looks like gambhir😂",2016-08-11T16:59:28.000Z,0
14914,the last expression its just epic!!!..,2016-08-11T16:59:25.000Z,3
14915,Nice,2016-08-11T16:59:22.000Z,1
14916,Man......Sushant reminds of Dhoni in lot of scenes. He really is perfect choice to portray Dhoni.,2016-08-11T16:59:21.000Z,0
14917,awesome!!!!...dhoni...dhoni....dhonii,2016-08-11T16:59:19.000Z,0
14918,Feeling Goosebumps even after 5 years.,2016-08-11T16:59:18.000Z,0
14919,500cr pakka,2016-08-11T16:59:17.000Z,0
14920,hmmm... good work but I was expecting more the young dhoni wasn't much good looking and in the movie sushant looks already a star hope it gets a good response in the box office... I was waiting for the goosebumps moments in the trailer... but still a good one,2016-08-11T16:59:16.000Z,0
14921,"nailed it , going to b phaadu",2016-08-11T16:59:07.000Z,0
14922,sahi hai,2016-08-11T16:59:06.000Z,0
14923,Sushant's look is good but speech is not looking strong. Hope he lives up to Dhoni's reputation.,2016-08-11T16:59:05.000Z,0
14924,"this movie will take Sushant's career to new heights, like Bajirao for Ranveer",2016-08-11T16:59:02.000Z,0
14925,"yes dhoni is dhoni no one can b other dhoni... he is best finisher , best wk ,best caption... he is best in everything😊😊 he made india proud many time😊",2016-08-11T16:59:00.000Z,0
14926,awesome trailer.. loved it,2016-08-11T16:58:59.000Z,0
14927,Thalaaa😍😍😍😍,2016-08-11T16:58:57.000Z,0
14928,"amazing ,excellent,superb,etctcetcetc........dhoni...dhoni...",2016-08-11T16:58:57.000Z,0
14929,Mahi maar raha hai!😘,2016-08-11T16:58:46.000Z,0
14930,love u dhoni.....😍😍😍😘😘😘 waiting for the movie,2016-08-11T16:58:35.000Z,0
14931,really appreciate it very much difficulty ms dhoni has faced azhar also was nice and waiting for Sachin movie also should release quickly and that would also should be epic,2016-08-11T16:58:31.000Z,0
14932,loved by all all rounders of middle class families,2016-08-11T16:58:27.000Z,0
14933,Awesome,2016-08-11T16:58:26.000Z,0
14934,"I got goosebumps watching this.... sushant you played perfect role of MSD , Nailed it",2016-08-11T16:58:25.000Z,0
14935,"Superb...True Living Legend MS Dhoni and a True inspiration....MAHI, MAHI, MAHI, MAHI.............Jai Hind.....",2016-08-11T16:58:23.000Z,0
14936,Dhoni Dhoni Dhoni goosebumps everywhere ,2016-08-11T16:58:18.000Z,0
14937,khoda pahar nikla chuha,2016-08-11T16:58:17.000Z,0
14938,"I have a lot of respect for M.S,  Neeraj & Sushant. last 2 have justified that.",2016-08-11T16:58:05.000Z,0
14939,"Eargerly waiting fr MSD 
the untoldstory than sachin biopic...  rahput u rocked the screen.. all bst",2016-08-11T16:58:02.000Z,0
14940,superb trailor,2016-08-11T16:57:59.000Z,0
14941,superb trailer........maza aa gaya boss.....first day first show for me and my 7 yrs old son.,2016-08-11T16:57:58.000Z,0
14942,Dhoni will finish it in style....... wait for the helicopter shot in Bollywood,2016-08-11T16:57:53.000Z,0
14943,amazing...... bought goosebumps..... 😍 😍 😘.... great work sushant....👌👌👌 Definitely going to watch it,2016-08-11T16:57:42.000Z,0
14944,"Looks like those dislikes are from our neighbours, Anyway truley excited for this one!",2016-08-11T16:57:37.000Z,0
14945,nice trailer,2016-08-11T16:57:37.000Z,0
14946,"no matter how many i watch, always gets goose bumps of that finishing shot of world cup final",2016-08-11T16:57:36.000Z,0
14947,wow what a trailer man.. i saw this again and again by 10 times and still i want to see it again.... can'y wait till 30 sept..Mahi u r legend,2016-08-11T16:57:33.000Z,0
14948,Olympians disliked this,2016-08-11T16:57:33.000Z,0
14949,Goose bumps,2016-08-11T16:57:30.000Z,0
14950,Awesome 👍👍👍,2016-08-11T16:57:29.000Z,0
14951,"2.15 and 2.37...!!!! pura ka pura dhoni lag raha hai yaar, wowww",2016-08-11T16:57:25.000Z,0
14952,"On the world cup winning Mahi 6, Sushant didn't roll his bat...  I guess...",2016-08-11T16:57:25.000Z,0
14953,Sushant's helicopter shot looks so so original,2016-08-11T16:57:20.000Z,0
14954,Finally wait is over here.. We love u dhoni sir,2016-08-11T16:57:18.000Z,0
14955,Mahi rockzz...,2016-08-11T16:57:14.000Z,0
14956,tears in my eyes...thanq the whole team especially susanth 4 get it picture pefect.,2016-08-11T16:57:13.000Z,1
14957,"what a wonderful trailer...This is a story of the man who gave his life to cricket..:)8 years of captaincy, wicket keeping and  to grow as the greatest finisher of all time..:) sushant singh matched MSD in his humility and mannerisms..And that last shot at wankhede absolutely gave me goosebumps..:D",2016-08-11T16:57:09.000Z,0
14958,fucking goosebumps while watching it,2016-08-11T16:57:03.000Z,0
14959,Awesome trailer,2016-08-11T16:56:58.000Z,0
14960,"he is not Sachin....
he is dhoni..... 
owesome.....",2016-08-11T16:56:56.000Z,0
14961,I hope they have Rajinikanth play Sachin in this movie :P,2016-08-11T16:56:53.000Z,0
14962,much awaited trailer has come.... brilliant...sushant looks every bit of dhoni...,2016-08-11T16:56:46.000Z,0
14963,Sushant Singh... you just nailed it man.. This film is going to rock. aisa laga sach me Dhoni Bhai ne hi acting kiya.. Rocking.. last 10-15 seconds is goosebumps moments.. love you dhoni love you Sushant Singh.,2016-08-11T16:56:46.000Z,0
14964,"South Africa 438 Dressing Room: Rohit tu 200 marega, Kohli tu 100 Raina tu 50 Rahane tu 50 aur aap? 
Dhoni: Main last ball pe 6 maarunga",2016-08-11T16:56:40.000Z,0
14965,Waiting for Jaby Koay to react on this one,2016-08-11T16:56:39.000Z,0
14966,Goosebumps....entire trailer is goosebumps....,2016-08-11T16:56:39.000Z,2
14967,i love you mahiiiiii,2016-08-11T16:56:38.000Z,1
14968,M.S Dhoni is great but Sushant sucks big time.,2016-08-11T16:56:37.000Z,0
14969,"The man you know...They journey you don't.
Whatever little apprehensions I had for this film have been dusted away with this trailer. Kudos to Neeraj Pandey and Sushant Singh. Their effort can really be seen on screen. Mind blown. Can't wait. Can't wait. Can't wait.",2016-08-11T16:56:34.000Z,0
14970,Let's see how much will it earn?,2016-08-11T16:56:33.000Z,0
14971,superrrrrr dupeerrrr trailer......definitely going to watch in PVR first day first show can't wait Dhoni rocks,2016-08-11T16:56:27.000Z,0
14972,"India has many great leaders whose life has to be visualised
this is a commercial stunt ....dnt involve patriotism",2016-08-11T16:56:26.000Z,0
14973,Mindblowing Mr.Cool ....you are the real inspirational hero..,2016-08-11T16:56:25.000Z,0
14974,"Ms Dhoni.....
this is something upto the level.....
captain cool deserves more than this....",2016-08-11T16:56:23.000Z,0
14975,Amazing trailer!!! Amazing Performances !!! Gonna be an Mindblowing Movie !!! Proud to be a MSDhoni fan!!!!,2016-08-11T16:56:22.000Z,0
14976,Looks promising....lokin ditto lyk m.s in that last scene,2016-08-11T16:56:16.000Z,0
14977,Speechless love uh Dhoni,2016-08-11T16:56:14.000Z,0
14978,awesome trailer i just loved it...,2016-08-11T16:56:14.000Z,0
14979,Goosebumps while watching this. Seems like Captain Cool himself acted in this. Kudos to Shushant for pulling off this brilliantly. Looking forward to it.,2016-08-11T16:56:12.000Z,0
14980,superb,2016-08-11T16:56:10.000Z,0
14981,The last shot!!! Looks ditto like MSD and the walking style... Perfect!,2016-08-11T16:56:04.000Z,0
14982,bollywood kuch bhi story ho romance ghusa hi dete h..,2016-08-11T16:55:59.000Z,0
14983,from a sweet innocent boy to a fierce unstoppable man. he is true inspiration😚😚😚,2016-08-11T16:55:57.000Z,0
14984,goosebumps.....love u mahi,2016-08-11T16:55:57.000Z,0
14985,goosebumps super,2016-08-11T16:55:52.000Z,0
14986,Yeh 'teeno' ab ODI team me fit nahi beth rahe .. ??,2016-08-11T16:55:48.000Z,1
14987,"he has nailed it sushant=msd, this is called a biopic",2016-08-11T16:55:44.000Z,0
14988,"What saddens me the most is that despite such a stupendous performance by Sushant and the prospective one by Aamir in Dangal as also by great actors like Nawaz,  Irrfan, et al, those dalaal film functions  will still give away their awards to that Maha-dalaal Shah Rukh Khan. SHAME!!!",2016-08-11T16:55:38.000Z,0
14989,Just got goosebumps and tears as well... 😅,2016-08-11T16:55:30.000Z,2
14990,"still.. after seeing it so many times the last scene of the winning six with Ravi Shastri's commentary in the background gives me goosebumps..🤗
does anyone else ?",2016-08-11T16:55:22.000Z,0
14991,😍,2016-08-11T16:55:22.000Z,0
14992,love it love it ....this is gonna be awesome,2016-08-11T16:55:22.000Z,0
14993,"best film of D year...haters started to hit dislike..we don't feel about that ,he's best ever captain of team India....",2016-08-11T16:55:20.000Z,0
14994,please add captions for this video... people who don't know hindi can also understand what they're speaking in the movie,2016-08-11T16:55:20.000Z,0
14995,watching it in a repeat mode goosebumps guaranteed :),2016-08-11T16:55:17.000Z,0
14996,Thank you ! No.7,2016-08-11T16:55:12.000Z,5
14997,Sushanth is the perfect actor for this role and I thin he has done a great job here really got goosebumps watching this trailer really eeger for this movie will watch first day . Dhoni is great,2016-08-11T16:55:12.000Z,1
14998,"357 dislikes for tbis epic trailer . 
haters will never understand what dhoni did for the cricket :)",2016-08-11T16:55:10.000Z,0
14999,what a trailer..and hats off to SSR..he totally looks like Dhoni :),2016-08-11T16:55:09.000Z,0
15000,I m getting   guseboom,2016-08-11T16:55:06.000Z,0
15001,"Is that Bhumika Chawla (from Tere Naam Movie) who is Playing Dhoni's mother?
From salman's gf to sushant's mother. :D",2016-08-11T16:55:03.000Z,0
15002,M pakistani n m desperately waiting for this movie .coz MS Dhoni is a living legend❤,2016-08-11T16:55:01.000Z,127
15003,awsmeee,2016-08-11T16:55:01.000Z,0
15004,OMG!..this gave me Goosebumps!❤️😘,2016-08-11T16:55:00.000Z,0
15005,maza aa gaya,2016-08-11T16:55:00.000Z,0
15006,my hero is on the way 😁,2016-08-11T16:54:47.000Z,9
15007,the movie is gonna break records,2016-08-11T16:54:45.000Z,0
15008,khargpur me job security me rha na to aage kuch nhi kr payunga. wow love it,2016-08-11T16:54:44.000Z,0
15009,wow (y),2016-08-11T16:54:43.000Z,0
15010,this is gonnaa rockxxxxxx....love you mahi..,2016-08-11T16:54:42.000Z,0
15011,Fabulous Trailer !!,2016-08-11T16:54:42.000Z,0
15012,inspiration dhoni,2016-08-11T16:54:37.000Z,0
15013,333 dislikes are from Yograj singh's multiple account...,2016-08-11T16:54:34.000Z,0
15014,"just one word...outstanding!!!great editing, extraordinary music and visuals.
I'm not the fan of winng Dhoni. I'm fan of Dhoni!",2016-08-11T16:54:33.000Z,0
15015,eagerly waiting to see this movie in theatre Thala you rock and sushant Singh Rajput what an awesome acting. He really lived in that character of MSD :),2016-08-11T16:54:31.000Z,0
15016,Supur duper hit h bhai movie👍👍👍👍👍,2016-08-11T16:54:31.000Z,0
15017,wow !!!!!!!!!,2016-08-11T16:54:30.000Z,0
15018,True Msd fan forever 😍😘😍😉😊,2016-08-11T16:54:28.000Z,0
15019,waiting for the movie,2016-08-11T16:54:25.000Z,0
15020,"dhoni koi tendulkar hai 
nahi paji dhoni dhoni hai
love that dialogue man......wow",2016-08-11T16:54:25.000Z,0
15021,seems absoultely class luv frm Nepal,2016-08-11T16:54:24.000Z,0
15022,Wow mv gonna rock.. proud to be from dhoni hometown RANCHI hats off dhoni and wht a mind blowing job done by sushant singh rajput,2016-08-11T16:54:24.000Z,0
15023,Fuck!! this is looking good 👍 👍 👍,2016-08-11T16:54:19.000Z,0
15024,Every time I watch it...I love it more..Must Watch Movie,2016-08-11T16:54:17.000Z,0
15025,It should be best biopic movie.... Cheers for Dhoni! Sushant is perfect for this role.,2016-08-11T16:54:17.000Z,0
15026,"Unbelievable resemblance, Absolute Goosebumps.",2016-08-11T16:54:16.000Z,0
15027,Cha gaye yaar..,2016-08-11T16:54:13.000Z,0
15028,"Best captain,best wicket keeper,best finisher,best cricket player ever to play the game... Simply ms dhone",2016-08-11T16:54:08.000Z,0
15029,super,2016-08-11T16:54:07.000Z,0
15030,"omg.......its out of expectation.
supperb",2016-08-11T16:54:04.000Z,0
15031,😍😍😍😍,2016-08-11T16:53:54.000Z,0
15032,so Dhoni wanted to move 3 senior players out of the team.... Interesting....,2016-08-11T16:53:53.000Z,0
15033,Chills :),2016-08-11T16:53:52.000Z,0
15034,he doesn't look like dhoni BT trailer is promising and the movie is going to be a hit for sure..,2016-08-11T16:53:51.000Z,0
15035,awesome...,2016-08-11T16:53:50.000Z,0
15036,This gave me fu*king goosebumps.,2016-08-11T16:53:49.000Z,0
15037,wow,2016-08-11T16:53:46.000Z,0
15038,"amazing trailer. 
love you mahi.",2016-08-11T16:53:41.000Z,0
15039,awsm trailer.. now waiting for the movie,2016-08-11T16:53:36.000Z,0
15040,Trust me this trailer is soon going to be in Trending for atleast a month .. Sushant applause man .. Great work !,2016-08-11T16:53:35.000Z,0
15041,fabulous trailer !!!,2016-08-11T16:53:31.000Z,0
15042,The people who disliked this trailer belongs to pakistan and bangladesh,2016-08-11T16:53:31.000Z,12
15043,Dhoni Dhoni 😍😍😍,2016-08-11T16:53:27.000Z,0
15044,too good yar...will be a superhit..,2016-08-11T16:53:18.000Z,0
15045,marvellous one Yr....will break all records on box office...,2016-08-11T16:53:18.000Z,0
15046,lots of goosebumps.. sushant nailed it,2016-08-11T16:53:16.000Z,0
15047,Mahi bhai... You Rock !! :) any JVM Shyamlian ?,2016-08-11T16:53:08.000Z,0
15048,love you mahi waiting for this box office hit,2016-08-11T16:53:07.000Z,0
15049,Dhoni... Dhoni... Dhoni... ❤. Shushant at his best ❤,2016-08-11T16:53:05.000Z,0
15050,just waiting to see in cinema......,2016-08-11T16:52:55.000Z,0
15051,2:56 that look he gives after hitting the six..for a fraction of a second it was difficult to make out whether it was dhoni or sushant,2016-08-11T16:52:53.000Z,0
15052,awesome trailer lots of luv to msd really msd is msd not sachin,2016-08-11T16:52:43.000Z,0
15053,Yaa I am also a fan of dhoni but I willwatch this movie for Sushant..,2016-08-11T16:52:41.000Z,0
15054,tears .. Goosebumps .. I know I am not the only one who got goosebumps,2016-08-11T16:52:38.000Z,0
15055,"Our hero 
'INDIA'S pride 
woho 
I m waiting .
my inspiration 
...",2016-08-11T16:52:36.000Z,0
15056,Goosebumps DHONIIII DHONI,2016-08-11T16:52:25.000Z,0
15057,"if u don't like this trailer , pause the video and close it ASAP. You are not worthy to load a single bit of it. pls don't forget to join make in India prank club, u totally worth it.",2016-08-11T16:52:24.000Z,0
15058,No words to explain how badly I'm waiting for this movie 😢 It would be one of the best biopic ✌,2016-08-11T16:52:23.000Z,0
15059,The trailer is like documentary not good at all didn't do the justice to the man himself MS but I bet the movie will be amazing. Best wishes to the team.,2016-08-11T16:52:18.000Z,0
15060,bhai ye dhoni kum ganguly jyaada lag ra,2016-08-11T16:52:15.000Z,4
15061,rongte khare ho gaye dakh kar...specially the last scene....,2016-08-11T16:52:09.000Z,0
15062,"Awesome Trailer :D 
Hats of to Dhoni......
Such a hard working man.
 Feeling proud seeing him captain of Indian Team.",2016-08-11T16:52:08.000Z,1
15063,mast,2016-08-11T16:52:08.000Z,0
15064,Goosebump trailer....awesome ..waiting Despeately....,2016-08-11T16:52:05.000Z,0
15065,eagerly waiting for the movie.,2016-08-11T16:52:00.000Z,0
15066,i had ears in my eyes while watchin this trailer.,2016-08-11T16:51:55.000Z,0
15067,awesome,2016-08-11T16:51:53.000Z,0
15068,subtitle please :(,2016-08-11T16:51:50.000Z,0
15069,dhoni dhoni,2016-08-11T16:51:43.000Z,0
15070,Please don't dislike it,2016-08-11T16:51:43.000Z,0
15071,"Top 2 memorable lines:

At the stroke of midnight..India will awake to life & freedom

Dhoni finishes off in style..India lift the World Cup",2016-08-11T16:51:41.000Z,0
15072,dhoni dhoni,2016-08-11T16:51:40.000Z,0
15073,Shushant really done a handsup job......... and wo hum bolne wala style... Mind blowing...... I m also from jharkhand.. That's why 😘😘😘,2016-08-11T16:51:38.000Z,0
15074,Very good imitation of dhoni,2016-08-11T16:51:38.000Z,0
15075,"Goosebumps!! Sushant Singh Rajput, you nailed it!!!!",2016-08-11T16:51:36.000Z,0
15076,1st day 1 show fix.. Msd😍😘,2016-08-11T16:51:28.000Z,0
15077,hey wen 71k views..  there are 11k likes...but at 79k views.. there are 28k likes ....sme thing is wrong....look at that mistake youtube.....,2016-08-11T16:51:25.000Z,0
15078,jhakaas..😊☺👍👌,2016-08-11T16:51:19.000Z,0
15079,that last WC sixer shot always give me goosebumps.. love u Mahi <3,2016-08-11T16:51:13.000Z,1
15080,Massive film for a massive player,2016-08-11T16:51:10.000Z,0
15081,"This gives me goosebumps 
Especially The world cup shot
Dhoni finishes off in style
India lifts World Cup",2016-08-11T16:51:07.000Z,0
15082,this gonna blow up the box office.....,2016-08-11T16:51:06.000Z,0
15083,✌✌,2016-08-11T16:51:02.000Z,0
15084,this movie is gonna be all time blockbuster.. helicoptor shot well played dude,2016-08-11T16:50:59.000Z,0
15085,this movie deserves a 200 million earnings!,2016-08-11T16:50:59.000Z,0
15086,waiting for the movie,2016-08-11T16:50:55.000Z,0
15087,waoo lovely trailer. ..waiting for last 2 years,2016-08-11T16:50:55.000Z,0
15088,"I got goose bumps while watching 
the trailer is really inspiring",2016-08-11T16:50:54.000Z,0
15089,"HIT LIKE ,, IF U R GOING TO WATCH THIS MOVIES <3 :) SUPER ONE",2016-08-11T16:50:48.000Z,18
15090,✌✌,2016-08-11T16:50:46.000Z,0
15091,Oh my! Unbelievable 😍,2016-08-11T16:50:42.000Z,0
15092,Dhoni ROCKZZZZZZZZZZZZZZZZZZZZZZZZZZZZZz... FIRST DAY FIRST SHOW.... SECOND .... THIRD..................ONLY IN THEATre,2016-08-11T16:50:42.000Z,0
15093,this is epic ..hats off to the crew 👍,2016-08-11T16:50:39.000Z,0
15094,i love it😘😘😘😘😘😘,2016-08-11T16:50:37.000Z,0
15095,awesome trailer,2016-08-11T16:50:35.000Z,0
15096,mahiiiiii,2016-08-11T16:50:33.000Z,0
15097,awesome,2016-08-11T16:50:33.000Z,0
15098,"Sushant Singh Rajput has absolutely nailed the nuances, the accent and the body language of Dhoni... This will be undoubtedly his watershed moment where he enters into the Bollywood mainstream.. Good luck and continue ur amazing  work",2016-08-11T16:50:26.000Z,0
15099,Awesome trailer man..a BIG Superhit movie😘,2016-08-11T16:50:21.000Z,0
15100,just amazing.........huuuuuuuuuge fan of M.S.Dhoni.....desperately waiting for movie,2016-08-11T16:50:10.000Z,0
15101,Chaaa gya guru,2016-08-11T16:50:09.000Z,0
15102,loved the trailer. But where is the orange hair man?,2016-08-11T16:50:08.000Z,0
15103,"GOD...... I JUST LOVE HIM. 

MOST AWAITED MOVIES",2016-08-11T16:50:05.000Z,0
15104,"Am from Ranchi, we respect him a lot, people associate Ranchi with Dhoni more than as capital of ZJharkhand :P",2016-08-11T16:50:04.000Z,1
15105,Those helicopter shots...that winning shot...awesome...waiting eagerly for 30th september...,2016-08-11T16:49:57.000Z,0
15106,"Trailer is worth to wait
It's awesome",2016-08-11T16:49:55.000Z,0
15107,woooowwwwwwwww.................. Awesome one...... was waiting for it for a long time.............. Epic one.......... Waiting for the film now...... Luv u mahi bhai...............,2016-08-11T16:49:54.000Z,0
15108,Superb (y),2016-08-11T16:49:53.000Z,0
15109,Promising :),2016-08-11T16:49:52.000Z,0
15110,"@2:21,Mutthal Singh Dhoni talking about his Pappas,Sachin,Saurav and Dravid.... Fucking Backstabber.",2016-08-11T16:49:49.000Z,0
15111,Needed subtitle 😊,2016-08-11T16:49:48.000Z,0
15112,"initially I thought dhoni to be a fluke, but indeed he is a great leader",2016-08-11T16:49:48.000Z,0
15113,really inspirational .... Goosebumps ♀♀ wht a trailer man,2016-08-11T16:49:43.000Z,0
15114,o tera haye re  jabra haye re jabra fan ho gaya 😀,2016-08-11T16:49:42.000Z,0
15115,Super hit ............,2016-08-11T16:49:33.000Z,0
15116,Superb ...,2016-08-11T16:49:28.000Z,0
15117,Great Trailer,2016-08-11T16:49:28.000Z,0
15118,I see a Perfection in making ............. Well done Rajput,2016-08-11T16:49:24.000Z,0
15119,I want to meet personally those 302 dislike R's kahan milenge sale,2016-08-11T16:49:18.000Z,0
15120,bhaii dhoni hi lgra tha bc..,2016-08-11T16:49:17.000Z,0
15121,kyaa baat h...... ek dm msstttt h.............. waaaoooo mjaaa hi aaa gya............!!,2016-08-11T16:49:17.000Z,0
15122,"Such an emotional trailer. Hail India, Hail Dhoni. Iam proud to be a Dhonian.",2016-08-11T16:49:07.000Z,0
15123,This is my 10th time seeing this trailer. each time I am refreshing the page the likes has been increasing 50 - 50 - 50 in each seconds......,2016-08-11T16:49:05.000Z,0
15124,Just superB movie mind Blowng....first day first show just for Dhoni Sir..Diehard Fan😘👌👌👌👌 BlockBuster Movie,2016-08-11T16:49:04.000Z,0
15125,Just superB movie mind Blowng....first day first show just for Dhoni Sir..Diehard Fan😘👌👌👌👌 BlockBuster Movie,2016-08-11T16:48:55.000Z,0
15126,loved trailar...1st day 1st show..sure shot,2016-08-11T16:48:52.000Z,0
15127,goosebumps.....,2016-08-11T16:48:51.000Z,0
15128,Next Virat kohli! 😊waiting waiting waiting,2016-08-11T16:48:51.000Z,0
15129,Only Neeraj Pandey can pull off this Movie..hit life if u agree :) :),2016-08-11T16:48:49.000Z,124
15130,Man he looks just like MS DHONI!!!!,2016-08-11T16:48:43.000Z,0
15131,😍😍😍😍✌️,2016-08-11T16:48:43.000Z,1
15132,nailed it susant :D great indeed,2016-08-11T16:48:42.000Z,1
15133,The people disliking it need medical attention.,2016-08-11T16:48:41.000Z,0
15134,not a big dhoni fan but this trailer gave me goosebumps and kind of made my eyes numb specially after seeing sushant playing the 2011 final shot. after chak de and bhaag milkha bhaag a nice sports film on the way.,2016-08-11T16:48:39.000Z,0
15135,1 no.... helicopter shots were amzaing ;),2016-08-11T16:48:35.000Z,0
15136,awesome trailer  salute mahendra dhoni sir.,2016-08-11T16:48:31.000Z,0
15137,"This can not be copy of a Hollywood movie. 
Original movie, Original story about a Original man in our backyard.",2016-08-11T16:48:19.000Z,0
15138,FUCKING GOOOSEBUMPS!!!!,2016-08-11T16:48:15.000Z,0
15139,marana mass trailer thala,2016-08-11T16:48:12.000Z,0
15140,can't wait to see this movie😍😍😍😍😍,2016-08-11T16:48:06.000Z,0
15141,Just Amazing...,2016-08-11T16:47:57.000Z,0
15142,incredible,2016-08-11T16:47:50.000Z,0
15143,Goosebumps Moment when Sushant entry in WC Final,2016-08-11T16:47:49.000Z,1
15144,MSD...my hero,2016-08-11T16:47:48.000Z,0
15145,Feeling Proud that i belongs to Ranchi & Neighbour of this Legend,2016-08-11T16:47:47.000Z,0
15146,the last dialog of the comentator brought tears in my eys realy awsome incredible this is a 5star movie *****,2016-08-11T16:47:41.000Z,0
15147,loved! the trailer .. eagerly waiting to saw movie!!😭😭,2016-08-11T16:47:36.000Z,0
15148,Magnificent 😍😃,2016-08-11T16:47:28.000Z,0
15149,"If Dhoni's trailer can give goosebumps, guess what Sachin's trailer can make you feel.",2016-08-11T16:47:24.000Z,0
15150,Rot in hell dislikers. This movie would be greater than Pele i feel.,2016-08-11T16:47:23.000Z,1
15151,Awesome trailer ..,2016-08-11T16:47:22.000Z,0
15152,"mast hai boss,waited for this movie a long time",2016-08-11T16:47:19.000Z,0
