,comments,pub_dates,like_Counts
9585,am i the only guy missing SACHIN on field,2017-04-13T14:17:34.000Z,1
9586,1:44 to 1:59 i dont know how much time i heard it what a feeling sachin sachin😘,2017-04-13T14:17:32.000Z,1
9587,sachin sachin sachin sachin !!!!,2017-04-13T14:17:25.000Z,0
9588,brilliant,2017-04-13T14:17:14.000Z,0
9589,heyyy guyss watch my videos channel.....on a savage funniest trips vines to MANALIIIII INDIA.....AND DANGEROUS RAFTING IN RISHIKESH,2017-04-13T14:17:10.000Z,0
9590,"the god of cricket,the legend himself....always loved,& will be loved for decades,.....sachin......sachin.....eagerly waiting for the movie😍😍😍😍😍😍😍😍😍😍😍😍😍😍😍😍😍😍😍😍",2017-04-13T14:17:09.000Z,0
9591,"dusron ke liye sachin khiladi hoga...
par mere liye MERA #VAGWAN he....

sachin khiladi nahi pura KHEL he !!!
love u",2017-04-13T14:17:08.000Z,0
9592,Sachin Sachin 👏👏👏 Sachin Sachin 👏👏👏,2017-04-13T14:17:07.000Z,0
9593,Please be better than M S Dhoni The Untold Story. Please be better than M S Dhoni The Untold Story.Please be better than M S Dhoni The Untold Story.,2017-04-13T14:16:49.000Z,0
9594,goosebumps 😃😃😃😃😃SACHIN SACHIN,2017-04-13T14:16:46.000Z,0
9595,Hope. Love. Cricket ❤,2017-04-13T14:16:37.000Z,0
9596,Sachin sachin sachin,2017-04-13T14:16:32.000Z,0
9597,Sachin Sachin,2017-04-13T14:16:32.000Z,1
9598,The most over rated cricket player ever!,2017-04-13T14:16:32.000Z,0
9599,waiting for 26-05-2017,2017-04-13T14:16:31.000Z,0
9600,Sachin ..Sachin...! 👏👏👏 Sachin ...Sachin ! 👏👏👏,2017-04-13T14:16:29.000Z,0
9601,47k likes and 17k views 🤔 bhaiyaa ee  #YouTube pagalaa gaya hai kya,2017-04-13T14:16:29.000Z,1
9602,Rip who disliked it,2017-04-13T14:16:26.000Z,0
9603,this video should get most likes in entire life,2017-04-13T14:16:25.000Z,1
9604,"There will never be a sportsman as great as Sachin Tendulkar , His Attitude , His Style , His Patience , His Durability , His Commitment , More than that , His love for the game .

He was a Great Human first , then a great Cricketer.

*THE LEGEND OF THE MASTER BLASTER WILL LIVE ON FOREVER*",2017-04-13T14:16:25.000Z,26
9605,Dislike kis ne kiya?,2017-04-13T14:16:20.000Z,0
9606,Sachiiiiiiiiiiiiiiiiiiiiiiin.............sachin,2017-04-13T14:16:17.000Z,0
9607,awesome trailer love you sachin,2017-04-13T14:16:13.000Z,1
9608,thalaivaaaaa,2017-04-13T14:16:07.000Z,0
9609,"To all those who are asking abt 17k views n 45k likes Guys whenever there's more views coming in less time YouTube servers fail to update the views whereas likes count will continue to increase.
Hmm but trailer is average hope movie is good",2017-04-13T14:16:07.000Z,0
9610,Nice documentary film...!!!,2017-04-13T14:16:03.000Z,0
9611,"no one can miss this movie our emotions r attached to it sach bolu to sachin ke baad cricket to dekhta hu par Jo emotions us time the wo aaj nahi hai I have seen sachin   era and lived every moment like any other Indian,thanks sachin for those solid memories.",2017-04-13T14:16:01.000Z,0
9612,My hero is still the one with the best “forever calm and composed” attitude at 1:26 :),2017-04-13T14:16:00.000Z,0
9613,first day first show,2017-04-13T14:15:59.000Z,0
9614,waiting for movie,2017-04-13T14:15:59.000Z,0
9615,Great man,2017-04-13T14:15:57.000Z,0
9616,supet,2017-04-13T14:15:56.000Z,0
9617,so super,2017-04-13T14:15:52.000Z,0
9618,"even i use to watch the cricket only for sachin batting, god of cricket",2017-04-13T14:15:48.000Z,0
9619,just great...sachin u rock...haters r those who always find a reason without any reason to hate.,2017-04-13T14:15:44.000Z,1
9620,That's what I call awesomeness,2017-04-13T14:15:43.000Z,1
9621,👌👌👌👌👌,2017-04-13T14:15:43.000Z,1
9622,https://m.facebook.com/Motivational-Stories-And-Images-251786335288012/,2017-04-13T14:15:38.000Z,0
9623,"mass trailer 
sachin......sachin..",2017-04-13T14:15:38.000Z,0
9624,"The time I opened my eyes and till the date, I have considered you as an idol ... the movie is surely gonna make me cry ...if u agree then u can join us and comments how u fill",2017-04-13T14:15:38.000Z,1
9625,wow superb,2017-04-13T14:15:37.000Z,0
9626,17k views and 48k likes !!!!,2017-04-13T14:15:35.000Z,0
9627,HIT HIT HIT SUPERHIT.....!!!!!1,2017-04-13T14:15:27.000Z,0
9628,"finally my god comes in movie....
respect genius...",2017-04-13T14:15:25.000Z,0
9629,Looks like a documentary Film.....,2017-04-13T14:15:24.000Z,0
9630,"Dhoni is Dhoni,  Sachin is sachin    
Don't compare,  just enjoy",2017-04-13T14:15:23.000Z,167
9631,whos here before 20k views...,2017-04-13T14:15:21.000Z,0
9632,Msdhoni💝💞💗💗😘😍😍😍,2017-04-13T14:15:20.000Z,0
9633,"to all those peeps who r now comparing this one with dhoni the untold story...first of all,the movie didn't release..and this one can be called as a documentry.. Sachin ain't a actor tho ,support for all his hardwork guys..Neva compare anything with God (ye GOD)THERE IS NO NEED OF COMPARISON!NJOY THE TRAILER!THIS LITERALLY GIVE ME GOOSEBUMPS!!",2017-04-13T14:15:19.000Z,1
9634,Goosebumps Goosebumps Goosebumps😍😍😍😍😍,2017-04-13T14:15:17.000Z,0
9635,"this brings Goosebumps to me 🙏🙏🙏
sachin is god",2017-04-13T14:15:17.000Z,0
9636,I feel like killing those 931 people who disliked this......,2017-04-13T14:15:12.000Z,0
9637,Pakistan's disliked,2017-04-13T14:15:07.000Z,0
9638,I think it will be a great movie,2017-04-13T14:15:05.000Z,0
9639,"good, but it looks more like a documentary film😩",2017-04-13T14:15:02.000Z,0
9640,"trailer superr...
sachinnn sachinn..
Sachin 😙😙
💪💪💪💪💪💪",2017-04-13T14:14:52.000Z,0
9641,"Hit like if you also got goosebumps @1:44 when SACHIN SACHIN happened... 
I was there in the stadium during sachin's last match at Wankhede and did experience those SACHIN SACHIN chants...",2017-04-13T14:14:52.000Z,0
9642,Goosebumpssssss,2017-04-13T14:14:49.000Z,0
9643,Who all are waiting for the movie to come out ??,2017-04-13T14:14:42.000Z,0
9644,o god tussi great ho,2017-04-13T14:14:39.000Z,0
9645,17k views  and 49k likes. uth ja Bhai YouTube . god aa gye h,2017-04-13T14:14:38.000Z,0
9646,Sachin only my hero,2017-04-13T14:14:38.000Z,1
9647,Sachin sachin,2017-04-13T14:14:31.000Z,0
9648,Is that a movie trailer or a documentary...😑😑😑😑 First that song and now this... disappointed..,2017-04-13T14:14:28.000Z,0
9649,Please guys don't show us a documentary,2017-04-13T14:14:25.000Z,0
9650,God of cricket sir i love you so much💟💟💟💟💟💟💟💟💟💟 while growing up there is just one name all around my head sachin sachin sachin sachin you are the reason i watch cricket. thankyou sir.😊😊😊😊🙌🙌🙌🙌,2017-04-13T14:14:21.000Z,0
9651,waiting for 26th may .. love you god,2017-04-13T14:14:21.000Z,0
9652,views kyu jyada nahi dekha raha hai...like jyada,2017-04-13T14:14:20.000Z,0
9653,he is our hero,2017-04-13T14:14:19.000Z,0
9654,jai hind,2017-04-13T14:14:18.000Z,0
9655,"Well, was it a documentary or movie trailer ? We know all these glimpses already ...",2017-04-13T14:14:12.000Z,0
9656,Here before Million views.,2017-04-13T14:14:07.000Z,0
9657,sachin sachin sachin sachin!!!!😀😀😀😀😀,2017-04-13T14:14:05.000Z,1
9658,"Sachin sachin...
the father of cricket",2017-04-13T14:14:03.000Z,0
9659,I have never been a huge Sachinist :) ❤ But this Man owe my all love and respect.. will definitely watch it for Sachin Paa and Seriously the moment Msdhoni appeared at the screen I made up my mind.. I will watch it for Sure 💙 and people commenting Over here that this isn't promising and MsdhoniTheUntoldStory was better etc.. IDIOTS THEY ARE TWO DIFFERENT PERSONALITIES AND I MEAN SERIOUSLY PROMISING AND ALL??? 99% PPL WILL WATCH BCOZ OF HIS NAME ONLY... GET A LIFE IDIOTS.. AND AMAZING TRAILER 😍🇮🇳👏 👏 👏 👏 👏 👏 👏,2017-04-13T14:13:58.000Z,0
9660,sachin sachin,2017-04-13T14:13:58.000Z,0
9661,tabahi aane wali hai,2017-04-13T14:13:57.000Z,0
9662,Superb..👌,2017-04-13T14:13:56.000Z,0
9663,guys beat the youtube record with this one,2017-04-13T14:13:54.000Z,0
9664,I love the trailor,2017-04-13T14:13:53.000Z,0
9665,What 17k views and 49k likes,2017-04-13T14:13:47.000Z,0
9666,sachin.. sachin..😍😍,2017-04-13T14:13:46.000Z,0
9667,Dhoni  😍😍😍😍😍😍😍😍😍😍😍😍😍😍😍😍😍😍😍😍😍😍😍😍😍😍😍😍😍😍😍😍😍,2017-04-13T14:13:41.000Z,0
9668,900 dislikes!! Shoeb Akhtar Has Managed To create 900 fake Accounts Very Quickly!! 😂😂 #God,2017-04-13T14:13:41.000Z,15
9669,"If I have power, I would have hit like button for millions of time. My childhood hero, teenage sensation and now a role model to look after. Thank God for giving me wonderful opportunity to witness his game and making me to inspire from his dignified maintenance of his life through out. Can't wait!!!!!!!!!!!!",2017-04-13T14:13:41.000Z,1
9670,love u sachin,2017-04-13T14:13:38.000Z,0
9671,bhai 48k like and 17k views.. hows it possible??,2017-04-13T14:13:38.000Z,1
9672,tabahiii,2017-04-13T14:13:35.000Z,0
9673,Dhoni the best part goosebumos,2017-04-13T14:13:34.000Z,0
9674,sachin sachin,2017-04-13T14:13:31.000Z,0
9675,im 17807,2017-04-13T14:13:30.000Z,0
9676,who r these 956 jerks go get some life......,2017-04-13T14:13:28.000Z,0
9677,dhanraj pillay tribute movie should be made .,2017-04-13T14:13:28.000Z,0
9678,"2 Mins Silence For Those Who Disliked This Trailer...
GOD 😍😍😘😘😘",2017-04-13T14:13:22.000Z,0
9679,that goosebumps moment 'sachin sachin'😍😍😍😍 waiting for this DESPERATELY 😍😍😍😍 and dhoni in this trailer was like icing on the cake for a sachinist and msdian like me😍,2017-04-13T14:13:20.000Z,0
9680,Dhoni 😍😍😍 made my day,2017-04-13T14:13:12.000Z,0
9681,really v. powerful views n likes but I love u Sachin paji u r great,2017-04-13T14:13:11.000Z,0
9682,this is boring,2017-04-13T14:13:01.000Z,0
9683,❤❤❤❤😍😍😍😍,2017-04-13T14:12:57.000Z,0
9684,I got goosebumps!!😉,2017-04-13T14:12:55.000Z,0
9685,That moment when dhoni comes😍😍😍,2017-04-13T14:12:54.000Z,0
9686,I feel so great when I think damn I was born in a nation where the God was born,2017-04-13T14:12:50.000Z,1
9687,"What happened on my phone it showing me 17k views and 47k likes it can happen???
It Can I Guess after all its God's Trailer..;)",2017-04-13T14:12:48.000Z,0
9688,Hit like if u liked before watching it💚💖💖💖😘,2017-04-13T14:12:48.000Z,1
9689,"all 2:13 min I was having a big smile on my face😘😘
I still miss you sachin😘",2017-04-13T14:12:44.000Z,1
9690,documentary ???,2017-04-13T14:12:39.000Z,0
9691,SACHIN SACHIIIIIIIIIIIIIIIIIINNNNNNNNNNNNNNNNNNNN,2017-04-13T14:12:38.000Z,0
9692,so promising eagerly waiting for the movie👌👌👌👌,2017-04-13T14:12:31.000Z,0
9693,Sachinnnn Sachinnnn I can still feel it awesome cricketer awesome human being by fellow citizen and proud Indian.luv u Sir,2017-04-13T14:12:15.000Z,0
9694,goosebumps at last,2017-04-13T14:12:15.000Z,0
9695,"still can't understand is this a movie , or a collaboration of his real life footage",2017-04-13T14:12:12.000Z,0
9696,loVe u sachin,2017-04-13T14:12:11.000Z,0
9697,That chants sachinnnnn sachinnnnn.... clap clap clappp....  we want sachin... we want sachin..... i have experienced many times in the stadium.. no one can beat his fan following....  love u sir...  _/\_,2017-04-13T14:12:10.000Z,0
9698,finally.. the movie of cricket god has came.. 😍😍😍,2017-04-13T14:12:10.000Z,0
9699,MS Dhoni Cameo in Sachin's Film....OMG Can't Believe.....,2017-04-13T14:12:07.000Z,0
9700,"😘😍❤ millions heart sachin 
❤ he was not just a sportmen , he was a god of cricket world ❤",2017-04-13T14:12:07.000Z,0
9701,"it was always going to be a documentary, if it were a film, the actors playing it would be known as was in the case of MS DHONI's film . '",2017-04-13T14:12:03.000Z,0
9702,Dhoni Reference 😉,2017-04-13T14:12:03.000Z,0
9703,goosebumps,2017-04-13T14:12:01.000Z,0
9704,I predict this will go to no. 1 on trending in one day!,2017-04-13T14:12:00.000Z,150
9705,Sachin! Sachin !,2017-04-13T14:11:56.000Z,0
9706,just watched this n I got goosebumps when crowd z chanting SACHIN..... SACHIN..👏👏👏,2017-04-13T14:11:55.000Z,0
9707,"Highest number of Runs scored in Tests [15,921]
Highest number of Runs scored in ODIs [18,426]
Highest number of Runs scored in International Matches [34,347]
Highest number of Runs scored in World Cups [2,278]
Highest number of Runs scored in a single World Cup [673]
Highest number of Runs scored in Tournament Finals [1851]
Highest number of 100’s scored in Tests [51]
Highest number of 100’s scored in ODIs [49]
Highest number of 100’s scored in International Matches [100]
Highest number of 100’s scored in World Cups [6]
Highest number of 100’s scored in Tournament Finals [6]
Highest number of consecutive 100’s scored in Tournament Finals[4]
Highest number of consecutive 50’s scored in Tournament Finals [4]
Highest number of 50’s scored in Tests [68]
Highest number of 50’s scored in ODIs [96]
Highest number of 50’s scored in International Matches [164]
Highest number of 50’s scored in World Cups [15]
Highest number of 50’s scored in a single World Cup [6]
Highest number of 50+ scores in Tests [119]
Highest number of 50+ scores in ODIs [144]
Highest number of 50+ scores in International Matches [263]
Highest number of 50+ scores in World Cups [21]
Highest number of 50+ scores in a single World Cup [7]
Highest number of 50+ scores in Tournament Finals [16]
Highest number of Man of the Match Awards in ODIs [62]
Highest number of Man of the Match Awards in World Cups [9]
Highest number of Man of the Match Awards in Tournament Finals [8]
Man of the Series of World Cup 2003
Highest number of Man of the Series Awards in ODIs [15]
Highest number of 150+ scores in Tests [20]
Highest number of 150+ scores in ODIs [5]
Highest number of 150+ scores in International Matches [25]
First man to score a 200 in ODIs
First and only man to play 6 World Cups [1992-2011]
First and only man to score 50 Test 100’s
First man to score 50 International 100’s
First and only man to score 75 International 100’s
First and only man to score 25 International 150+ scores
First man to score 100 50+ ODI scores
First man to score 100 50+ Test scores
First man to score 200 International 50+ scores
First man to score 250 International 50+ scores
First man to score 25,000 runs in International Matches
First and only man to score 2000 runs in World Cups
Highest number of 100’s scored in a Calendar year in ODIs [9 in 1998]
Highest number of 50’s scored in a Calendar year in ODIs [13 in 2007]
Highest number of 100’s scored in a Calendar year in International Matches [12 in 1998]
Highest number of Runs scored in a Calendar year in ODIs [1894 in 1998]
First man to score 2500 International Runs in a Calendar year in International Matches
7 Times 1000 Runs in a Calendar year in ODIs [1998-1894; 1996-1611; 2007–1425;2000-1328;2003-1141; 1994-1089; 1997-1011]
6 Times 1000 Runs in a Calendar year in Tests [2010-1562; 2002-1392; 1999-1088;2008-1063;2001-1003; 1997-1000]
450+ runs in a single World Cup on 3 occasions [1996-523; 2003-673; 2011-482]
First and only man to score 30,000+International Runs & take 200+ International Wickets
Highest number of 100’s scored against one team in ODIs [9 vs Australia]
Highest number of Partnership Runs scored in ODIs [8227 with S Ganguly]
Highest number of Partnership Runs scored in International Matches [12,400 with S Ganguly]
Highest number of Opening Partnership Runs in ODIs [6609 with
S Ganguly]
Highest number of Century Partnerships in Tests [20 with R Dravid]
Highest number of Century Partnerships in ODIs [26 with S Ganguly]
Highest number of Century Partnerships in International Matches [38 with S Ganguly]
Highest number of Century Opening Partnerships in ODIs [21 with S Ganguly]
Highest 3rd wicket Partnership in ODIs [237*runs with R Dravid]
Highest number of boundaries hitting Tests [2016]
Highest number of boundaries hitting ODIs [2044]
Highest number of boundaries hitting in Combined Test, ODI and T20 matches [4076]
Highest number of Tests played in a Career [200]
Highest number of ODIs played in a Career [463]
Longest ODI career [23 years]
He is the only player to defend less than 6 runs in ODI twice.
Highest number of consecutive matches played for a team in ODIs[185]
Highest number of 90’s scored in Tests [10]
Highest number of 90’s scored in ODIs [18]
Fastest 10,000 runs in Tests [195 Inns]
Fastest 10,000 runs in ODIs [259 Inns]
Fastest 11,000 runs in ODIs [276 Inns]
Fastest 12,000 runs in Tests [247 Inns]
Fastest 12,000 runs in ODIs [300 Inns]
Fastest 13,000 runs in Tests [266 Inns]
Fastest 13,000 runs in ODIs [321 Inns]
Fastest 14,000 runs in Tests [279 Inns]
Fastest 14,000 runs in ODIs [350 Inns]
Fastest 15,000 runs in Tests [300 Inns]
Fastest 15,000 runs in ODIs [377 Inns]
Fastest 16,000 runs in ODIs [399 Inns]
Fastest 17,000 runs in ODIs [424 Inns]
Fastest 18,000 runs in ODIs [440 Inns]
First man to reach 10,000 runs in ODIs
First man to reach 12,000 runs in Tests
First man to reach 12,000 runs in ODIs
First man to reach 13,000 runs in Tests
First man to reach 13,000 runs in ODIs
First and only man to reach 14,000 runs in Tests
First man to reach 14,000 runs in ODIs
First and only man to reach 15,000 runs in Tests
First and only man to reach 15,000 runs in ODIs
First and only man to reach 16,000 runs in ODIs
First and only man to reach 17,000 runs in ODIs
First and only man to reach 18,000 runs in ODIs
Youngest player to score a Test Century for India [17 yrs]
Youngest player to represent India in ODIs [16 yrs]
Youngest player to captain India in ODIs [23 yrs]
Youngest player to represent India in Tests [16 yrs]
Highest number of 200’s for Indian Tests [6]",2017-04-13T14:11:52.000Z,2
9708,Love u God superb teaser,2017-04-13T14:11:50.000Z,0
9709,Its gonna be huge!!!!  Already getting goosebumps!  😍 sachin sachin!!!!,2017-04-13T14:11:43.000Z,0
9710,RIP for all those who dislike this video.. U cant dislike the GOD,2017-04-13T14:11:43.000Z,1
9711,Bhagwan kabhi mandir jata hai kya...........woh toh mandir mein hi rehta hai,2017-04-13T14:11:34.000Z,0
9712,"🏏wow Grt 
We Will Waiting For This Movie",2017-04-13T14:11:30.000Z,0
9713,love. u sachin sir...u r inspiration for every indian,2017-04-13T14:11:25.000Z,0
9714,17k views - 46k likes - #YouTube Gone Mad.,2017-04-13T14:11:17.000Z,0
9715,Goosebumps,2017-04-13T14:11:16.000Z,0
9716,"We all are fan of Sachin Tendulkar... But talking about this trailer, It looks Movie cum documentary more....",2017-04-13T14:11:12.000Z,0
9717,Amazing trailer it's going to be awesome..,2017-04-13T14:11:12.000Z,0
9718,"I had decided not to watch this movie but the part at 1:24 changed my mind
Just for Dhoni ❤",2017-04-13T14:11:11.000Z,1
9719,17 k views and 45 k likes.. Thats the power of God.. Youtube crash,2017-04-13T14:11:08.000Z,1
9720,love u sachin,2017-04-13T14:10:57.000Z,0
9721,Dhoni one was far better,2017-04-13T14:10:51.000Z,0
9722,Who's going to play Sachin's character in this movie,2017-04-13T14:10:33.000Z,0
9723,"Love Sachin The Greatest Batsmen of all time.....

live from Pakistan.....

All Pakistanis and whole world loves you Sachin Sir",2017-04-13T14:10:21.000Z,6
9724,more likes than views...,2017-04-13T14:10:18.000Z,0
9725,When I saw this tailor there was 17804 views and  44709 like .. How is it possible ?,2017-04-13T14:10:17.000Z,0
9726,"lovely trailer......
miss u Sachin 
my god of cricket",2017-04-13T14:10:16.000Z,0
9727,how many loved cameo of dhoni in trailer 😍,2017-04-13T14:10:16.000Z,0
9728,It is Biopic documentary its not Biopic movie. So stop comparing ms dhoni movie with this,2017-04-13T14:10:16.000Z,49
9729,😍😍😍👌🤘,2017-04-13T14:10:08.000Z,0
9730,god,2017-04-13T14:10:01.000Z,0
9731,"best trailer,,,,,but one thing is missing ,,,which was in msd trailer,,,in msd trailer ravi shastri in the last ""dhoni finished in....!!!"",,,,,but in this trailer ravi shastri's voice is missing who said when sachine hit first ever double ton in odi""""he is supermen of india""",2017-04-13T14:10:01.000Z,1
9732,wow 😘😘😘😘,2017-04-13T14:09:53.000Z,0
9733,How many watching this trailer for AR Rahman?,2017-04-13T14:09:51.000Z,1
9734,Master blaster sachin Ramesh tendulakar the ultimate king of cricket our little master sachinn sachinnnnnn 10 just believe in cricket and cricket begins with sachin Ramesh tendulakar,2017-04-13T14:09:45.000Z,0
9735,how this possible 17 k view and 45 k like ......,2017-04-13T14:09:45.000Z,0
9736,nice,2017-04-13T14:09:45.000Z,0
9737,Ham Bhi sachin kay jaysay ban saktay hai bus mehnat chahiye,2017-04-13T14:09:44.000Z,0
9738,"Who else got goosebumps!!
Sachinnnnn Sachin!",2017-04-13T14:09:40.000Z,0
9739,Truly goosebumps😍😍,2017-04-13T14:09:39.000Z,0
9740,God of cricket Respect sir love u so much,2017-04-13T14:09:38.000Z,0
9741,Wow sachin you are the best,2017-04-13T14:09:37.000Z,0
9742,Hit like,2017-04-13T14:09:36.000Z,0
9743,Sachin sachin!! chanting♥ Miss you tons SRT💙Those dislikes please say away 😑,2017-04-13T14:09:36.000Z,1
9744,Sachin Sachin🔊🔊🔊🔊🔊,2017-04-13T14:09:36.000Z,0
9745,"There was tears in mah eyez at 1:48 watt to jus more dan ossam
Paaji tussi great ho",2017-04-13T14:09:33.000Z,0
9746,Eagerly Waiting,2017-04-13T14:09:32.000Z,0
9747,Super flop of the century,2017-04-13T14:09:30.000Z,0
9748,u mental,2017-04-13T14:09:22.000Z,0
9749,17k views and 45k likes power of master blaster,2017-04-13T14:09:22.000Z,1
9750,"Sachin sir great ,,, waiting for movie",2017-04-13T14:09:21.000Z,0
9751,"sachin sir ke liye ""like"" but trailer is not good.",2017-04-13T14:09:17.000Z,0
9752,So is this gonna be like Ronaldo (2015) and I am Bolt !!,2017-04-13T14:09:14.000Z,1
9753,Who says I am an Atheist. Here's my God!,2017-04-13T14:09:10.000Z,0
9754,Goosebumps man.!,2017-04-13T14:09:10.000Z,0
9755,"18k views and 90k like
they got 12k subscriber​ in 2 hrs
YouTube got down on there statistics.need to hire better people",2017-04-13T14:09:10.000Z,0
9756,"No words to describe how I'm feeling now, heart touched and goosebumps are on what a trailer my god, thanks to God that I'm alive now to see this trailer it inspired me from Inside out..",2017-04-13T14:09:09.000Z,0
9757,sachin sachin Massss👌,2017-04-13T14:09:09.000Z,0
9758,"we love u sir! respect "" god of cricket """,2017-04-13T14:09:05.000Z,1
9759,if sachin not started playing then indian cricket is already over in 90s it self,2017-04-13T14:09:04.000Z,0
9760,y movie discovery channel p release hogi kya?,2017-04-13T14:09:00.000Z,0
9761,Sachin and Dhoni with ar rahman music legends in one film,2017-04-13T14:08:56.000Z,0
9762,Blok bluster on the way,2017-04-13T14:08:55.000Z,1
9763,Chappel brothers disliked it from 835 different accounts....,2017-04-13T14:08:55.000Z,0
9764,it won't be a film like ms dhoni.... this is a mixture..a totally super mixture..we will see everything we wished to see.,2017-04-13T14:08:54.000Z,13
9765,that goooooosebumpsssss.. ufffff,2017-04-13T14:08:47.000Z,0
9766,850+ dislikes ? retarded peoples !! 💓💓💓💓 Goosebumps guaranteed ,2017-04-13T14:08:45.000Z,0
9767,🙏🙏🙏🙏🙏🙏🙏,2017-04-13T14:08:35.000Z,0
9768,17k views and 43k likes how it is impossible.....,2017-04-13T14:08:34.000Z,0
9769,I believe who have disliked this video would be hater of India or sachin or they could jealous of him . But Sachin is the GOD OF CRICKET . If you agree like this comment,2017-04-13T14:08:34.000Z,1
9770,first video with 43k likes and 17k views...its like...let me like it first...,2017-04-13T14:08:31.000Z,1
9771,Awesome....!!!,2017-04-13T14:08:31.000Z,0
9772,goosebumps at 01:49,2017-04-13T14:08:29.000Z,0
9773,looks good really,2017-04-13T14:08:23.000Z,0
9774,universalboss#loveulodzz#10,2017-04-13T14:08:19.000Z,0
9775,"All Dhoni Fans Please Dislike This Crap Trailer Not Even a Footdust of Untold Story 
Worthless Sachin Piece of Crap
He is Dog and Selfish Century Scorer 
The Dislikes Should be the Most for the Biopic of a Sportsperson
#LoveYouMSD",2017-04-13T14:08:18.000Z,0
9776,"Goosebumps man, going to watch it for sure, I was there at Wankhede on God's last day.",2017-04-13T14:08:16.000Z,0
9777,രോമാഞ്ജം.....,2017-04-13T14:08:10.000Z,0
9778,To all cricket means SACHIN and SACHIN means GOD,2017-04-13T14:08:09.000Z,0
9779,Is this real ?,2017-04-13T14:08:09.000Z,0
9780,sUPER HIT,2017-04-13T14:08:08.000Z,0
9781,I m waiting Master Blaster for 1st day 1st show,2017-04-13T14:08:08.000Z,0
9782,17k views n 44k likes 😍 love you Sachin 😘😘😘,2017-04-13T14:08:05.000Z,0
9783,"Sachin! sachin!👏👏👏
Sachin! sachin!👏👏👏
Sachin! sachin!👏👏👏
it gived me goosebumps💞💕

1011 dislikes, son of bitch",2017-04-13T14:08:03.000Z,0
9784,"who cares if it is documentary or art movie or fictional....
INDIA, SACHIN, CRICKET are enough",2017-04-13T14:07:59.000Z,2
9785,ye dislike Karne wale kaun hi Bhai...kaun se duniya se hi ye,2017-04-13T14:07:59.000Z,0
9786,I cried at 1:49,2017-04-13T14:07:58.000Z,0
9787,saaaachin saaachin..saaaachin saaaachin...🙌,2017-04-13T14:07:58.000Z,0
9788,Thank u god hey I m talking to my fav one Sachin Tendulkar,2017-04-13T14:07:57.000Z,0
9789,awesome,2017-04-13T14:07:57.000Z,0
9790,its really like dream came true..,2017-04-13T14:07:53.000Z,0
9791,Sachhhhinnnnn Sachin!!!!,2017-04-13T14:07:51.000Z,0
9792,847 Assholes,2017-04-13T14:07:43.000Z,0
9793,"Hows this even possible 17k views  and 44k likes, something is fishy with YouTube",2017-04-13T14:07:42.000Z,0
9794,"17,804 views and 44,504 likes and 870 dislikes 

HOW?",2017-04-13T14:07:41.000Z,0
9795,I think it's business is 1000 crore,2017-04-13T14:07:40.000Z,1
9796,superb trailet,2017-04-13T14:07:30.000Z,0
9797,Kis MADARCHOD KE BACCHE NE DISLIKE KIYA...TUMHARI MAA KA BHOSDA PHAAD KE ANDR DAAL DONGA...BC,2017-04-13T14:07:30.000Z,0
9798,"Who the fuck dislikes this video?
Idiotic people..Sachin is God and he will remain one..😍😍💙💙💙
Please like the comment to show unity against the people who disliked it..",2017-04-13T14:07:29.000Z,0
9799,best part 1:26,2017-04-13T14:07:28.000Z,0
9800,goosebumps 👌👌👌👍,2017-04-13T14:07:24.000Z,0
9801,sachin we r waiting for the MOVIE AND #we miss uuuuuuuuuu#,2017-04-13T14:07:24.000Z,0
9802,This is not a biopic of Sachin .. This is a biopic of billion people .. Like if you agree ...,2017-04-13T14:07:23.000Z,0
9803,no way no way..... ohh god... i can't hold my breath and tears. i love you sachin. this is just overwhelming. oh god.....,2017-04-13T14:07:22.000Z,0
9804,"Just one word ""
GOOSEBUMPS""",2017-04-13T14:07:20.000Z,1
9805,🙆🙆😘,2017-04-13T14:07:17.000Z,0
9806,if this movie was show as m.s Dhoni . this movie will be getting very low profit,2017-04-13T14:07:10.000Z,0
9807,Goosebumps guaranteed 😘,2017-04-13T14:07:09.000Z,0
9808,Is is a Documentary ??,2017-04-13T14:07:08.000Z,0
9809,"Coach:- Name kya bola apne bhai ka, and suddenly Tony Gregg shout Sachin Tendulkar.... Superb",2017-04-13T14:07:05.000Z,0
9810,Wtf | 17k views and 40k likes...,2017-04-13T14:07:01.000Z,0
9811,😓😓😓 idk why some of them unliked it😑😑😑,2017-04-13T14:06:57.000Z,0
9812,remembering my childhood when i support sachin a lott,2017-04-13T14:06:52.000Z,0
9813,Those goosebumps at the chants! Sachin 😍,2017-04-13T14:06:52.000Z,0
9814,moment of the trailer 1:25 !!,2017-04-13T14:06:51.000Z,12
9815,oh my god !!! likes more than views,2017-04-13T14:06:50.000Z,0
9816,Why didnt he give an Indian to direct this documentary ?  where is patriotism now ? nikal gayi sari deshbhakti . bloody hell,2017-04-13T14:06:50.000Z,1
9817,disappointed with the trailer.,2017-04-13T14:06:49.000Z,0
9818,17k views and 43k likes ????? You tube,2017-04-13T14:06:46.000Z,0
9819,Sachin Sachin Sachin Sachin. Cried a little there,2017-04-13T14:06:46.000Z,0
9820,"it's not looking like a trailer,it's just showing his career, prestige",2017-04-13T14:06:45.000Z,1
9821,One of the best biopic trailer,2017-04-13T14:06:45.000Z,0
9822,god,2017-04-13T14:06:41.000Z,0
